
"INSTANCE","DATETIME","DATA"
2,"12/04/2021 22:00",3665
2,"12/04/2021 23:00",3580
2,"13/04/2021 00:00",2643
2,"13/04/2021 01:00",1680
2,"13/04/2021 04:00",5015
2,"13/04/2021 05:00",3436
2,"13/04/2021 06:00",3750
2,"13/04/2021 07:00",3548
2,"13/04/2021 08:00",3585
2,"13/04/2021 09:00",3521
2,"13/04/2021 10:00",3572
2,"13/04/2021 11:00",3663
2,"13/04/2021 12:00",4036
2,"13/04/2021 13:01",4171
2,"13/04/2021 14:00",4505
2,"13/04/2021 15:00",4544
2,"13/04/2021 16:01",4473
2,"13/04/2021 17:00",4488
2,"13/04/2021 18:00",4515
2,"13/04/2021 19:01",4444
2,"13/04/2021 20:00",4589
2,"13/04/2021 21:00",4384
2,"13/04/2021 22:01",4478
2,"13/04/2021 23:00",4257
2,"14/04/2021 00:00",4171
2,"14/04/2021 01:01",3928
2,"14/04/2021 02:00",3830
2,"14/04/2021 03:00",3686
2,"14/04/2021 04:00",3700
2,"14/04/2021 05:00",3610
2,"14/04/2021 06:00",3612
2,"14/04/2021 07:00",3651
2,"14/04/2021 08:00",3620
2,"14/04/2021 09:00",3748
2,"14/04/2021 10:00",3770
2,"14/04/2021 11:00",3807
2,"14/04/2021 12:01",4002
2,"14/04/2021 13:00",4291
2,"14/04/2021 14:01",4334
2,"14/04/2021 15:01",4232
2,"14/04/2021 16:00",4597
2,"14/04/2021 17:01",4369
2,"14/04/2021 18:00",4094
2,"14/04/2021 19:00",4177
2,"14/04/2021 20:01",4083
2,"14/04/2021 21:00",4032
2,"14/04/2021 22:00",4030
2,"14/04/2021 23:00",3926
2,"15/04/2021 00:00",3853
2,"15/04/2021 01:00",3825
2,"15/04/2021 02:00",3757
2,"15/04/2021 03:01",3591
2,"15/04/2021 04:00",3582
2,"15/04/2021 05:00",3615
2,"15/04/2021 06:01",3567
2,"15/04/2021 07:00",3581
2,"15/04/2021 08:00",3585
2,"15/04/2021 09:01",3476
2,"15/04/2021 10:00",3387
2,"15/04/2021 11:00",3505
2,"15/04/2021 12:01",3691
2,"15/04/2021 13:00",4080
2,"15/04/2021 14:00",4040
2,"15/04/2021 15:01",3939
2,"15/04/2021 16:00",4078
2,"15/04/2021 17:00",3945
2,"15/04/2021 18:00",4014
2,"15/04/2021 19:00",4019
2,"15/04/2021 20:00",3980
2,"15/04/2021 21:00",4133
2,"15/04/2021 22:00",4023
2,"15/04/2021 23:00",3889
2,"16/04/2021 00:00",3852
2,"16/04/2021 01:00",3732
2,"16/04/2021 02:00",3634
2,"16/04/2021 03:01",3474
2,"16/04/2021 04:00",3388
2,"16/04/2021 05:00",3371
2,"16/04/2021 06:01",3344
2,"16/04/2021 07:00",3398
2,"16/04/2021 08:00",3390
2,"16/04/2021 09:01",3332
2,"16/04/2021 10:00",3422
2,"16/04/2021 11:00",3432
2,"16/04/2021 12:00",3594
2,"16/04/2021 13:00",3801
2,"16/04/2021 14:00",3915
2,"16/04/2021 15:00",3963
2,"16/04/2021 16:00",4027
2,"16/04/2021 17:00",4045
2,"16/04/2021 18:01",3920
2,"16/04/2021 19:00",4028
2,"16/04/2021 20:00",4009
2,"16/04/2021 21:01",3906
2,"16/04/2021 22:00",3945
2,"16/04/2021 23:00",3837
2,"17/04/2021 00:00",3896
2,"17/04/2021 01:01",3680
2,"17/04/2021 02:00",3538
2,"17/04/2021 03:00",3462
2,"17/04/2021 04:01",3315
2,"17/04/2021 05:00",3341
2,"17/04/2021 06:01",3229
2,"17/04/2021 07:00",3323
2,"17/04/2021 08:00",3426
2,"17/04/2021 09:01",3420
2,"17/04/2021 10:00",3311
2,"17/04/2021 11:00",3317
2,"17/04/2021 12:00",3441
2,"17/04/2021 13:01",3577
2,"17/04/2021 14:00",3729
2,"17/04/2021 15:00",3752
2,"17/04/2021 16:01",3749
2,"17/04/2021 17:00",3801
2,"17/04/2021 18:01",3730
2,"17/04/2021 19:00",3744
2,"17/04/2021 20:00",3702
2,"17/04/2021 21:01",3587
2,"17/04/2021 22:00",3747
2,"17/04/2021 23:00",3605
2,"18/04/2021 00:00",3617
2,"18/04/2021 01:00",3538
2,"18/04/2021 02:00",3444
2,"18/04/2021 03:01",3263
2,"18/04/2021 04:00",3289
2,"18/04/2021 05:00",3255
2,"18/04/2021 06:01",3194
2,"18/04/2021 07:00",3229
2,"18/04/2021 08:00",3195
2,"18/04/2021 09:00",3286
2,"18/04/2021 10:01",3147
2,"18/04/2021 11:00",3175
2,"18/04/2021 12:00",3274
2,"18/04/2021 13:01",3241
2,"18/04/2021 14:00",3385
2,"18/04/2021 15:01",3384
2,"18/04/2021 16:00",3499
2,"18/04/2021 17:00",3514
2,"18/04/2021 18:01",3469
2,"18/04/2021 19:00",3418
2,"18/04/2021 20:00",3434
2,"18/04/2021 21:00",3522
2,"18/04/2021 22:01",3386
2,"18/04/2021 23:00",3461
2,"19/04/2021 00:00",3553
2,"19/04/2021 01:01",3405
2,"19/04/2021 02:00",3392
2,"19/04/2021 03:01",3287
2,"19/04/2021 04:00",3270
2,"19/04/2021 05:00",3284
2,"19/04/2021 06:00",3455
2,"19/04/2021 07:01",3146
2,"19/04/2021 08:00",2943
2,"19/04/2021 09:00",3555
2,"19/04/2021 10:00",3578
2,"19/04/2021 11:00",3565
2,"19/04/2021 12:00",3804
2,"19/04/2021 13:00",3983
2,"19/04/2021 14:00",4119
2,"19/04/2021 15:01",4127
2,"19/04/2021 16:00",4262
2,"19/04/2021 17:00",4191
2,"19/04/2021 18:00",4168
2,"19/04/2021 19:00",4155
2,"19/04/2021 20:00",4214
2,"19/04/2021 21:01",4103
2,"19/04/2021 22:00",4228
2,"19/04/2021 23:00",4067
2,"20/04/2021 00:00",4076
2,"20/04/2021 01:01",4037
2,"20/04/2021 02:00",3912
2,"20/04/2021 03:01",3755
2,"20/04/2021 04:00",3777
2,"20/04/2021 05:00",3731
2,"20/04/2021 06:00",3859
2,"20/04/2021 07:01",3745
2,"20/04/2021 08:00",3771
2,"20/04/2021 09:01",3603
2,"20/04/2021 10:00",3694
2,"20/04/2021 11:00",3888
2,"20/04/2021 12:00",3838
2,"20/04/2021 13:01",3915
2,"20/04/2021 14:00",4110
2,"20/04/2021 15:00",4101
2,"20/04/2021 16:00",4188
2,"20/04/2021 17:00",4144
2,"20/04/2021 18:00",4154
2,"20/04/2021 19:01",4088
2,"20/04/2021 20:00",4135
2,"20/04/2021 21:00",4051
2,"20/04/2021 22:00",4032
2,"20/04/2021 23:00",4019
2,"21/04/2021 00:00",3993
2,"21/04/2021 01:01",3743
2,"21/04/2021 02:00",3650
2,"21/04/2021 03:00",3536
2,"21/04/2021 04:00",3434
2,"21/04/2021 05:00",3501
2,"21/04/2021 06:00",3485
2,"21/04/2021 07:01",3424
2,"21/04/2021 08:00",3487
2,"21/04/2021 09:00",3285
2,"21/04/2021 10:00",3311
2,"21/04/2021 11:01",3138
2,"21/04/2021 12:00",3427
2,"21/04/2021 13:01",3380
2,"21/04/2021 14:00",3541
2,"21/04/2021 15:00",3657
2,"21/04/2021 16:01",3690
2,"21/04/2021 17:00",3684
2,"21/04/2021 18:00",3674
2,"21/04/2021 19:00",3693
2,"21/04/2021 20:01",3589
2,"21/04/2021 21:00",3624
2,"21/04/2021 22:00",3502
2,"21/04/2021 23:00",3532
2,"22/04/2021 00:00",3554
2,"22/04/2021 01:00",3518
2,"22/04/2021 02:01",3319
2,"22/04/2021 03:00",3304
2,"22/04/2021 04:00",3125
2,"22/04/2021 05:00",3101
2,"22/04/2021 06:00",3163
2,"22/04/2021 07:00",3193
2,"22/04/2021 08:00",3112
2,"22/04/2021 09:00",3199
2,"22/04/2021 10:00",3282
2,"22/04/2021 11:01",3366
2,"22/04/2021 12:00",3702
2,"22/04/2021 13:00",3777
2,"22/04/2021 14:00",3882
2,"22/04/2021 15:00",3972
2,"22/04/2021 16:00",4111
2,"22/04/2021 17:01",3976
2,"22/04/2021 18:00",4002
2,"22/04/2021 19:01",3940
2,"22/04/2021 20:00",3954
2,"22/04/2021 21:00",3920
2,"22/04/2021 22:00",4041
2,"22/04/2021 23:01",3822
2,"23/04/2021 00:00",3866
2,"23/04/2021 01:00",3667
2,"23/04/2021 02:01",3432
2,"23/04/2021 03:00",3381
2,"23/04/2021 04:00",3304
2,"23/04/2021 05:00",3334
2,"23/04/2021 06:01",3291
2,"23/04/2021 07:00",3389
2,"23/04/2021 08:01",3339
2,"23/04/2021 09:00",3409
2,"23/04/2021 10:00",3443
2,"23/04/2021 11:01",3473
2,"23/04/2021 12:00",3761
2,"23/04/2021 13:00",3844
2,"23/04/2021 14:01",3895
2,"23/04/2021 15:00",4072
2,"23/04/2021 16:00",4147
2,"23/04/2021 17:01",4233
2,"23/04/2021 18:00",4221
2,"23/04/2021 19:00",4018
2,"23/04/2021 20:00",4022
2,"23/04/2021 21:00",4066
2,"23/04/2021 22:00",4011
2,"23/04/2021 23:00",3911
2,"24/04/2021 00:00",3921
2,"24/04/2021 01:01",3747
2,"24/04/2021 02:01",3539
2,"24/04/2021 03:00",3541
2,"24/04/2021 04:00",3430
2,"24/04/2021 05:00",3424
2,"24/04/2021 06:00",3350
2,"24/04/2021 07:00",3325
2,"24/04/2021 08:00",3231
2,"24/04/2021 09:00",3270
2,"24/04/2021 10:00",3334
2,"24/04/2021 11:01",3299
2,"24/04/2021 12:00",3478
2,"24/04/2021 13:00",3605
2,"24/04/2021 14:01",3641
2,"24/04/2021 15:00",3797
2,"24/04/2021 16:00",3863
2,"24/04/2021 17:00",3895
2,"24/04/2021 18:00",3874
2,"24/04/2021 19:00",3801
2,"24/04/2021 20:01",3688
2,"24/04/2021 21:00",3701
2,"24/04/2021 22:00",3676
2,"24/04/2021 23:01",3575
2,"25/04/2021 00:00",3698
2,"25/04/2021 01:00",3571
2,"25/04/2021 02:00",3449
2,"25/04/2021 03:00",3406
2,"25/04/2021 04:00",3429
2,"25/04/2021 05:00",3403
2,"25/04/2021 06:00",3268
2,"25/04/2021 07:00",3260
2,"25/04/2021 08:01",3162
2,"25/04/2021 09:00",3225
2,"25/04/2021 10:00",3172
2,"25/04/2021 11:00",3188
2,"25/04/2021 12:00",3308
2,"25/04/2021 13:00",3324
2,"25/04/2021 14:00",3387
2,"25/04/2021 15:00",3464
2,"25/04/2021 16:00",3523
2,"25/04/2021 17:01",3525
2,"25/04/2021 18:01",3470
2,"25/04/2021 19:00",3520
2,"25/04/2021 20:01",3448
2,"25/04/2021 21:00",3491
2,"25/04/2021 22:00",3444
2,"25/04/2021 23:01",3421
2,"26/04/2021 00:00",3476
2,"26/04/2021 01:00",3481
2,"26/04/2021 02:00",3432
2,"26/04/2021 03:01",3257
2,"26/04/2021 04:00",3292
2,"26/04/2021 05:00",3334
2,"26/04/2021 06:01",3245
2,"26/04/2021 07:00",3490
2,"26/04/2021 08:00",3198
2,"26/04/2021 09:00",3276
2,"26/04/2021 10:00",3412
2,"26/04/2021 11:00",3434
2,"26/04/2021 12:00",3523
2,"26/04/2021 13:00",3774
2,"26/04/2021 14:00",4023
2,"26/04/2021 15:01",4228
2,"26/04/2021 16:00",4349
2,"26/04/2021 17:00",4370
1,"26/04/2021 19:00",4155
1,"26/04/2021 20:00",4302
1,"26/04/2021 21:00",4105
1,"26/04/2021 22:00",4136
1,"26/04/2021 23:01",3996
1,"27/04/2021 00:00",4014
1,"27/04/2021 01:00",2797
1,"27/04/2021 02:00",3617
1,"27/04/2021 03:01",3547
1,"27/04/2021 04:00",3450
1,"27/04/2021 05:01",3566
1,"27/04/2021 06:00",3486
1,"27/04/2021 07:00",3620
1,"27/04/2021 08:00",3601
1,"27/04/2021 09:01",3441
1,"27/04/2021 10:00",3488
1,"27/04/2021 11:00",3436
1,"27/04/2021 12:01",3561
1,"27/04/2021 13:00",3812
1,"27/04/2021 14:00",3911
1,"27/04/2021 15:00",4010
1,"27/04/2021 16:00",4118
1,"27/04/2021 17:00",4076
1,"27/04/2021 18:01",3965
1,"27/04/2021 19:00",4028
1,"27/04/2021 20:00",4367
1,"27/04/2021 21:01",4048
1,"27/04/2021 22:00",4020
1,"27/04/2021 23:00",3827
1,"28/04/2021 00:00",3741
1,"28/04/2021 01:00",3632
1,"28/04/2021 02:00",3496
1,"28/04/2021 03:01",3323
1,"28/04/2021 04:00",3374
1,"28/04/2021 05:00",3295
1,"28/04/2021 06:01",3208
1,"28/04/2021 07:00",3287
1,"28/04/2021 08:00",3250
1,"28/04/2021 09:00",3410
1,"28/04/2021 10:00",3300
1,"28/04/2021 11:00",3372
1,"28/04/2021 12:00",3473
1,"28/04/2021 13:00",3919
1,"28/04/2021 14:00",3942
1,"28/04/2021 15:01",3931
1,"28/04/2021 16:00",4054
1,"28/04/2021 17:00",4041
1,"28/04/2021 18:00",3919
1,"28/04/2021 19:00",3974
1,"28/04/2021 20:00",4114
1,"28/04/2021 21:01",3876
1,"28/04/2021 22:00",4006
1,"28/04/2021 23:01",3884
1,"29/04/2021 00:00",3781
1,"29/04/2021 01:00",3771
1,"29/04/2021 02:00",3682
1,"29/04/2021 03:01",3728
1,"29/04/2021 04:00",3838
1,"29/04/2021 05:01",3837
1,"29/04/2021 06:01",3723
1,"29/04/2021 07:00",3725
1,"29/04/2021 08:01",3684
1,"29/04/2021 09:00",3683
1,"29/04/2021 10:00",3830
1,"29/04/2021 11:00",3849
1,"29/04/2021 12:01",3988
1,"29/04/2021 13:00",4252
1,"29/04/2021 14:01",4311
1,"29/04/2021 15:00",4490
2,"26/04/2021 19:00",4347
2,"26/04/2021 20:00",4440
2,"26/04/2021 21:00",4230
2,"26/04/2021 22:00",4245
2,"26/04/2021 23:01",4163
2,"27/04/2021 00:00",4164
2,"27/04/2021 01:00",2965
2,"27/04/2021 02:00",3809
2,"27/04/2021 03:01",3696
2,"27/04/2021 04:00",3626
2,"27/04/2021 05:01",3700
2,"27/04/2021 06:00",3642
2,"27/04/2021 07:00",3735
2,"27/04/2021 08:00",3755
2,"27/04/2021 09:01",3675
2,"27/04/2021 10:00",3814
2,"27/04/2021 11:00",3993
2,"27/04/2021 12:01",4010
2,"27/04/2021 13:00",4326
2,"27/04/2021 14:00",4435
2,"27/04/2021 15:00",4525
2,"27/04/2021 16:00",4649
2,"27/04/2021 17:00",4619
2,"27/04/2021 18:01",4449
2,"27/04/2021 19:00",4500
2,"27/04/2021 20:00",4812
2,"27/04/2021 21:01",4507
2,"27/04/2021 22:00",4465
2,"27/04/2021 23:00",4346
2,"28/04/2021 00:00",4300
2,"28/04/2021 01:00",4134
2,"28/04/2021 02:00",3984
2,"28/04/2021 03:01",3736
2,"28/04/2021 04:00",3799
2,"28/04/2021 05:00",3773
2,"28/04/2021 06:01",3706
2,"28/04/2021 07:00",3771
2,"28/04/2021 08:00",3761
2,"28/04/2021 09:00",3844
2,"28/04/2021 10:00",3935
2,"28/04/2021 11:00",4189
2,"28/04/2021 12:00",4232
2,"28/04/2021 13:00",4223
2,"28/04/2021 14:00",4486
2,"28/04/2021 15:01",4406
2,"28/04/2021 16:00",4563
2,"28/04/2021 17:00",4460
2,"28/04/2021 18:00",4454
2,"28/04/2021 19:00",4471
2,"28/04/2021 20:00",4661
2,"28/04/2021 21:01",4427
2,"28/04/2021 22:00",4574
2,"28/04/2021 23:01",4466
2,"29/04/2021 00:00",4326
2,"29/04/2021 01:00",4293
2,"29/04/2021 02:00",3960
2,"29/04/2021 03:01",3404
2,"29/04/2021 04:00",3426
2,"29/04/2021 05:01",3480
2,"29/04/2021 06:01",3336
2,"29/04/2021 07:00",3363
2,"29/04/2021 08:01",3362
2,"29/04/2021 09:00",3445
2,"29/04/2021 10:00",3569
2,"29/04/2021 11:00",3603
2,"29/04/2021 12:01",3692
2,"29/04/2021 13:00",3930
2,"29/04/2021 14:01",3993
2,"29/04/2021 15:00",4195
1,"29/04/2021 17:00",4491
1,"29/04/2021 18:01",4369
1,"29/04/2021 19:00",4443
1,"29/04/2021 20:00",4556
1,"29/04/2021 21:01",4407
1,"29/04/2021 22:00",4438
1,"29/04/2021 23:00",4340
1,"30/04/2021 00:00",4227
1,"30/04/2021 01:00",4134
1,"30/04/2021 02:00",4050
1,"30/04/2021 03:01",3802
1,"30/04/2021 04:00",3772
1,"30/04/2021 05:00",3707
1,"30/04/2021 06:00",3651
1,"30/04/2021 07:00",3668
1,"30/04/2021 08:00",3870
1,"30/04/2021 09:01",3909
1,"30/04/2021 10:00",3930
1,"30/04/2021 11:00",4039
1,"30/04/2021 12:01",4218
1,"30/04/2021 13:00",4516
1,"30/04/2021 14:01",4416
1,"30/04/2021 15:00",4471
1,"30/04/2021 16:00",4498
1,"30/04/2021 17:00",4558
1,"30/04/2021 18:01",4512
1,"30/04/2021 19:00",4578
1,"30/04/2021 20:00",4600
1,"30/04/2021 21:01",4488
1,"30/04/2021 22:00",4385
1,"30/04/2021 23:01",4099
1,"01/05/2021 00:01",4861
1,"01/05/2021 01:00",4618
1,"01/05/2021 02:00",4502
1,"01/05/2021 03:01",4308
1,"01/05/2021 04:00",4212
1,"01/05/2021 05:00",4006
1,"01/05/2021 06:00",3887
1,"01/05/2021 07:00",3845
1,"01/05/2021 08:00",3860
1,"01/05/2021 09:01",3704
1,"01/05/2021 10:00",3766
1,"01/05/2021 11:00",3810
1,"01/05/2021 12:01",3864
1,"01/05/2021 13:00",3970
1,"01/05/2021 14:00",4122
1,"01/05/2021 15:00",4239
1,"01/05/2021 16:01",4201
1,"01/05/2021 17:00",4303
1,"01/05/2021 18:01",4257
1,"01/05/2021 19:00",4212
1,"01/05/2021 20:00",4192
1,"01/05/2021 21:00",4209
1,"01/05/2021 22:01",4092
1,"01/05/2021 23:00",4116
1,"02/05/2021 00:00",4175
1,"02/05/2021 01:01",4017
1,"02/05/2021 02:00",4005
1,"02/05/2021 03:01",3840
1,"02/05/2021 04:00",3875
1,"02/05/2021 05:00",3941
1,"02/05/2021 06:01",3665
1,"02/05/2021 07:00",3651
1,"02/05/2021 08:00",3620
1,"02/05/2021 09:00",3690
1,"02/05/2021 10:01",3552
1,"02/05/2021 11:00",3705
1,"02/05/2021 12:01",3755
1,"02/05/2021 13:00",3907
1,"02/05/2021 14:00",4017
1,"02/05/2021 15:01",4023
1,"02/05/2021 16:00",4062
1,"02/05/2021 17:00",4119
1,"02/05/2021 18:00",4102
1,"02/05/2021 19:01",3931
1,"02/05/2021 20:00",4043
1,"02/05/2021 21:00",4018
1,"02/05/2021 22:00",3959
1,"02/05/2021 23:00",3899
1,"03/05/2021 00:00",3986
1,"03/05/2021 01:00",3889
1,"03/05/2021 02:00",3873
1,"03/05/2021 03:00",3826
1,"03/05/2021 04:01",3669
1,"03/05/2021 05:00",3733
1,"03/05/2021 06:00",3713
1,"03/05/2021 07:00",3755
1,"03/05/2021 08:00",3787
1,"03/05/2021 09:00",3911
1,"03/05/2021 10:01",4036
1,"03/05/2021 11:01",3879
1,"03/05/2021 12:00",4190
1,"03/05/2021 13:01",4356
1,"03/05/2021 14:00",4541
1,"03/05/2021 15:00",4713
1,"03/05/2021 16:00",4742
1,"03/05/2021 17:01",4555
1,"03/05/2021 18:00",4651
1,"03/05/2021 19:01",4594
1,"03/05/2021 20:00",4590
1,"03/05/2021 21:00",4526
1,"03/05/2021 22:00",4575
1,"03/05/2021 23:01",4377
1,"04/05/2021 00:00",4392
1,"04/05/2021 01:00",4197
1,"04/05/2021 02:01",3961
1,"04/05/2021 03:00",3936
1,"04/05/2021 04:00",3816
1,"04/05/2021 05:00",3772
1,"04/05/2021 06:00",3836
1,"04/05/2021 07:00",3842
1,"04/05/2021 08:01",3778
1,"04/05/2021 09:00",3892
1,"04/05/2021 10:00",3898
1,"04/05/2021 11:00",4038
1,"04/05/2021 12:00",4156
1,"04/05/2021 13:00",4325
1,"04/05/2021 14:01",4504
1,"04/05/2021 15:00",4753
1,"04/05/2021 16:00",4767
1,"04/05/2021 17:01",4659
1,"04/05/2021 18:00",4691
1,"04/05/2021 19:00",4556
1,"04/05/2021 20:00",4660
1,"04/05/2021 21:00",4585
1,"04/05/2021 22:00",4640
1,"04/05/2021 23:00",4573
1,"05/05/2021 00:01",4347
1,"05/05/2021 01:00",4276
1,"05/05/2021 02:01",3992
1,"05/05/2021 03:00",3954
1,"05/05/2021 04:00",3871
1,"05/05/2021 05:01",3843
1,"05/05/2021 06:00",3941
1,"05/05/2021 07:00",3876
1,"05/05/2021 08:00",3866
1,"05/05/2021 09:00",3874
1,"05/05/2021 10:00",3929
1,"05/05/2021 11:00",4152
1,"05/05/2021 12:00",4710
1,"05/05/2021 13:00",4990
1,"05/05/2021 14:00",5090
1,"05/05/2021 15:00",5189
1,"05/05/2021 16:00",5177
1,"05/05/2021 17:01",5066
1,"05/05/2021 18:00",5145
1,"05/05/2021 19:00",5064
1,"05/05/2021 20:00",5124
1,"05/05/2021 21:01",5034
1,"05/05/2021 22:00",5093
1,"05/05/2021 23:01",4935
1,"06/05/2021 00:00",4901
1,"06/05/2021 01:00",4655
1,"06/05/2021 02:00",4536
1,"06/05/2021 03:01",4276
1,"06/05/2021 04:00",4252
1,"06/05/2021 05:00",4348
1,"06/05/2021 06:01",4211
1,"06/05/2021 07:00",4320
1,"06/05/2021 08:01",4450
1,"06/05/2021 09:00",4344
1,"06/05/2021 10:00",4311
1,"06/05/2021 11:00",4413
1,"06/05/2021 12:01",4503
1,"06/05/2021 13:00",4817
1,"06/05/2021 14:01",4915
1,"06/05/2021 15:00",5156
1,"06/05/2021 16:00",5178
1,"06/05/2021 17:00",5129
1,"06/05/2021 18:01",5065
1,"06/05/2021 19:00",5107
1,"06/05/2021 20:00",5014
1,"06/05/2021 21:00",5028
1,"06/05/2021 22:00",4978
1,"06/05/2021 23:00",4927
1,"07/05/2021 00:01",4927
1,"07/05/2021 01:00",4964
1,"07/05/2021 02:00",4548
1,"07/05/2021 03:00",4403
1,"07/05/2021 04:00",4568
1,"07/05/2021 05:00",4506
1,"07/05/2021 06:01",4201
1,"07/05/2021 07:00",4162
1,"07/05/2021 08:00",4248
2,"29/04/2021 17:00",4226
2,"29/04/2021 18:01",4093
2,"29/04/2021 19:00",4208
2,"29/04/2021 20:00",4289
2,"29/04/2021 21:01",4188
2,"29/04/2021 22:00",4172
2,"29/04/2021 23:00",4126
2,"30/04/2021 00:00",4013
2,"30/04/2021 01:00",3886
2,"30/04/2021 02:00",3771
2,"30/04/2021 03:01",3593
2,"30/04/2021 04:00",3584
2,"30/04/2021 05:00",3463
2,"30/04/2021 06:00",3495
2,"30/04/2021 07:00",3466
2,"30/04/2021 08:00",3628
2,"30/04/2021 09:01",3683
2,"30/04/2021 10:00",3693
2,"30/04/2021 11:00",3622
2,"30/04/2021 12:01",3816
2,"30/04/2021 13:00",4059
2,"30/04/2021 14:01",4017
2,"30/04/2021 15:00",4042
2,"30/04/2021 16:00",4131
2,"30/04/2021 17:00",4166
2,"30/04/2021 18:01",4103
2,"30/04/2021 19:00",4069
2,"30/04/2021 20:00",4076
2,"30/04/2021 21:01",4022
2,"30/04/2021 23:02",7239
2,"01/05/2021 00:01",3767
2,"01/05/2021 01:00",3665
2,"01/05/2021 02:00",3594
2,"01/05/2021 03:01",3421
2,"01/05/2021 04:00",3420
2,"01/05/2021 05:00",3268
2,"01/05/2021 06:00",3180
2,"01/05/2021 07:00",3152
2,"01/05/2021 08:00",3090
2,"01/05/2021 09:01",3001
2,"01/05/2021 10:00",3022
2,"01/05/2021 11:00",3089
2,"01/05/2021 12:01",3118
2,"01/05/2021 13:00",3189
2,"01/05/2021 14:00",3299
2,"01/05/2021 15:00",3400
2,"01/05/2021 16:01",3351
2,"01/05/2021 17:00",3428
2,"01/05/2021 18:01",3385
2,"01/05/2021 19:00",3357
2,"01/05/2021 20:00",3332
2,"01/05/2021 21:00",3340
2,"01/05/2021 22:01",3251
2,"01/05/2021 23:00",3247
2,"02/05/2021 00:00",3322
2,"02/05/2021 01:01",3194
2,"02/05/2021 02:00",3153
2,"02/05/2021 03:01",3054
2,"02/05/2021 04:00",3083
2,"02/05/2021 05:00",3226
2,"02/05/2021 06:01",3063
2,"02/05/2021 07:00",3061
2,"02/05/2021 08:00",3044
2,"02/05/2021 09:00",3071
2,"02/05/2021 10:01",3054
2,"02/05/2021 11:00",3219
2,"02/05/2021 12:01",3275
2,"02/05/2021 13:00",3362
2,"02/05/2021 14:00",3406
2,"02/05/2021 15:01",3383
2,"02/05/2021 16:00",3407
2,"02/05/2021 17:00",3417
2,"02/05/2021 18:00",3357
2,"02/05/2021 19:01",3202
2,"02/05/2021 20:00",3291
2,"02/05/2021 21:00",3247
2,"02/05/2021 22:00",3231
2,"02/05/2021 23:00",3169
2,"03/05/2021 00:00",3217
2,"03/05/2021 01:00",3148
2,"03/05/2021 02:00",3130
2,"03/05/2021 03:00",3069
2,"03/05/2021 04:01",2971
2,"03/05/2021 05:00",3063
2,"03/05/2021 06:00",3042
2,"03/05/2021 07:00",3051
2,"03/05/2021 08:00",3077
2,"03/05/2021 09:00",3173
2,"03/05/2021 10:01",3276
2,"03/05/2021 11:01",3144
2,"03/05/2021 12:00",3395
2,"03/05/2021 13:01",3527
2,"03/05/2021 14:00",3673
2,"03/05/2021 15:00",3801
2,"03/05/2021 16:00",3834
2,"03/05/2021 17:01",3672
2,"03/05/2021 18:00",3749
2,"03/05/2021 19:01",3705
2,"03/05/2021 20:00",3694
2,"03/05/2021 21:00",3649
2,"03/05/2021 22:00",3685
2,"03/05/2021 23:01",3539
2,"04/05/2021 00:00",3540
2,"04/05/2021 01:00",3365
2,"04/05/2021 02:01",3190
2,"04/05/2021 03:00",3171
2,"04/05/2021 04:00",3074
2,"04/05/2021 05:00",3056
2,"04/05/2021 06:00",3099
2,"04/05/2021 07:00",3108
2,"04/05/2021 08:01",3045
2,"04/05/2021 09:00",3145
2,"04/05/2021 10:00",3164
2,"04/05/2021 11:00",3270
2,"04/05/2021 12:00",3367
2,"04/05/2021 13:00",3496
2,"04/05/2021 14:01",3644
2,"04/05/2021 15:00",3867
2,"04/05/2021 16:00",3846
2,"04/05/2021 17:01",3764
2,"04/05/2021 18:00",3806
2,"04/05/2021 19:00",3698
2,"04/05/2021 20:00",3780
2,"04/05/2021 21:00",3717
2,"04/05/2021 22:00",3755
2,"04/05/2021 23:00",3713
2,"05/05/2021 00:01",3518
2,"05/05/2021 01:00",3459
2,"05/05/2021 02:01",3260
2,"05/05/2021 03:00",3232
2,"05/05/2021 04:00",3185
2,"05/05/2021 05:01",3260
2,"05/05/2021 06:00",3309
2,"05/05/2021 07:00",3290
2,"05/05/2021 08:00",3221
2,"05/05/2021 09:00",3212
2,"05/05/2021 10:00",3121
2,"05/05/2021 11:00",3102
2,"05/05/2021 12:00",3204
2,"05/05/2021 13:00",3276
2,"05/05/2021 14:00",3296
2,"05/05/2021 15:00",3354
2,"05/05/2021 16:00",3350
2,"05/05/2021 17:01",3313
2,"05/05/2021 18:00",3347
2,"05/05/2021 19:00",3325
2,"05/05/2021 20:00",3397
2,"05/05/2021 21:01",3376
2,"05/05/2021 22:00",3427
2,"05/05/2021 23:01",3281
2,"06/05/2021 00:00",3203
2,"06/05/2021 01:00",3080
2,"06/05/2021 02:00",3023
2,"06/05/2021 03:01",2848
2,"06/05/2021 04:00",2820
2,"06/05/2021 05:00",3001
2,"06/05/2021 06:01",2861
2,"06/05/2021 07:00",2735
2,"06/05/2021 08:01",3016
2,"06/05/2021 09:00",2952
2,"06/05/2021 10:00",2924
2,"06/05/2021 11:00",3074
2,"06/05/2021 12:01",3207
2,"06/05/2021 13:00",3419
2,"06/05/2021 14:01",3441
2,"06/05/2021 15:00",3609
2,"06/05/2021 16:00",3598
2,"06/05/2021 17:00",3534
2,"06/05/2021 18:01",3432
2,"06/05/2021 19:00",3491
