
"INSTANCE","DATETIME","DATA"
1,"07/10/2021 05:00",2372
1,"07/10/2021 06:00",2424
1,"07/10/2021 07:00",2373
1,"07/10/2021 08:00",2365
1,"07/10/2021 09:00",2390
1,"07/10/2021 10:00",2429
1,"07/10/2021 11:00",2494
1,"07/10/2021 12:00",2597
1,"07/10/2021 13:00",2749
1,"07/10/2021 14:00",2789
1,"07/10/2021 15:01",2745
1,"07/10/2021 16:00",2882
1,"07/10/2021 17:00",2839
1,"07/10/2021 18:00",2871
1,"07/10/2021 19:00",2837
1,"07/10/2021 20:01",2763
1,"07/10/2021 21:00",2820
1,"07/10/2021 22:00",2798
1,"07/10/2021 23:00",2706
1,"08/10/2021 00:00",2698
1,"08/10/2021 01:01",2537
1,"08/10/2021 02:00",2464
1,"08/10/2021 03:00",2381
1,"08/10/2021 04:01",2261
1,"08/10/2021 05:00",2290
1,"08/10/2021 06:01",2321
1,"08/10/2021 07:00",2407
1,"08/10/2021 08:00",2304
1,"08/10/2021 09:01",2269
1,"08/10/2021 10:00",1998
1,"08/10/2021 10:52",3035
1,"08/10/2021 12:01",2883
1,"08/10/2021 13:00",3153
1,"08/10/2021 14:01",3060
1,"08/10/2021 15:00",3249
1,"08/10/2021 16:00",3244
1,"08/10/2021 17:01",3171
1,"08/10/2021 18:00",3256
1,"08/10/2021 19:01",3139
1,"08/10/2021 20:00",3250
1,"08/10/2021 21:00",3440
1,"08/10/2021 22:01",3292
1,"08/10/2021 23:00",3299
1,"09/10/2021 00:01",3071
1,"09/10/2021 01:00",2958
1,"09/10/2021 02:00",2867
1,"09/10/2021 03:01",2688
1,"09/10/2021 04:00",2703
1,"09/10/2021 05:00",2429
1,"09/10/2021 06:00",2462
1,"09/10/2021 07:00",2379
1,"09/10/2021 08:01",2364
1,"09/10/2021 09:00",2397
1,"09/10/2021 10:00",2416
1,"09/10/2021 11:00",2548
1,"09/10/2021 12:00",2600
1,"09/10/2021 13:01",2690
1,"09/10/2021 14:00",2823
1,"09/10/2021 15:00",2874
1,"09/10/2021 16:00",2976
1,"09/10/2021 17:00",2942
1,"09/10/2021 18:00",2910
1,"09/10/2021 19:00",2889
1,"09/10/2021 20:00",3025
1,"09/10/2021 21:01",2958
1,"09/10/2021 22:00",2935
1,"09/10/2021 23:00",2871
1,"10/10/2021 00:00",2853
1,"10/10/2021 01:00",2795
1,"10/10/2021 02:00",2757
1,"10/10/2021 03:00",2630
1,"10/10/2021 04:00",2580
1,"10/10/2021 05:00",2556
1,"10/10/2021 06:00",2535
1,"10/10/2021 07:00",2497
1,"10/10/2021 08:00",2469
1,"10/10/2021 09:00",2475
1,"10/10/2021 10:00",2626
1,"10/10/2021 11:01",2654
1,"10/10/2021 12:00",2763
1,"10/10/2021 13:00",2790
1,"10/10/2021 14:00",2843
1,"10/10/2021 15:00",2853
1,"10/10/2021 16:01",2865
1,"10/10/2021 17:00",2846
1,"10/10/2021 18:00",2767
1,"10/10/2021 19:00",2759
1,"10/10/2021 20:00",2741
1,"10/10/2021 21:01",2692
1,"10/10/2021 22:00",2683
1,"10/10/2021 23:00",2702
1,"11/10/2021 00:01",2657
1,"11/10/2021 01:00",2700
1,"11/10/2021 02:01",2656
1,"11/10/2021 03:00",2678
1,"11/10/2021 04:00",2536
1,"11/10/2021 05:00",2638
1,"11/10/2021 06:00",2732
1,"11/10/2021 07:00",2635
1,"11/10/2021 08:01",2610
1,"11/10/2021 09:00",2658
1,"11/10/2021 10:00",2673
1,"11/10/2021 11:00",2634
1,"11/10/2021 12:00",3038
1,"11/10/2021 13:01",3079
1,"11/10/2021 14:00",3236
1,"11/10/2021 15:01",3218
1,"11/10/2021 16:00",3286
1,"11/10/2021 17:00",3187
1,"11/10/2021 18:00",3264
1,"11/10/2021 19:00",3059
1,"11/10/2021 20:00",3230
1,"11/10/2021 21:00",3204
1,"11/10/2021 22:00",3176
1,"11/10/2021 23:00",3070
1,"12/10/2021 00:00",3125
1,"12/10/2021 01:00",3005
1,"12/10/2021 02:01",2867
1,"12/10/2021 03:00",2851
1,"12/10/2021 04:00",2747
1,"12/10/2021 05:00",2719
1,"12/10/2021 06:00",2818
1,"12/10/2021 07:01",2651
1,"12/10/2021 08:00",2695
1,"12/10/2021 09:01",2636
1,"12/10/2021 10:00",2771
1,"12/10/2021 11:00",2721
1,"12/10/2021 12:00",2833
1,"12/10/2021 13:00",2963
1,"12/10/2021 14:00",3006
1,"12/10/2021 15:00",3077
1,"12/10/2021 16:00",3087
1,"12/10/2021 17:00",3033
1,"12/10/2021 18:00",3095
1,"12/10/2021 19:00",3069
1,"12/10/2021 20:01",2976
1,"12/10/2021 21:00",2988
1,"12/10/2021 22:00",3143
1,"12/10/2021 23:01",3192
1,"13/10/2021 00:00",3263
1,"13/10/2021 01:01",3135
1,"13/10/2021 02:00",3132
1,"13/10/2021 03:00",3084
1,"13/10/2021 04:01",3010
1,"13/10/2021 05:00",3124
1,"13/10/2021 06:01",3116
1,"13/10/2021 07:00",3150
1,"13/10/2021 08:00",3146
1,"13/10/2021 09:01",4307
1,"13/10/2021 10:00",3486
2,"05/10/2021 12:00",3657
2,"05/10/2021 13:01",3742
2,"05/10/2021 14:00",3930
2,"05/10/2021 15:01",3886
2,"05/10/2021 16:00",4247
2,"05/10/2021 17:00",3854
2,"05/10/2021 18:00",3883
2,"05/10/2021 19:00",3650
2,"05/10/2021 20:00",3710
2,"05/10/2021 21:01",3637
2,"05/10/2021 22:00",3733
2,"05/10/2021 23:00",3603
2,"06/10/2021 00:00",3553
2,"06/10/2021 01:00",3452
2,"06/10/2021 02:01",3253
2,"06/10/2021 03:00",3215
2,"06/10/2021 04:01",3224
2,"06/10/2021 05:00",3409
2,"06/10/2021 06:00",3364
2,"06/10/2021 07:00",3358
2,"06/10/2021 08:00",3352
2,"06/10/2021 09:00",2786
2,"06/10/2021 09:49",24
2,"06/10/2021 09:50",3911
2,"06/10/2021 11:00",3416
2,"06/10/2021 12:00",3548
2,"06/10/2021 13:00",3832
2,"06/10/2021 14:00",3942
2,"06/10/2021 15:01",3865
2,"06/10/2021 16:00",3957
2,"06/10/2021 17:01",3976
2,"06/10/2021 18:01",3898
2,"06/10/2021 19:00",3884
2,"06/10/2021 20:01",3869
2,"06/10/2021 21:00",3916
2,"06/10/2021 22:00",3895
2,"06/10/2021 23:00",3869
2,"07/10/2021 00:00",3764
2,"07/10/2021 01:01",3569
2,"07/10/2021 02:00",3606
2,"07/10/2021 03:00",3433
2,"07/10/2021 04:00",3441
2,"07/10/2021 05:00",3347
2,"07/10/2021 06:00",3454
2,"07/10/2021 07:00",3404
2,"07/10/2021 08:00",3379
2,"07/10/2021 09:00",3390
2,"07/10/2021 10:00",3481
2,"07/10/2021 11:00",3529
2,"07/10/2021 12:00",3677
2,"07/10/2021 13:00",3868
2,"07/10/2021 14:00",3953
2,"07/10/2021 15:01",3895
2,"07/10/2021 16:00",4063
2,"07/10/2021 17:00",4005
2,"07/10/2021 18:00",4040
2,"07/10/2021 19:00",3964
2,"07/10/2021 20:01",3858
2,"07/10/2021 21:00",3927
2,"07/10/2021 22:00",3899
2,"07/10/2021 23:00",3768
2,"08/10/2021 00:00",3777
2,"08/10/2021 01:01",3544
2,"08/10/2021 02:00",3479
2,"08/10/2021 03:00",3335
2,"08/10/2021 04:01",3179
2,"08/10/2021 05:00",3216
2,"08/10/2021 06:01",3286
2,"08/10/2021 07:00",3473
2,"08/10/2021 08:00",3243
2,"08/10/2021 09:01",3239
2,"08/10/2021 10:00",2832
2,"08/10/2021 10:52",3662
2,"08/10/2021 12:01",3131
2,"08/10/2021 13:00",3420
2,"08/10/2021 14:01",3324
2,"08/10/2021 15:00",3528
2,"08/10/2021 16:00",3567
2,"08/10/2021 17:01",3443
2,"08/10/2021 18:00",3533
2,"08/10/2021 19:01",3429
2,"08/10/2021 20:00",3525
2,"08/10/2021 21:00",3739
2,"08/10/2021 22:01",3596
2,"08/10/2021 23:00",3602
2,"09/10/2021 00:01",3344
2,"09/10/2021 01:00",3246
2,"09/10/2021 02:00",3117
2,"09/10/2021 03:01",2932
2,"09/10/2021 04:00",2937
2,"09/10/2021 05:00",2650
2,"09/10/2021 06:00",2687
2,"09/10/2021 07:00",2621
2,"09/10/2021 08:01",2570
2,"09/10/2021 09:00",2660
2,"09/10/2021 10:00",2623
2,"09/10/2021 11:00",2803
2,"09/10/2021 12:00",2857
2,"09/10/2021 13:01",2909
2,"09/10/2021 14:00",3051
2,"09/10/2021 15:00",3103
2,"09/10/2021 16:00",3216
2,"09/10/2021 17:00",3228
2,"09/10/2021 18:00",3198
2,"09/10/2021 19:00",3126
2,"09/10/2021 20:00",3268
2,"09/10/2021 21:01",3197
2,"09/10/2021 22:00",3173
2,"09/10/2021 23:00",3148
2,"10/10/2021 00:00",3083
2,"10/10/2021 01:00",3020
2,"10/10/2021 02:00",2978
2,"10/10/2021 03:00",2874
2,"10/10/2021 04:00",2836
2,"10/10/2021 05:00",2760
2,"10/10/2021 06:00",2784
2,"10/10/2021 07:00",2695
2,"10/10/2021 08:00",2691
2,"10/10/2021 09:00",2718
2,"10/10/2021 10:00",2829
2,"10/10/2021 11:01",2863
2,"10/10/2021 12:00",3028
2,"10/10/2021 13:00",3012
2,"10/10/2021 14:00",3067
2,"10/10/2021 15:00",3123
2,"10/10/2021 16:01",3097
2,"10/10/2021 17:00",3079
2,"10/10/2021 18:00",3045
2,"10/10/2021 19:00",2988
2,"10/10/2021 20:00",2963
2,"10/10/2021 21:01",2944
2,"10/10/2021 22:00",2903
2,"10/10/2021 23:00",2923
2,"11/10/2021 00:01",2873
2,"11/10/2021 01:00",2923
2,"11/10/2021 02:01",2868
2,"11/10/2021 03:00",2897
2,"11/10/2021 04:00",2743
2,"11/10/2021 05:00",2800
2,"11/10/2021 06:00",2881
2,"11/10/2021 07:00",2782
2,"11/10/2021 08:01",2780
2,"11/10/2021 09:00",2813
2,"11/10/2021 10:00",2854
2,"11/10/2021 11:00",2765
2,"11/10/2021 12:00",2964
2,"11/10/2021 13:01",3033
2,"11/10/2021 14:00",3147
2,"11/10/2021 15:01",3225
2,"11/10/2021 16:00",3270
2,"11/10/2021 17:00",3314
2,"11/10/2021 18:00",3303
2,"11/10/2021 19:00",3133
2,"11/10/2021 20:00",3333
2,"11/10/2021 21:00",3253
2,"11/10/2021 22:00",3265
2,"11/10/2021 23:00",3167
2,"12/10/2021 00:00",3153
2,"12/10/2021 01:00",3095
2,"12/10/2021 02:01",2886
2,"12/10/2021 03:00",2860
2,"12/10/2021 04:00",2727
2,"12/10/2021 05:00",2724
2,"12/10/2021 06:00",2894
2,"12/10/2021 07:01",2715
2,"12/10/2021 08:00",2717
2,"12/10/2021 09:01",2674
2,"12/10/2021 10:00",2780
2,"12/10/2021 11:00",2776
2,"12/10/2021 12:00",2864
2,"12/10/2021 13:00",2936
2,"12/10/2021 14:00",3013
2,"12/10/2021 15:00",3040
2,"12/10/2021 16:00",3082
2,"12/10/2021 17:00",3050
2,"12/10/2021 18:00",3062
2,"12/10/2021 19:00",3018
2,"12/10/2021 20:01",2969
2,"12/10/2021 21:00",3006
2,"12/10/2021 22:00",3210
2,"12/10/2021 23:01",3206
2,"13/10/2021 00:00",3232
2,"13/10/2021 01:01",3083
2,"13/10/2021 02:00",3105
2,"13/10/2021 03:00",3072
2,"13/10/2021 04:01",2952
2,"13/10/2021 05:00",3100
2,"13/10/2021 06:01",3093
2,"13/10/2021 07:00",3105
2,"13/10/2021 08:00",3127
2,"13/10/2021 09:01",4140
2,"13/10/2021 10:00",3418
1,"13/10/2021 12:00",3624
1,"13/10/2021 13:00",3553
1,"13/10/2021 14:00",3570
1,"13/10/2021 15:00",3526
1,"13/10/2021 16:00",3440
1,"13/10/2021 17:00",3503
1,"13/10/2021 18:00",3532
1,"13/10/2021 19:00",3510
1,"13/10/2021 20:01",3253
1,"13/10/2021 21:00",3398
1,"13/10/2021 22:01",3340
1,"13/10/2021 23:00",3235
1,"14/10/2021 00:01",3110
1,"14/10/2021 01:00",2989
1,"14/10/2021 02:00",2919
1,"14/10/2021 03:01",2778
1,"14/10/2021 04:00",2594
1,"14/10/2021 05:00",2450
1,"14/10/2021 06:00",2627
1,"14/10/2021 07:00",2589
1,"14/10/2021 08:00",2645
1,"14/10/2021 09:01",2641
1,"14/10/2021 10:00",2755
1,"14/10/2021 11:01",2802
1,"14/10/2021 12:00",2858
1,"14/10/2021 13:00",2978
1,"14/10/2021 14:01",3072
1,"14/10/2021 15:00",3245
1,"14/10/2021 16:01",3317
1,"14/10/2021 17:00",3424
1,"14/10/2021 18:00",3393
1,"14/10/2021 19:00",3390
1,"14/10/2021 20:00",3365
1,"14/10/2021 21:00",3438
1,"14/10/2021 22:01",3298
1,"14/10/2021 23:00",3251
1,"15/10/2021 00:01",3010
1,"15/10/2021 01:00",2959
1,"15/10/2021 02:00",2949
1,"15/10/2021 03:01",2884
1,"15/10/2021 04:00",3065
1,"15/10/2021 05:01",3083
1,"15/10/2021 06:00",3174
1,"15/10/2021 07:00",3139
1,"15/10/2021 08:00",3090
1,"15/10/2021 09:00",3126
1,"15/10/2021 10:00",2821
1,"15/10/2021 11:00",2842
1,"15/10/2021 12:00",3008
1,"15/10/2021 13:00",3122
1,"15/10/2021 14:00",3293
1,"15/10/2021 15:00",3300
1,"15/10/2021 16:01",3246
1,"15/10/2021 17:00",3306
1,"15/10/2021 18:01",3326
1,"15/10/2021 19:01",3195
1,"15/10/2021 20:00",3276
1,"15/10/2021 21:01",3215
1,"15/10/2021 22:00",3288
1,"15/10/2021 23:00",3209
1,"16/10/2021 00:00",3257
1,"16/10/2021 01:00",3097
1,"16/10/2021 02:00",2951
1,"16/10/2021 03:00",2812
1,"16/10/2021 04:00",2809
1,"16/10/2021 05:01",2708
1,"16/10/2021 06:00",2717
1,"16/10/2021 07:00",2819
1,"16/10/2021 08:01",2615
1,"16/10/2021 09:00",2679
1,"16/10/2021 10:01",2611
1,"16/10/2021 11:00",2738
1,"16/10/2021 12:00",2800
1,"16/10/2021 13:00",2924
1,"16/10/2021 14:00",3054
1,"16/10/2021 15:01",3075
1,"16/10/2021 16:00",3159
1,"16/10/2021 17:00",3181
1,"16/10/2021 18:00",3178
1,"16/10/2021 19:00",3079
1,"16/10/2021 20:00",3091
1,"16/10/2021 21:01",3012
1,"16/10/2021 22:00",3053
1,"16/10/2021 23:00",2965
1,"17/10/2021 00:00",3026
1,"17/10/2021 01:00",2929
1,"17/10/2021 02:01",2731
1,"17/10/2021 03:00",2728
1,"17/10/2021 04:01",2619
1,"17/10/2021 05:00",2703
1,"17/10/2021 06:00",2617
1,"17/10/2021 07:00",2554
1,"17/10/2021 08:00",2525
1,"17/10/2021 09:00",2562
1,"17/10/2021 10:01",2510
1,"17/10/2021 11:00",2596
1,"17/10/2021 12:00",2629
1,"17/10/2021 13:00",2725
1,"17/10/2021 14:00",2761
1,"17/10/2021 15:01",2752
1,"17/10/2021 16:00",2902
1,"17/10/2021 17:01",2814
1,"17/10/2021 18:00",2873
1,"17/10/2021 19:00",2920
1,"17/10/2021 20:01",2782
1,"17/10/2021 21:00",2844
1,"17/10/2021 22:01",2782
1,"17/10/2021 23:00",2814
1,"18/10/2021 00:00",2802
1,"18/10/2021 01:00",2721
1,"18/10/2021 02:00",2743
1,"18/10/2021 03:00",2704
1,"18/10/2021 04:01",2647
1,"18/10/2021 05:00",2721
1,"18/10/2021 06:01",2572
1,"18/10/2021 07:00",2505
1,"18/10/2021 08:00",2507
1,"18/10/2021 09:01",2678
1,"18/10/2021 10:00",2808
2,"13/10/2021 12:00",3519
2,"13/10/2021 13:00",3557
2,"13/10/2021 14:00",3623
2,"13/10/2021 15:00",3519
2,"13/10/2021 16:00",3401
2,"13/10/2021 17:00",3466
2,"13/10/2021 18:00",3524
2,"13/10/2021 19:00",3524
2,"13/10/2021 20:01",3278
2,"13/10/2021 21:00",3400
2,"13/10/2021 22:01",3317
2,"13/10/2021 23:00",3221
2,"14/10/2021 00:01",3086
2,"14/10/2021 01:00",3045
2,"14/10/2021 02:00",2900
2,"14/10/2021 03:01",2756
2,"14/10/2021 04:00",2501
2,"14/10/2021 05:00",3025
2,"14/10/2021 06:00",2987
2,"14/10/2021 07:00",2901
2,"14/10/2021 08:00",2899
2,"14/10/2021 09:01",2904
2,"14/10/2021 10:00",2968
2,"14/10/2021 11:01",3028
2,"14/10/2021 12:00",3093
2,"14/10/2021 13:00",3279
2,"14/10/2021 14:01",3539
2,"14/10/2021 15:00",3618
2,"14/10/2021 16:01",3501
2,"14/10/2021 17:00",3285
2,"14/10/2021 18:00",3391
2,"14/10/2021 19:00",3366
2,"14/10/2021 20:00",3350
2,"14/10/2021 21:00",3444
2,"14/10/2021 22:01",3295
2,"14/10/2021 23:00",3270
2,"15/10/2021 00:01",3041
2,"15/10/2021 01:00",2983
2,"15/10/2021 02:00",2949
2,"15/10/2021 03:01",2891
2,"15/10/2021 04:00",3050
2,"15/10/2021 05:01",3109
2,"15/10/2021 06:00",3126
2,"15/10/2021 07:00",3035
2,"15/10/2021 08:00",3089
2,"15/10/2021 09:00",3069
2,"15/10/2021 10:00",2839
2,"15/10/2021 11:00",2965
2,"15/10/2021 12:00",3118
2,"15/10/2021 13:00",3242
2,"15/10/2021 14:00",3435
2,"15/10/2021 15:00",3500
2,"15/10/2021 16:01",3443
2,"15/10/2021 17:00",3481
2,"15/10/2021 18:01",3496
2,"15/10/2021 19:01",3416
2,"15/10/2021 20:00",3488
2,"15/10/2021 21:01",3427
2,"15/10/2021 22:00",3497
2,"15/10/2021 23:00",3388
2,"16/10/2021 00:00",3419
2,"16/10/2021 01:00",3263
2,"16/10/2021 02:00",3106
2,"16/10/2021 03:00",2978
2,"16/10/2021 04:00",2952
2,"16/10/2021 05:01",2784
2,"16/10/2021 06:00",2811
2,"16/10/2021 07:00",2918
2,"16/10/2021 08:01",2721
2,"16/10/2021 09:00",2750
2,"16/10/2021 10:01",2723
2,"16/10/2021 11:00",2837
2,"16/10/2021 12:00",2878
2,"16/10/2021 13:00",3104
2,"16/10/2021 14:00",3207
2,"16/10/2021 15:01",3211
2,"16/10/2021 16:00",3382
2,"16/10/2021 17:00",3318
2,"16/10/2021 18:00",3333
2,"16/10/2021 19:00",3229
2,"16/10/2021 20:00",3281
2,"16/10/2021 21:01",3213
2,"16/10/2021 22:00",3208
2,"16/10/2021 23:00",3132
2,"17/10/2021 00:00",3174
2,"17/10/2021 01:00",3064
2,"17/10/2021 02:01",2890
2,"17/10/2021 03:00",2879
2,"17/10/2021 04:01",2745
2,"17/10/2021 05:00",2837
2,"17/10/2021 06:00",2736
2,"17/10/2021 07:00",2655
2,"17/10/2021 08:00",2620
2,"17/10/2021 09:00",2675
2,"17/10/2021 10:01",2637
2,"17/10/2021 11:00",2696
2,"17/10/2021 12:00",2788
2,"17/10/2021 13:00",2806
2,"17/10/2021 14:00",2879
2,"17/10/2021 15:01",2875
2,"17/10/2021 16:00",2971
2,"17/10/2021 17:01",2931
2,"17/10/2021 18:00",3010
2,"17/10/2021 19:00",3009
2,"17/10/2021 20:01",2946
2,"17/10/2021 21:00",2922
2,"17/10/2021 22:01",2895
2,"17/10/2021 23:00",2898
2,"18/10/2021 00:00",2925
2,"18/10/2021 01:00",2892
2,"18/10/2021 02:00",2866
2,"18/10/2021 03:00",2788
2,"18/10/2021 04:01",2723
2,"18/10/2021 05:00",2834
2,"18/10/2021 06:01",2645
2,"18/10/2021 07:00",2556
2,"18/10/2021 08:00",2578
2,"18/10/2021 09:01",2749
2,"18/10/2021 10:00",2902
1,"18/10/2021 13:00",3102
1,"18/10/2021 14:00",3178
1,"18/10/2021 15:00",3233
1,"18/10/2021 16:00",3272
1,"18/10/2021 17:01",3193
1,"18/10/2021 18:00",3299
1,"18/10/2021 19:01",3199
1,"18/10/2021 20:00",3256
1,"18/10/2021 21:00",3256
1,"18/10/2021 22:01",3114
1,"18/10/2021 23:00",3126
1,"19/10/2021 00:01",3024
1,"19/10/2021 01:00",2935
1,"19/10/2021 02:00",2775
1,"19/10/2021 03:00",2695
1,"19/10/2021 04:00",2798
1,"19/10/2021 05:00",2798
1,"19/10/2021 06:00",2805
1,"19/10/2021 07:00",2732
1,"19/10/2021 08:00",2795
1,"19/10/2021 09:01",2716
1,"19/10/2021 10:00",2765
1,"19/10/2021 11:00",2980
1,"19/10/2021 12:00",3210
1,"19/10/2021 13:00",3329
1,"19/10/2021 14:01",3374
1,"19/10/2021 15:00",3494
1,"19/10/2021 16:00",3461
1,"19/10/2021 17:00",3578
2,"18/10/2021 13:00",3288
2,"18/10/2021 14:00",3352
2,"18/10/2021 15:00",3379
2,"18/10/2021 16:00",3396
2,"18/10/2021 17:01",3349
2,"18/10/2021 18:00",3420
2,"18/10/2021 19:01",3352
2,"18/10/2021 20:00",3420
2,"18/10/2021 21:00",3415
2,"18/10/2021 22:01",3287
2,"18/10/2021 23:00",3291
2,"19/10/2021 00:01",3165
2,"19/10/2021 01:00",3087
2,"19/10/2021 02:00",2939
2,"19/10/2021 03:00",2867
2,"19/10/2021 04:00",2950
2,"19/10/2021 05:00",2927
2,"19/10/2021 06:00",2897
2,"19/10/2021 07:00",2830
2,"19/10/2021 08:00",2883
2,"19/10/2021 09:01",2831
2,"19/10/2021 10:00",2856
2,"19/10/2021 11:00",3008
2,"19/10/2021 12:00",3169
2,"19/10/2021 13:00",3256
2,"19/10/2021 14:01",3341
2,"19/10/2021 15:00",3434
2,"19/10/2021 16:00",3431
2,"19/10/2021 17:00",3287
1,"19/10/2021 19:01",3494
1,"19/10/2021 20:00",3571
1,"19/10/2021 21:00",3528
1,"19/10/2021 22:01",3442
1,"19/10/2021 23:00",3452
1,"20/10/2021 00:01",3294
1,"20/10/2021 01:00",3226
1,"20/10/2021 02:01",3135
1,"20/10/2021 03:00",3072
1,"20/10/2021 04:00",3229
1,"20/10/2021 05:01",3148
1,"20/10/2021 06:00",3340
1,"20/10/2021 07:00",3205
1,"20/10/2021 08:00",3201
1,"20/10/2021 09:00",3212
1,"20/10/2021 10:00",3252
1,"20/10/2021 11:01",3295
1,"20/10/2021 12:00",3596
1,"20/10/2021 13:01",3600
2,"19/10/2021 19:01",3097
2,"19/10/2021 20:00",3177
2,"19/10/2021 21:00",3171
2,"19/10/2021 22:01",3077
2,"19/10/2021 23:00",3113
2,"20/10/2021 00:01",2924
2,"20/10/2021 01:00",2890
2,"20/10/2021 02:01",2778
2,"20/10/2021 03:00",2723
2,"20/10/2021 04:00",2456
2,"20/10/2021 05:01",2354
2,"20/10/2021 06:00",2485
2,"20/10/2021 07:00",2426
2,"20/10/2021 08:00",2421
2,"20/10/2021 09:00",2433
2,"20/10/2021 10:00",2447
2,"20/10/2021 11:01",2517
2,"20/10/2021 12:00",2753
2,"20/10/2021 13:01",2802
1,"20/10/2021 15:01",3814
2,"20/10/2021 15:01",2993
1,"20/10/2021 17:00",3712
1,"20/10/2021 18:01",3595
1,"20/10/2021 19:00",3569
1,"20/10/2021 20:00",3546
1,"20/10/2021 21:00",3548
1,"20/10/2021 22:00",3571
1,"20/10/2021 23:00",3487
1,"21/10/2021 00:00",3468
1,"21/10/2021 01:00",3508
1,"21/10/2021 02:01",3213
1,"21/10/2021 03:00",3142
1,"21/10/2021 04:01",3031
1,"21/10/2021 05:00",3025
1,"21/10/2021 06:00",3138
1,"21/10/2021 07:01",2958
1,"21/10/2021 08:00",3095
1,"21/10/2021 09:00",3093
1,"21/10/2021 10:00",3181
1,"21/10/2021 11:00",3319
1,"21/10/2021 12:00",3403
1,"21/10/2021 13:00",3541
1,"21/10/2021 14:00",3685
1,"21/10/2021 15:01",3545
1,"21/10/2021 16:00",3633
1,"21/10/2021 17:01",3551
1,"21/10/2021 18:00",3677
1,"21/10/2021 19:00",3608
1,"21/10/2021 20:00",3678
1,"21/10/2021 21:00",3747
1,"21/10/2021 22:00",3772
1,"21/10/2021 23:00",3763
1,"22/10/2021 00:00",3647
1,"22/10/2021 01:00",3360
1,"22/10/2021 02:00",3303
1,"22/10/2021 03:00",3194
1,"22/10/2021 04:01",3076
1,"22/10/2021 05:00",3113
1,"22/10/2021 06:01",3138
1,"22/10/2021 07:00",2986
1,"22/10/2021 08:00",2850
1,"22/10/2021 09:00",3253
1,"22/10/2021 10:00",3246
1,"22/10/2021 11:00",3278
1,"22/10/2021 12:00",3338
1,"22/10/2021 13:00",3486
1,"22/10/2021 14:00",3553
2,"20/10/2021 17:00",3081
2,"20/10/2021 18:01",2856
2,"20/10/2021 19:00",2872
2,"20/10/2021 20:00",2831
2,"20/10/2021 21:00",2848
2,"20/10/2021 22:00",2878
2,"20/10/2021 23:00",2798
2,"21/10/2021 00:00",2751
2,"21/10/2021 01:00",2779
2,"21/10/2021 02:01",2537
2,"21/10/2021 03:00",2474
2,"21/10/2021 04:01",2380
2,"21/10/2021 05:00",2414
2,"21/10/2021 06:00",2415
2,"21/10/2021 07:01",2314
2,"21/10/2021 08:00",2421
2,"21/10/2021 09:00",2404
2,"21/10/2021 10:00",2445
2,"21/10/2021 11:00",2549
2,"21/10/2021 12:00",2677
2,"21/10/2021 13:00",2785
2,"21/10/2021 14:00",2937
2,"21/10/2021 15:01",2785
2,"21/10/2021 16:00",2889
2,"21/10/2021 17:01",2815
2,"21/10/2021 18:00",2923
2,"21/10/2021 19:00",2876
2,"21/10/2021 20:00",2990
2,"21/10/2021 21:00",3065
2,"21/10/2021 22:00",3119
2,"21/10/2021 23:00",3078
2,"22/10/2021 00:00",2935
2,"22/10/2021 01:00",2690
2,"22/10/2021 02:00",2649
2,"22/10/2021 03:00",2552
2,"22/10/2021 04:01",2432
2,"22/10/2021 05:00",2480
2,"22/10/2021 06:01",2442
2,"22/10/2021 07:00",2316
2,"22/10/2021 08:00",2142
2,"22/10/2021 09:00",2518
2,"22/10/2021 10:00",2564
2,"22/10/2021 11:00",2562
2,"22/10/2021 12:00",2620
2,"22/10/2021 13:00",2787
2,"22/10/2021 14:00",2849
1,"22/10/2021 16:00",3667
1,"22/10/2021 17:01",3573
1,"22/10/2021 18:00",3707
1,"22/10/2021 19:01",3540
1,"22/10/2021 20:00",3651
1,"22/10/2021 21:00",3614
1,"22/10/2021 22:00",3680
1,"22/10/2021 23:00",3603
1,"23/10/2021 00:01",3498
1,"23/10/2021 01:00",3405
1,"23/10/2021 02:00",3284
1,"23/10/2021 03:00",3145
1,"23/10/2021 04:00",3142
1,"23/10/2021 05:00",3107
1,"23/10/2021 06:01",3043
1,"23/10/2021 07:00",3025
1,"23/10/2021 08:01",3002
1,"23/10/2021 09:00",3057
1,"23/10/2021 10:00",3041
1,"23/10/2021 11:01",2984
1,"23/10/2021 12:00",3150
1,"23/10/2021 13:01",3199
1,"23/10/2021 14:00",3347
1,"23/10/2021 15:00",3365
1,"23/10/2021 16:00",3459
1,"23/10/2021 17:00",3444
1,"23/10/2021 18:00",3512
1,"23/10/2021 19:01",3345
1,"23/10/2021 20:00",3403
1,"23/10/2021 21:01",3326
1,"23/10/2021 22:00",3401
1,"23/10/2021 23:01",3321
1,"24/10/2021 00:00",3371
1,"24/10/2021 01:00",3266
1,"24/10/2021 02:00",3220
1,"24/10/2021 03:00",3161
1,"24/10/2021 04:00",3093
1,"24/10/2021 05:00",3010
1,"24/10/2021 06:00",3024
1,"24/10/2021 07:00",2981
1,"24/10/2021 08:01",2925
1,"24/10/2021 09:00",2978
1,"24/10/2021 10:01",2880
1,"24/10/2021 11:00",2946
1,"24/10/2021 12:01",2883
1,"24/10/2021 13:00",2974
1,"24/10/2021 14:00",3093
1,"24/10/2021 15:01",3034
1,"24/10/2021 16:00",3212
1,"24/10/2021 17:00",3178
1,"24/10/2021 18:00",3218
1,"24/10/2021 19:00",3203
