
"INSTANCE_NUMBER","SGA","PGA","TOT","TIME"
2,205,45,250,"11/08/2021 08:00"
2,205,44,249,"11/08/2021 09:00"
2,205,44,249,"11/08/2021 10:00"
2,205,44,249,"11/08/2021 11:00"
2,205,45,250,"11/08/2021 12:00"
2,205,45,250,"11/08/2021 13:00"
2,205,44,249,"11/08/2021 14:00"
2,205,45,250,"11/08/2021 15:00"
2,205,44,249,"11/08/2021 16:00"
2,205,45,250,"11/08/2021 17:00"
2,205,45,250,"11/08/2021 18:00"
2,205,45,250,"11/08/2021 19:00"
2,205,44,249,"11/08/2021 20:00"
2,205,45,250,"11/08/2021 21:00"
2,205,45,250,"11/08/2021 22:00"
2,205,45,250,"11/08/2021 23:00"
2,205,45,250,"12/08/2021 00:00"
2,205,45,250,"12/08/2021 01:00"
2,205,44,249,"12/08/2021 02:00"
2,205,45,250,"12/08/2021 03:00"
2,205,45,250,"12/08/2021 04:00"
2,205,45,250,"12/08/2021 05:00"
2,205,44,249,"12/08/2021 06:00"
2,205,45,250,"12/08/2021 07:00"
2,205,44,249,"12/08/2021 08:00"
2,205,45,250,"12/08/2021 09:00"
2,205,45,250,"12/08/2021 10:00"
2,205,45,250,"12/08/2021 11:00"
2,205,43,248,"12/08/2021 12:00"
2,205,44,249,"12/08/2021 13:00"
2,205,45,250,"12/08/2021 14:00"
2,205,44,249,"12/08/2021 15:00"
2,205,45,250,"12/08/2021 16:00"
2,205,45,250,"12/08/2021 17:00"
2,205,45,250,"12/08/2021 18:00"
2,205,45,250,"12/08/2021 19:00"
2,205,45,250,"12/08/2021 20:00"
2,205,45,250,"12/08/2021 21:00"
2,205,45,250,"12/08/2021 22:00"
2,205,44,249,"12/08/2021 23:00"
2,205,45,250,"13/08/2021 00:00"
2,205,45,250,"13/08/2021 01:00"
2,205,45,250,"13/08/2021 02:00"
2,205,45,250,"13/08/2021 03:00"
2,205,47,252,"13/08/2021 04:00"
2,205,45,250,"13/08/2021 05:00"
2,205,45,250,"13/08/2021 06:00"
2,205,44,249,"13/08/2021 07:00"
2,205,44,249,"13/08/2021 08:00"
2,205,45,250,"13/08/2021 09:00"
2,205,45,250,"13/08/2021 10:00"
2,205,45,250,"13/08/2021 11:00"
2,205,44,249,"13/08/2021 12:00"
2,205,44,249,"13/08/2021 13:00"
2,205,45,250,"13/08/2021 14:00"
2,205,44,249,"13/08/2021 15:00"
2,205,43,248,"13/08/2021 16:00"
2,205,44,249,"13/08/2021 17:00"
2,205,44,249,"13/08/2021 18:00"
2,205,44,249,"13/08/2021 19:00"
2,205,45,250,"13/08/2021 20:00"
2,205,45,250,"13/08/2021 21:00"
2,205,45,250,"13/08/2021 22:00"
2,205,47,252,"13/08/2021 23:00"
2,205,44,249,"14/08/2021 00:00"
2,205,44,249,"14/08/2021 01:00"
2,205,44,249,"14/08/2021 02:00"
2,205,44,249,"14/08/2021 03:00"
2,205,45,250,"14/08/2021 04:00"
2,205,45,250,"14/08/2021 05:00"
2,205,44,249,"14/08/2021 06:00"
2,205,44,249,"14/08/2021 07:00"
2,205,45,250,"14/08/2021 08:00"
2,205,45,250,"14/08/2021 09:00"
2,205,45,250,"14/08/2021 10:00"
2,205,45,250,"14/08/2021 11:00"
2,205,44,249,"14/08/2021 12:00"
2,205,47,252,"14/08/2021 13:00"
2,205,46,251,"14/08/2021 14:00"
2,205,44,249,"14/08/2021 15:00"
2,205,46,251,"14/08/2021 16:00"
2,205,45,250,"14/08/2021 17:00"
2,205,46,251,"14/08/2021 18:00"
2,205,45,250,"14/08/2021 19:00"
2,205,44,249,"14/08/2021 20:00"
2,205,46,251,"14/08/2021 21:00"
2,205,45,250,"14/08/2021 22:00"
2,205,44,249,"14/08/2021 23:00"
2,205,45,250,"15/08/2021 00:00"
2,205,45,250,"15/08/2021 01:00"
2,205,44,249,"15/08/2021 02:00"
2,205,46,251,"15/08/2021 03:00"
2,205,45,250,"15/08/2021 04:00"
2,205,45,250,"15/08/2021 05:00"
2,205,44,249,"15/08/2021 06:00"
2,205,45,250,"15/08/2021 07:00"
2,205,46,251,"15/08/2021 08:00"
2,205,44,249,"15/08/2021 09:00"
2,205,45,250,"15/08/2021 10:00"
2,205,45,250,"15/08/2021 11:00"
2,205,45,250,"15/08/2021 12:00"
2,205,45,250,"15/08/2021 13:00"
2,205,44,249,"15/08/2021 14:00"
2,205,44,249,"15/08/2021 15:00"
2,205,44,249,"15/08/2021 16:00"
2,205,44,249,"15/08/2021 17:00"
2,205,44,249,"15/08/2021 18:00"
2,205,45,250,"15/08/2021 19:00"
2,205,44,249,"15/08/2021 20:00"
2,205,45,250,"15/08/2021 21:00"
2,205,44,249,"15/08/2021 22:00"
2,205,45,250,"15/08/2021 23:00"
2,205,45,250,"16/08/2021 00:00"
2,205,45,250,"16/08/2021 01:00"
2,205,44,249,"16/08/2021 02:00"
2,205,45,250,"16/08/2021 03:00"
2,205,45,250,"16/08/2021 04:00"
2,205,45,250,"16/08/2021 05:00"
2,205,45,250,"16/08/2021 06:00"
2,205,45,250,"16/08/2021 07:00"
2,205,44,249,"16/08/2021 08:00"
2,205,44,249,"16/08/2021 09:00"
2,205,45,250,"16/08/2021 10:00"
2,205,46,251,"16/08/2021 11:00"
2,205,45,250,"16/08/2021 12:00"
2,205,45,250,"16/08/2021 13:00"
2,205,45,250,"16/08/2021 14:00"
2,205,45,250,"16/08/2021 15:00"
2,205,45,250,"16/08/2021 16:00"
2,205,45,250,"16/08/2021 17:00"
2,205,45,250,"16/08/2021 18:00"
2,205,45,250,"16/08/2021 19:00"
2,205,45,250,"16/08/2021 20:00"
2,205,45,250,"16/08/2021 21:00"
2,205,45,250,"16/08/2021 22:00"
2,205,46,251,"16/08/2021 23:00"
2,205,46,251,"17/08/2021 00:00"
2,205,45,250,"17/08/2021 01:00"
2,205,45,250,"17/08/2021 02:00"
2,205,45,250,"17/08/2021 03:00"
2,205,45,250,"17/08/2021 04:00"
2,205,45,250,"17/08/2021 05:00"
2,205,45,250,"17/08/2021 06:00"
2,205,45,250,"17/08/2021 07:00"
2,205,45,250,"17/08/2021 08:00"
2,205,44,249,"17/08/2021 09:00"
2,205,44,249,"17/08/2021 10:00"
2,205,45,250,"17/08/2021 11:00"
2,205,45,250,"17/08/2021 12:00"
2,205,45,250,"17/08/2021 13:00"
2,205,45,250,"17/08/2021 14:00"
2,205,45,250,"17/08/2021 15:00"
2,205,46,251,"17/08/2021 16:00"
2,205,45,250,"17/08/2021 17:00"
2,205,45,250,"17/08/2021 18:00"
2,205,45,250,"17/08/2021 19:00"
2,205,45,250,"17/08/2021 20:00"
2,205,45,250,"17/08/2021 21:00"
2,205,48,253,"17/08/2021 22:00"
2,205,47,252,"17/08/2021 23:00"
2,205,45,250,"18/08/2021 00:00"
2,205,45,250,"18/08/2021 01:00"
2,205,45,250,"18/08/2021 02:00"
2,205,45,250,"18/08/2021 03:00"
2,205,45,250,"18/08/2021 04:00"
2,205,45,250,"18/08/2021 05:00"
2,205,46,251,"18/08/2021 06:00"
2,205,45,250,"18/08/2021 07:00"
2,205,45,250,"18/08/2021 08:00"
2,205,45,250,"18/08/2021 09:00"
2,205,45,250,"18/08/2021 10:00"
2,205,45,250,"18/08/2021 11:00"
2,205,46,251,"18/08/2021 12:00"
2,205,45,250,"18/08/2021 13:00"
2,205,45,250,"18/08/2021 14:00"
2,205,45,250,"18/08/2021 15:00"
2,205,45,250,"18/08/2021 16:00"
2,205,45,250,"18/08/2021 17:00"
2,205,45,250,"18/08/2021 18:00"
2,205,45,250,"18/08/2021 19:00"
2,205,45,250,"18/08/2021 20:00"
2,205,45,250,"18/08/2021 21:00"
2,205,45,250,"18/08/2021 22:00"
2,205,45,250,"18/08/2021 23:00"
2,205,45,250,"19/08/2021 00:00"
2,205,46,251,"19/08/2021 01:00"
2,205,46,251,"19/08/2021 02:00"
2,205,45,250,"19/08/2021 03:00"
2,205,45,250,"19/08/2021 04:00"
2,205,45,250,"19/08/2021 05:00"
2,205,44,249,"19/08/2021 06:00"
2,205,45,250,"19/08/2021 07:00"
2,205,45,250,"19/08/2021 08:00"
2,205,46,251,"19/08/2021 09:00"
2,205,45,250,"19/08/2021 10:00"
2,205,45,250,"19/08/2021 11:00"
2,205,46,251,"19/08/2021 12:00"
2,205,45,250,"19/08/2021 13:00"
2,205,45,250,"19/08/2021 14:00"
2,205,45,250,"19/08/2021 15:00"
2,205,45,250,"19/08/2021 16:00"
2,205,45,250,"19/08/2021 17:00"
2,205,45,250,"19/08/2021 18:00"
2,205,45,250,"19/08/2021 19:00"
2,205,47,252,"19/08/2021 20:00"
2,205,46,251,"19/08/2021 21:00"
2,205,45,250,"19/08/2021 22:00"
2,205,46,251,"19/08/2021 23:00"
2,205,45,250,"20/08/2021 00:00"
2,205,46,251,"20/08/2021 01:00"
2,205,44,249,"20/08/2021 02:00"
2,205,45,250,"20/08/2021 03:00"
2,205,46,251,"20/08/2021 04:00"
2,205,45,250,"20/08/2021 05:00"
2,205,45,250,"20/08/2021 06:00"
2,205,45,250,"20/08/2021 07:00"
2,205,45,250,"20/08/2021 08:00"
2,205,46,251,"20/08/2021 09:00"
2,205,45,250,"20/08/2021 10:00"
2,205,45,250,"20/08/2021 11:00"
2,205,45,250,"20/08/2021 12:00"
2,205,45,250,"20/08/2021 13:00"
2,205,44,249,"20/08/2021 14:00"
2,205,46,251,"20/08/2021 15:00"
2,205,45,250,"20/08/2021 16:00"
2,205,45,250,"20/08/2021 17:00"
2,205,46,251,"20/08/2021 18:00"
2,205,45,250,"20/08/2021 19:00"
2,205,44,249,"20/08/2021 20:00"
2,205,46,251,"20/08/2021 21:00"
2,205,45,250,"20/08/2021 22:00"
2,205,46,251,"20/08/2021 23:00"
2,205,45,250,"21/08/2021 00:00"
2,205,46,251,"21/08/2021 01:00"
2,205,44,249,"21/08/2021 02:00"
2,205,45,250,"21/08/2021 03:00"
2,205,45,250,"21/08/2021 04:00"
2,205,45,250,"21/08/2021 05:00"
2,205,45,250,"21/08/2021 06:00"
2,205,45,250,"21/08/2021 07:00"
2,205,45,250,"21/08/2021 08:00"
2,205,45,250,"21/08/2021 09:00"
2,205,45,250,"21/08/2021 10:00"
2,205,45,250,"21/08/2021 11:00"
2,205,45,250,"21/08/2021 12:00"
2,205,45,250,"21/08/2021 13:00"
2,205,46,251,"21/08/2021 14:00"
2,205,45,250,"21/08/2021 15:00"
2,205,45,250,"21/08/2021 16:00"
2,205,45,250,"21/08/2021 17:00"
2,205,45,250,"21/08/2021 18:00"
2,205,45,250,"21/08/2021 19:00"
2,205,46,251,"21/08/2021 20:00"
2,205,45,250,"21/08/2021 21:00"
2,205,45,250,"21/08/2021 22:00"
2,205,45,250,"21/08/2021 23:00"
2,205,45,250,"22/08/2021 00:00"
2,205,46,251,"22/08/2021 01:00"
2,205,45,250,"22/08/2021 02:00"
2,205,45,250,"22/08/2021 03:00"
2,205,45,250,"22/08/2021 04:00"
2,205,45,250,"22/08/2021 05:00"
2,205,44,249,"22/08/2021 06:00"
2,205,45,250,"22/08/2021 07:00"
2,205,46,251,"22/08/2021 08:00"
2,205,45,250,"22/08/2021 09:00"
2,205,45,250,"22/08/2021 10:00"
2,205,45,250,"22/08/2021 11:00"
2,205,45,250,"22/08/2021 12:00"
2,205,45,250,"22/08/2021 13:00"
2,205,45,250,"22/08/2021 14:00"
2,205,45,250,"22/08/2021 15:00"
2,205,45,250,"22/08/2021 16:00"
2,205,45,250,"22/08/2021 17:00"
2,205,45,250,"22/08/2021 18:00"
2,205,45,250,"22/08/2021 19:00"
2,205,45,250,"22/08/2021 20:00"
2,205,45,250,"22/08/2021 21:00"
2,205,45,250,"22/08/2021 22:00"
2,205,45,250,"22/08/2021 23:00"
2,205,45,250,"23/08/2021 00:00"
2,205,46,251,"23/08/2021 01:00"
2,205,45,250,"23/08/2021 02:00"
2,205,44,249,"23/08/2021 03:00"
2,205,45,250,"23/08/2021 04:00"
2,205,45,250,"23/08/2021 05:00"
2,205,45,250,"23/08/2021 06:00"
2,205,45,250,"23/08/2021 07:00"
2,205,45,250,"23/08/2021 08:00"
2,205,47,252,"23/08/2021 09:00"
2,205,45,250,"23/08/2021 10:00"
2,205,45,250,"23/08/2021 11:00"
2,205,45,250,"23/08/2021 12:00"
2,205,45,250,"23/08/2021 13:00"
2,205,46,251,"23/08/2021 14:00"
2,205,46,251,"23/08/2021 15:00"
2,205,45,250,"23/08/2021 16:00"
2,205,46,251,"23/08/2021 17:00"
2,205,45,250,"23/08/2021 18:00"
2,205,47,252,"23/08/2021 19:00"
2,205,45,250,"23/08/2021 20:00"
2,205,45,250,"23/08/2021 21:00"
2,205,46,251,"23/08/2021 22:00"
2,205,46,251,"23/08/2021 23:00"
2,205,45,250,"24/08/2021 00:00"
2,205,46,251,"24/08/2021 01:00"
2,205,45,250,"24/08/2021 02:00"
2,205,45,250,"24/08/2021 03:00"
2,205,45,250,"24/08/2021 04:00"
2,205,46,251,"24/08/2021 05:00"
2,205,45,250,"24/08/2021 06:00"
2,205,45,250,"24/08/2021 07:00"
2,205,45,250,"24/08/2021 08:00"
2,205,46,251,"24/08/2021 09:00"
2,205,44,249,"24/08/2021 10:00"
2,205,40,245,"24/08/2021 11:00"
2,205,40,245,"24/08/2021 12:00"
1,206,45,251,"24/08/2021 13:00"
1,206,45,251,"24/08/2021 14:00"
1,206,46,252,"24/08/2021 15:00"
1,206,46,252,"24/08/2021 16:00"
1,206,45,251,"24/08/2021 17:00"
1,206,45,251,"24/08/2021 18:00"
1,206,45,251,"24/08/2021 19:00"
1,206,46,252,"24/08/2021 20:00"
1,206,45,251,"24/08/2021 21:00"
1,206,46,252,"24/08/2021 22:00"
1,206,46,252,"24/08/2021 23:00"
1,206,46,252,"25/08/2021 00:00"
1,206,45,251,"25/08/2021 01:00"
1,206,44,250,"25/08/2021 02:00"
1,206,46,252,"25/08/2021 03:00"
1,206,46,252,"25/08/2021 04:00"
1,206,46,252,"25/08/2021 05:00"
1,206,45,251,"25/08/2021 06:00"
1,206,45,251,"25/08/2021 07:00"
1,206,46,252,"25/08/2021 08:00"
1,206,45,251,"25/08/2021 09:00"
1,206,46,252,"25/08/2021 10:00"
1,206,46,252,"25/08/2021 11:00"
1,206,45,251,"25/08/2021 12:00"
1,206,45,251,"25/08/2021 13:00"
1,206,47,253,"25/08/2021 14:00"
1,206,46,252,"25/08/2021 15:00"
1,206,45,251,"25/08/2021 16:00"
1,206,45,251,"25/08/2021 17:00"
1,206,46,252,"25/08/2021 18:00"
1,206,45,251,"25/08/2021 19:00"
1,206,45,251,"25/08/2021 20:00"
1,206,46,252,"25/08/2021 21:00"
1,206,46,252,"25/08/2021 22:00"
1,206,47,253,"25/08/2021 23:00"
1,206,46,252,"26/08/2021 00:00"
1,206,46,252,"26/08/2021 01:00"
1,206,46,252,"26/08/2021 02:00"
1,206,45,251,"26/08/2021 03:00"
1,206,47,253,"26/08/2021 04:00"
1,206,46,252,"26/08/2021 05:00"
1,206,46,252,"26/08/2021 06:00"
1,206,45,251,"26/08/2021 07:00"
1,206,46,252,"26/08/2021 08:00"
1,206,46,252,"26/08/2021 09:00"
1,206,46,252,"26/08/2021 10:00"
1,206,46,252,"26/08/2021 11:00"
1,206,45,251,"26/08/2021 12:00"
2,205,41,246,"24/08/2021 13:00"
2,205,41,246,"24/08/2021 14:00"
2,205,43,248,"24/08/2021 15:00"
2,205,45,250,"24/08/2021 16:00"
2,205,45,250,"24/08/2021 17:00"
2,205,45,250,"24/08/2021 18:00"
2,205,45,250,"24/08/2021 19:00"
2,205,45,250,"24/08/2021 20:00"
2,205,47,252,"24/08/2021 21:00"
2,205,45,250,"24/08/2021 22:00"
2,205,46,251,"24/08/2021 23:00"
2,205,45,250,"25/08/2021 00:00"
2,205,45,250,"25/08/2021 01:00"
2,205,46,251,"25/08/2021 02:00"
2,205,45,250,"25/08/2021 03:00"
2,205,45,250,"25/08/2021 04:00"
2,205,45,250,"25/08/2021 05:00"
2,205,45,250,"25/08/2021 06:00"
2,205,45,250,"25/08/2021 07:00"
2,205,46,251,"25/08/2021 08:00"
2,205,45,250,"25/08/2021 09:00"
2,205,45,250,"25/08/2021 10:00"
2,205,45,250,"25/08/2021 11:00"
2,205,46,251,"25/08/2021 12:00"
2,205,45,250,"25/08/2021 13:00"
2,205,45,250,"25/08/2021 14:00"
2,205,45,250,"25/08/2021 15:00"
2,205,46,251,"25/08/2021 16:00"
2,205,45,250,"25/08/2021 17:00"
2,205,45,250,"25/08/2021 18:00"
2,205,45,250,"25/08/2021 19:00"
2,205,45,250,"25/08/2021 20:00"
2,205,45,250,"25/08/2021 21:00"
2,205,45,250,"25/08/2021 22:00"
2,205,45,250,"25/08/2021 23:00"
2,205,46,251,"26/08/2021 00:00"
2,205,45,250,"26/08/2021 01:00"
2,205,45,250,"26/08/2021 02:00"
2,205,45,250,"26/08/2021 03:00"
2,205,45,250,"26/08/2021 04:00"
2,205,45,250,"26/08/2021 05:00"
2,205,44,249,"26/08/2021 06:00"
2,205,44,249,"26/08/2021 07:00"
2,205,44,249,"26/08/2021 08:00"
2,205,44,249,"26/08/2021 09:00"
2,205,44,249,"26/08/2021 10:00"
2,205,45,250,"26/08/2021 11:00"
2,205,45,250,"26/08/2021 12:00"
1,206,45,251,"26/08/2021 13:00"
1,206,45,251,"26/08/2021 14:00"
1,206,45,251,"26/08/2021 15:00"
1,206,45,251,"26/08/2021 16:00"
1,206,46,252,"26/08/2021 17:00"
1,206,46,252,"26/08/2021 18:00"
1,206,46,252,"26/08/2021 19:00"
1,206,46,252,"26/08/2021 20:00"
1,206,46,252,"26/08/2021 21:00"
1,206,45,251,"26/08/2021 22:00"
1,206,45,251,"26/08/2021 23:00"
1,206,48,254,"27/08/2021 00:00"
1,206,47,253,"27/08/2021 01:00"
1,206,46,252,"27/08/2021 02:00"
1,206,45,251,"27/08/2021 03:00"
1,206,47,253,"27/08/2021 04:00"
1,206,46,252,"27/08/2021 05:00"
1,206,46,252,"27/08/2021 06:00"
1,206,45,251,"27/08/2021 07:00"
1,206,45,251,"27/08/2021 08:00"
1,206,46,252,"27/08/2021 09:00"
1,206,45,251,"27/08/2021 10:00"
1,206,45,251,"27/08/2021 11:00"
1,206,45,251,"27/08/2021 12:00"
1,206,46,252,"27/08/2021 13:00"
1,206,45,251,"27/08/2021 14:00"
1,206,45,251,"27/08/2021 15:00"
1,206,46,252,"27/08/2021 16:00"
1,206,47,253,"27/08/2021 17:00"
1,206,46,252,"27/08/2021 18:00"
1,206,45,251,"27/08/2021 19:00"
1,206,45,251,"27/08/2021 20:00"
1,206,46,252,"27/08/2021 21:00"
1,206,46,252,"27/08/2021 22:00"
1,206,46,252,"27/08/2021 23:00"
1,206,47,253,"28/08/2021 00:00"
1,206,46,252,"28/08/2021 01:00"
1,206,45,251,"28/08/2021 02:00"
1,206,45,251,"28/08/2021 03:00"
1,206,45,251,"28/08/2021 04:00"
1,206,45,251,"28/08/2021 05:00"
1,206,45,251,"28/08/2021 06:00"
1,206,45,251,"28/08/2021 07:00"
1,206,45,251,"28/08/2021 08:00"
1,206,45,251,"28/08/2021 09:00"
1,206,45,251,"28/08/2021 10:00"
1,206,47,253,"28/08/2021 11:00"
1,206,45,251,"28/08/2021 12:00"
1,206,47,253,"28/08/2021 13:00"
1,206,45,251,"28/08/2021 14:00"
1,206,45,251,"28/08/2021 15:00"
1,206,45,251,"28/08/2021 16:00"
1,206,46,252,"28/08/2021 17:00"
1,206,45,251,"28/08/2021 18:00"
1,206,46,252,"28/08/2021 19:00"
1,206,45,251,"28/08/2021 20:00"
1,206,46,252,"28/08/2021 21:00"
1,206,46,252,"28/08/2021 22:00"
1,206,45,251,"28/08/2021 23:00"
1,206,46,252,"29/08/2021 00:00"
1,206,46,252,"29/08/2021 01:00"
1,206,45,251,"29/08/2021 02:00"
1,206,46,252,"29/08/2021 03:00"
1,206,46,252,"29/08/2021 04:00"
1,206,45,251,"29/08/2021 05:00"
1,206,46,252,"29/08/2021 06:00"
1,206,47,253,"29/08/2021 07:00"
1,206,46,252,"29/08/2021 08:00"
1,206,46,252,"29/08/2021 09:00"
1,206,46,252,"29/08/2021 10:00"
1,206,45,251,"29/08/2021 11:00"
1,206,45,251,"29/08/2021 12:00"
1,206,47,253,"29/08/2021 13:00"
1,206,46,252,"29/08/2021 14:00"
1,206,46,252,"29/08/2021 15:00"
1,206,45,251,"29/08/2021 16:00"
1,206,46,252,"29/08/2021 17:00"
1,206,46,252,"29/08/2021 18:00"
1,206,45,251,"29/08/2021 19:00"
1,206,45,251,"29/08/2021 20:00"
1,206,45,251,"29/08/2021 21:00"
1,206,45,251,"29/08/2021 22:00"
1,206,46,252,"29/08/2021 23:00"
1,206,46,252,"30/08/2021 00:00"
1,206,45,251,"30/08/2021 01:00"
1,206,45,251,"30/08/2021 02:00"
1,206,46,252,"30/08/2021 03:00"
1,206,45,251,"30/08/2021 04:00"
1,206,45,251,"30/08/2021 05:00"
1,206,45,251,"30/08/2021 06:00"
1,206,46,252,"30/08/2021 07:00"
1,206,45,251,"30/08/2021 08:00"
1,206,45,251,"30/08/2021 09:00"
1,206,45,251,"30/08/2021 10:00"
1,206,40,246,"30/08/2021 11:00"
1,206,40,246,"30/08/2021 12:00"
1,206,45,251,"30/08/2021 13:00"
1,206,46,252,"30/08/2021 14:00"
1,206,45,251,"30/08/2021 15:00"
1,206,46,252,"30/08/2021 16:00"
1,206,46,252,"30/08/2021 17:00"
1,206,46,252,"30/08/2021 18:00"
1,206,45,251,"30/08/2021 19:00"
1,206,45,251,"30/08/2021 20:00"
1,206,46,252,"30/08/2021 21:00"
1,206,45,251,"30/08/2021 22:00"
1,206,45,251,"30/08/2021 23:00"
1,206,47,253,"31/08/2021 00:00"
1,206,45,251,"31/08/2021 01:00"
1,206,43,249,"31/08/2021 02:00"
1,206,43,249,"31/08/2021 03:00"
1,206,43,249,"31/08/2021 04:00"
1,206,44,250,"31/08/2021 05:00"
1,206,44,250,"31/08/2021 06:00"
1,206,44,250,"31/08/2021 07:00"
1,206,43,249,"31/08/2021 08:00"
1,206,43,249,"31/08/2021 09:00"
1,206,43,249,"31/08/2021 10:00"
1,206,43,249,"31/08/2021 11:00"
1,206,45,251,"31/08/2021 12:00"
1,206,47,253,"31/08/2021 13:00"
1,206,45,251,"31/08/2021 14:00"
1,206,46,252,"31/08/2021 15:00"
1,206,47,253,"31/08/2021 16:00"
1,206,45,251,"31/08/2021 17:00"
1,206,47,253,"31/08/2021 18:00"
1,206,46,252,"31/08/2021 19:00"
1,206,47,253,"31/08/2021 20:00"
1,206,47,253,"31/08/2021 21:00"
1,206,45,251,"31/08/2021 22:00"
1,206,45,251,"31/08/2021 23:00"
1,206,47,253,"01/09/2021 00:00"
1,206,50,256,"01/09/2021 01:00"
1,206,51,257,"01/09/2021 02:00"
1,206,49,255,"01/09/2021 03:00"
1,206,47,253,"01/09/2021 04:00"
1,206,47,253,"01/09/2021 05:00"
1,206,47,253,"01/09/2021 06:00"
1,206,46,252,"01/09/2021 07:00"
1,206,45,251,"01/09/2021 08:00"
1,206,46,252,"01/09/2021 09:00"
1,206,48,254,"01/09/2021 10:00"
1,206,49,255,"01/09/2021 11:00"
1,206,52,258,"01/09/2021 12:00"
1,206,62,268,"01/09/2021 13:00"
1,206,68,274,"01/09/2021 14:00"
2,205,45,250,"26/08/2021 13:00"
2,205,45,250,"26/08/2021 14:00"
2,205,45,250,"26/08/2021 15:00"
2,205,45,250,"26/08/2021 16:00"
2,205,45,250,"26/08/2021 17:00"
2,205,45,250,"26/08/2021 18:00"
2,205,46,251,"26/08/2021 19:00"
2,205,46,251,"26/08/2021 20:00"
2,205,46,251,"26/08/2021 21:00"
2,205,46,251,"26/08/2021 22:00"
2,205,45,250,"26/08/2021 23:00"
2,205,45,250,"27/08/2021 00:00"
2,205,46,251,"27/08/2021 01:00"
2,205,45,250,"27/08/2021 02:00"
2,205,45,250,"27/08/2021 03:00"
2,205,46,251,"27/08/2021 04:00"
2,205,46,251,"27/08/2021 05:00"
2,205,45,250,"27/08/2021 06:00"
2,205,46,251,"27/08/2021 07:00"
2,205,45,250,"27/08/2021 08:00"
2,205,45,250,"27/08/2021 09:00"
2,205,45,250,"27/08/2021 10:00"
2,205,45,250,"27/08/2021 11:00"
2,205,46,251,"27/08/2021 12:00"
2,205,47,252,"27/08/2021 13:00"
2,205,46,251,"27/08/2021 14:00"
2,205,45,250,"27/08/2021 15:00"
2,205,45,250,"27/08/2021 16:00"
2,205,45,250,"27/08/2021 17:00"
2,205,46,251,"27/08/2021 18:00"
2,205,46,251,"27/08/2021 19:00"
2,205,47,252,"27/08/2021 20:00"
2,205,46,251,"27/08/2021 21:00"
2,205,46,251,"27/08/2021 22:00"
2,205,46,251,"27/08/2021 23:00"
2,205,45,250,"28/08/2021 00:00"
2,205,45,250,"28/08/2021 01:00"
2,205,46,251,"28/08/2021 02:00"
2,205,47,252,"28/08/2021 03:00"
2,205,46,251,"28/08/2021 04:00"
2,205,45,250,"28/08/2021 05:00"
2,205,45,250,"28/08/2021 06:00"
2,205,45,250,"28/08/2021 07:00"
2,205,45,250,"28/08/2021 08:00"
2,205,45,250,"28/08/2021 09:00"
2,205,45,250,"28/08/2021 10:00"
2,205,45,250,"28/08/2021 11:00"
2,205,45,250,"28/08/2021 12:00"
2,205,45,250,"28/08/2021 13:00"
2,205,46,251,"28/08/2021 14:00"
2,205,45,250,"28/08/2021 15:00"
2,205,46,251,"28/08/2021 16:00"
2,205,45,250,"28/08/2021 17:00"
2,205,45,250,"28/08/2021 18:00"
2,205,45,250,"28/08/2021 19:00"
2,205,45,250,"28/08/2021 20:00"
2,205,45,250,"28/08/2021 21:00"
2,205,45,250,"28/08/2021 22:00"
2,205,45,250,"28/08/2021 23:00"
2,205,45,250,"29/08/2021 00:00"
2,205,45,250,"29/08/2021 01:00"
2,205,48,253,"29/08/2021 02:00"
2,205,45,250,"29/08/2021 03:00"
2,205,45,250,"29/08/2021 04:00"
2,205,46,251,"29/08/2021 05:00"
2,205,45,250,"29/08/2021 06:00"
2,205,44,249,"29/08/2021 07:00"
2,205,45,250,"29/08/2021 08:00"
2,205,45,250,"29/08/2021 09:00"
2,205,45,250,"29/08/2021 10:00"
2,205,45,250,"29/08/2021 11:00"
2,205,45,250,"29/08/2021 12:00"
2,205,45,250,"29/08/2021 13:00"
2,205,45,250,"29/08/2021 14:00"
2,205,45,250,"29/08/2021 15:00"
2,205,45,250,"29/08/2021 16:00"
2,205,45,250,"29/08/2021 17:00"
2,205,45,250,"29/08/2021 18:00"
2,205,45,250,"29/08/2021 19:00"
2,205,45,250,"29/08/2021 20:00"
2,205,45,250,"29/08/2021 21:00"
2,205,45,250,"29/08/2021 22:00"
2,205,45,250,"29/08/2021 23:00"
2,205,45,250,"30/08/2021 00:00"
2,205,46,251,"30/08/2021 01:00"
2,205,46,251,"30/08/2021 02:00"
2,205,45,250,"30/08/2021 03:00"
2,205,46,251,"30/08/2021 04:00"
2,205,46,251,"30/08/2021 05:00"
2,205,45,250,"30/08/2021 06:00"
2,205,44,249,"30/08/2021 07:00"
2,205,45,250,"30/08/2021 08:00"
2,205,46,251,"30/08/2021 09:00"
2,205,45,250,"30/08/2021 10:00"
2,205,44,249,"30/08/2021 11:00"
2,205,45,250,"30/08/2021 12:00"
2,205,45,250,"30/08/2021 13:00"
2,205,45,250,"30/08/2021 14:00"
2,205,45,250,"30/08/2021 15:00"
2,205,45,250,"30/08/2021 16:00"
2,205,46,251,"30/08/2021 17:00"
2,205,46,251,"30/08/2021 18:00"
2,205,45,250,"30/08/2021 19:00"
2,205,45,250,"30/08/2021 20:00"
2,205,45,250,"30/08/2021 21:00"
2,205,45,250,"30/08/2021 22:00"
