INSTANCE,SQLID,DATETIME,BUFFERGETS,SQLRANK
2,"2mmbnawnjdmsh","20/12/2021 06:00",119402050,7
1,"fubwa2hzv4527","20/12/2021 06:00",101512489,8
2,"fubwa2hzv4527","20/12/2021 06:00",101348689,9
2,"bq83hhrs0n6ju","20/12/2021 06:00",93550030,10
1,"bpxhquwnjmnz6","20/12/2021 07:00",555556900,1
2,"bpxhquwnjmnz6","20/12/2021 07:00",383343851,2
2,"7sb2h044zpx3g","20/12/2021 07:00",316067164,3
2,"71m1haj3zpw6m","20/12/2021 07:00",248397116,4
2,"2mmbnawnjdmsh","20/12/2021 07:00",132035809,5
1,"bq83hhrs0n6ju","20/12/2021 07:00",118196931,6
1,"60crdf74q2ygw","20/12/2021 07:00",117544222,7
1,"fubwa2hzv4527","20/12/2021 07:00",103610871,8
2,"fubwa2hzv4527","20/12/2021 07:00",101774739,9
2,"bq83hhrs0n6ju","20/12/2021 07:00",94747649,10
1,"83duzmcmjhs6b","20/12/2021 08:00",2953319057,1
1,"bpxhquwnjmnz6","20/12/2021 08:00",420668518,2
2,"bpxhquwnjmnz6","20/12/2021 08:00",393821171,3
2,"b8qkss3pzw8cq","20/12/2021 08:00",242116460,4
2,"7sb2h044zpx3g","20/12/2021 08:00",110724130,5
1,"fubwa2hzv4527","20/12/2021 08:00",107545464,6
1,"bq83hhrs0n6ju","20/12/2021 08:00",105146239,7
1,"60crdf74q2ygw","20/12/2021 08:00",105063673,8
2,"fubwa2hzv4527","20/12/2021 08:00",104922400,9
2,"2mmbnawnjdmsh","20/12/2021 08:00",98822578,10
2,"b8qkss3pzw8cq","20/12/2021 09:00",250020577,1
1,"44ptburrzh90b","20/12/2021 09:00",135095536,2
2,"fubwa2hzv4527","20/12/2021 09:00",115414679,3
1,"fubwa2hzv4527","20/12/2021 09:00",114365435,4
2,"2mmbnawnjdmsh","20/12/2021 09:00",106721291,5
2,"4xn5k2whq6ru3","20/12/2021 09:00",104721080,6
2,"bq83hhrs0n6ju","20/12/2021 09:00",101759306,7
2,"60crdf74q2ygw","20/12/2021 09:00",101655360,8
1,"4xn5k2whq6ru3","20/12/2021 09:00",99559662,9
1,"bq83hhrs0n6ju","20/12/2021 09:00",96430122,10
2,"83duzmcmjhs6b","20/12/2021 10:00",1962881519,1
1,"83duzmcmjhs6b","20/12/2021 10:00",1853192281,2
1,"bpxhquwnjmnz6","20/12/2021 10:00",477521728,3
2,"bpxhquwnjmnz6","20/12/2021 10:00",409451390,4
2,"44ptburrzh90b","20/12/2021 10:00",376185045,5
1,"44ptburrzh90b","20/12/2021 10:00",343300942,6
2,"fubwa2hzv4527","20/12/2021 10:00",116732677,7
1,"fubwa2hzv4527","20/12/2021 10:00",114193725,8
2,"4xn5k2whq6ru3","20/12/2021 10:00",107230228,9
1,"4xn5k2whq6ru3","20/12/2021 10:00",100846253,10
2,"83duzmcmjhs6b","20/12/2021 11:00",497722132,1
1,"83duzmcmjhs6b","20/12/2021 11:00",489078547,2
1,"bpxhquwnjmnz6","20/12/2021 11:00",472422854,3
1,"44ptburrzh90b","20/12/2021 11:00",425216552,4
2,"bpxhquwnjmnz6","20/12/2021 11:00",401066687,5
2,"44ptburrzh90b","20/12/2021 11:00",386363777,6
1,"fubwa2hzv4527","20/12/2021 11:00",129910155,7
2,"fubwa2hzv4527","20/12/2021 11:00",125127596,8
2,"4xn5k2whq6ru3","20/12/2021 11:00",112673264,9
1,"4xn5k2whq6ru3","20/12/2021 11:00",105723539,10
2,"83duzmcmjhs6b","20/12/2021 12:00",859345549,1
2,"44ptburrzh90b","20/12/2021 12:00",661502098,2
1,"bpxhquwnjmnz6","20/12/2021 12:00",490272432,3
1,"44ptburrzh90b","20/12/2021 12:00",484481775,4
2,"bpxhquwnjmnz6","20/12/2021 12:00",400059952,5
1,"fubwa2hzv4527","20/12/2021 12:00",132472612,6
2,"4xn5k2whq6ru3","20/12/2021 12:00",121194855,7
2,"fubwa2hzv4527","20/12/2021 12:00",121192769,8
1,"4xn5k2whq6ru3","20/12/2021 12:00",112015823,9
1,"bq83hhrs0n6ju","20/12/2021 12:00",96437643,10
1,"83duzmcmjhs6b","20/12/2021 13:00",3379860413,1
2,"44ptburrzh90b","20/12/2021 13:00",720412704,2
1,"44ptburrzh90b","20/12/2021 13:00",612979624,3
1,"bpxhquwnjmnz6","20/12/2021 13:00",465006031,4
2,"bpxhquwnjmnz6","20/12/2021 13:00",462999432,5
2,"bq83hhrs0n6ju","20/12/2021 13:00",171989021,6
2,"60crdf74q2ygw","20/12/2021 13:00",171392349,7
1,"bq83hhrs0n6ju","20/12/2021 13:00",169402389,8
1,"60crdf74q2ygw","20/12/2021 13:00",169263005,9
1,"fubwa2hzv4527","20/12/2021 13:00",151696098,10
1,"bpxhquwnjmnz6","20/12/2021 14:00",470523115,1
2,"44ptburrzh90b","20/12/2021 14:00",455318543,2
1,"44ptburrzh90b","20/12/2021 14:00",386859382,3
2,"bpxhquwnjmnz6","20/12/2021 14:00",362374918,4
2,"b8qkss3pzw8cq","20/12/2021 14:00",239511079,5
1,"bq83hhrs0n6ju","20/12/2021 14:00",216431510,6
1,"60crdf74q2ygw","20/12/2021 14:00",216091389,7
2,"bq83hhrs0n6ju","20/12/2021 14:00",201178254,8
2,"60crdf74q2ygw","20/12/2021 14:00",200923739,9
1,"fubwa2hzv4527","20/12/2021 14:00",169792603,10
2,"83duzmcmjhs6b","20/12/2021 15:00",2777213269,1
2,"bpxhquwnjmnz6","20/12/2021 15:00",475362623,2
1,"bpxhquwnjmnz6","20/12/2021 15:00",465839133,3
2,"44ptburrzh90b","20/12/2021 15:00",373525784,4
2,"bq83hhrs0n6ju","20/12/2021 15:00",355903973,5
2,"60crdf74q2ygw","20/12/2021 15:00",350280801,6
1,"bq83hhrs0n6ju","20/12/2021 15:00",337154032,7
1,"44ptburrzh90b","20/12/2021 15:00",335086331,8
1,"60crdf74q2ygw","20/12/2021 15:00",333879638,9
1,"fubwa2hzv4527","20/12/2021 15:00",175455232,10
1,"83duzmcmjhs6b","20/12/2021 16:00",2492835213,1
1,"bpxhquwnjmnz6","20/12/2021 16:00",481742952,2
1,"44ptburrzh90b","20/12/2021 16:00",478595681,3
2,"bpxhquwnjmnz6","20/12/2021 16:00",343927006,4
1,"bq83hhrs0n6ju","20/12/2021 16:00",289219294,5
1,"60crdf74q2ygw","20/12/2021 16:00",286962325,6
2,"bq83hhrs0n6ju","20/12/2021 16:00",285618478,7
2,"60crdf74q2ygw","20/12/2021 16:00",284027749,8
2,"b8qkss3pzw8cq","20/12/2021 16:00",241791602,9
2,"fubwa2hzv4527","20/12/2021 16:00",177026834,10
2,"44ptburrzh90b","20/12/2021 17:00",713707920,1
2,"bpxhquwnjmnz6","20/12/2021 17:00",470420461,2
1,"bpxhquwnjmnz6","20/12/2021 17:00",462537816,3
1,"bq83hhrs0n6ju","20/12/2021 17:00",252219152,4
1,"60crdf74q2ygw","20/12/2021 17:00",251056108,5
2,"b8qkss3pzw8cq","20/12/2021 17:00",249894525,6
2,"bq83hhrs0n6ju","20/12/2021 17:00",240900773,7
2,"60crdf74q2ygw","20/12/2021 17:00",239537616,8
1,"7sb2h044zpx3g","20/12/2021 17:00",195113798,9
2,"fubwa2hzv4527","20/12/2021 17:00",195066519,10
2,"83duzmcmjhs6b","20/12/2021 18:00",1239971727,1
1,"83duzmcmjhs6b","20/12/2021 18:00",1154854063,2
1,"44ptburrzh90b","20/12/2021 18:00",722139559,3
2,"44ptburrzh90b","20/12/2021 18:00",665620305,4
2,"bpxhquwnjmnz6","20/12/2021 18:00",453885907,5
1,"bq83hhrs0n6ju","20/12/2021 18:00",210713352,6
1,"60crdf74q2ygw","20/12/2021 18:00",209654888,7
2,"bq83hhrs0n6ju","20/12/2021 18:00",208821838,8
2,"60crdf74q2ygw","20/12/2021 18:00",207710296,9
2,"fubwa2hzv4527","20/12/2021 18:00",167896373,10
2,"bq83hhrs0n6ju","20/12/2021 19:00",555734879,1
2,"60crdf74q2ygw","20/12/2021 19:00",541983514,2
1,"bq83hhrs0n6ju","20/12/2021 19:00",515745505,3
2,"44ptburrzh90b","20/12/2021 19:00",515303574,4
1,"60crdf74q2ygw","20/12/2021 19:00",504674637,5
1,"83duzmcmjhs6b","20/12/2021 19:00",488046758,6
1,"bpxhquwnjmnz6","20/12/2021 19:00",478258601,7
2,"83duzmcmjhs6b","20/12/2021 19:00",476364009,8
1,"44ptburrzh90b","20/12/2021 19:00",475752636,9
2,"b8qkss3pzw8cq","20/12/2021 19:00",239247949,10
2,"83duzmcmjhs6b","20/12/2021 20:00",1305607659,1
1,"83duzmcmjhs6b","20/12/2021 20:00",1211446784,2
1,"bpxhquwnjmnz6","20/12/2021 20:00",495817627,3
1,"bq83hhrs0n6ju","20/12/2021 20:00",474867274,4
1,"60crdf74q2ygw","20/12/2021 20:00",470123959,5
2,"bq83hhrs0n6ju","20/12/2021 20:00",452504119,6
2,"60crdf74q2ygw","20/12/2021 20:00",449980680,7
2,"bpxhquwnjmnz6","20/12/2021 20:00",426173812,8
2,"44ptburrzh90b","20/12/2021 20:00",294645579,9
2,"b8qkss3pzw8cq","20/12/2021 20:00",247318365,10
1,"bpxhquwnjmnz6","20/12/2021 21:00",442296760,1
1,"bq83hhrs0n6ju","20/12/2021 21:00",441477973,2
1,"60crdf74q2ygw","20/12/2021 21:00",434822589,3
2,"bq83hhrs0n6ju","20/12/2021 21:00",400408163,4
2,"bpxhquwnjmnz6","20/12/2021 21:00",398834592,5
2,"60crdf74q2ygw","20/12/2021 21:00",395013850,6
2,"44ptburrzh90b","20/12/2021 21:00",261743208,7
1,"44ptburrzh90b","20/12/2021 21:00",226911313,8
2,"fubwa2hzv4527","20/12/2021 21:00",157743923,9
1,"fubwa2hzv4527","20/12/2021 21:00",145860038,10
1,"83duzmcmjhs6b","20/12/2021 22:00",2702002200,1
1,"bpxhquwnjmnz6","20/12/2021 22:00",546711497,2
1,"60crdf74q2ygw","20/12/2021 22:00",488140630,3
2,"60crdf74q2ygw","20/12/2021 22:00",480388806,4
2,"bpxhquwnjmnz6","20/12/2021 22:00",394125016,5
2,"b8qkss3pzw8cq","20/12/2021 22:00",257076887,6
1,"44ptburrzh90b","20/12/2021 22:00",256763061,7
2,"44ptburrzh90b","20/12/2021 22:00",197373195,8
1,"fubwa2hzv4527","20/12/2021 22:00",151030543,9
2,"fubwa2hzv4527","20/12/2021 22:00",133971592,10
2,"83duzmcmjhs6b","20/12/2021 23:00",2621017662,1
1,"bpxhquwnjmnz6","20/12/2021 23:00",414027546,2
2,"bpxhquwnjmnz6","20/12/2021 23:00",408649037,3
1,"60crdf74q2ygw","20/12/2021 23:00",280071205,4
2,"bq83hhrs0n6ju","20/12/2021 23:00",272210535,5
2,"60crdf74q2ygw","20/12/2021 23:00",267127008,6
2,"b8qkss3pzw8cq","20/12/2021 23:00",243639149,7
1,"fubwa2hzv4527","20/12/2021 23:00",183233112,8
2,"fubwa2hzv4527","20/12/2021 23:00",176419469,9
1,"44ptburrzh90b","20/12/2021 23:00",164554951,10
1,"83duzmcmjhs6b","21/12/2021 00:00",2505256003,1
1,"bpxhquwnjmnz6","21/12/2021 00:00",509134186,2
2,"bpxhquwnjmnz6","21/12/2021 00:00",408377565,3
1,"bq83hhrs0n6ju","21/12/2021 00:00",364598735,4
1,"60crdf74q2ygw","21/12/2021 00:00",355223986,5
2,"bq83hhrs0n6ju","21/12/2021 00:00",323690303,6
2,"60crdf74q2ygw","21/12/2021 00:00",316144517,7
2,"b8qkss3pzw8cq","21/12/2021 00:00",253619774,8
1,"44ptburrzh90b","21/12/2021 00:00",146025706,9
2,"44ptburrzh90b","21/12/2021 00:00",126112399,10
1,"83duzmcmjhs6b","21/12/2021 01:00",3325965337,1
2,"bpxhquwnjmnz6","21/12/2021 01:00",642783764,2
1,"bpxhquwnjmnz6","21/12/2021 01:00",280989580,3
2,"b8qkss3pzw8cq","21/12/2021 01:00",247263527,4
2,"bq83hhrs0n6ju","21/12/2021 01:00",185073236,5
1,"bq83hhrs0n6ju","21/12/2021 01:00",184632221,6
1,"60crdf74q2ygw","21/12/2021 01:00",183150892,7
2,"60crdf74q2ygw","21/12/2021 01:00",182288232,8
1,"44ptburrzh90b","21/12/2021 01:00",181460309,9
2,"44ptburrzh90b","21/12/2021 01:00",171177463,10
2,"83duzmcmjhs6b","21/12/2021 02:00",2940436599,1
1,"bpxhquwnjmnz6","21/12/2021 02:00",511549671,2
2,"bpxhquwnjmnz6","21/12/2021 02:00",318626342,3
2,"60crdf74q2ygw","21/12/2021 02:00",309412835,4
2,"bq83hhrs0n6ju","21/12/2021 02:00",307667052,5
1,"60crdf74q2ygw","21/12/2021 02:00",296052503,6
1,"bq83hhrs0n6ju","21/12/2021 02:00",295796051,7
1,"fubwa2hzv4527","21/12/2021 02:00",138510910,8
2,"fubwa2hzv4527","21/12/2021 02:00",131733217,9
2,"44ptburrzh90b","21/12/2021 02:00",119461053,10
1,"83duzmcmjhs6b","21/12/2021 03:00",1486797108,1
2,"83duzmcmjhs6b","21/12/2021 03:00",1452628246,2
2,"bpxhquwnjmnz6","21/12/2021 03:00",398043664,3
2,"2mmbnawnjdmsh","21/12/2021 03:00",152385811,4
1,"44ptburrzh90b","21/12/2021 03:00",114286691,5
2,"44ptburrzh90b","21/12/2021 03:00",110164035,6
2,"fubwa2hzv4527","21/12/2021 03:00",105083219,7
1,"fubwa2hzv4527","21/12/2021 03:00",99970490,8
1,"88s4u3ggr8x7r","21/12/2021 03:00",98187554,9
2,"4xn5k2whq6ru3","21/12/2021 03:00",98023584,10
2,"83duzmcmjhs6b","21/12/2021 04:00",1622417772,1
1,"bpxhquwnjmnz6","21/12/2021 04:00",499518686,2
2,"bpxhquwnjmnz6","21/12/2021 04:00",335609998,3
2,"b8qkss3pzw8cq","21/12/2021 04:00",243715683,4
2,"2mmbnawnjdmsh","21/12/2021 04:00",144369623,5
2,"44ptburrzh90b","21/12/2021 04:00",141057034,6
1,"44ptburrzh90b","21/12/2021 04:00",97873773,7
2,"fubwa2hzv4527","21/12/2021 04:00",97071022,8
1,"fubwa2hzv4527","21/12/2021 04:00",92873373,9
2,"4xn5k2whq6ru3","21/12/2021 04:00",92598047,10
2,"7sb2h044zpx3g","21/12/2021 05:00",1704890870,1
1,"bpxhquwnjmnz6","21/12/2021 05:00",651633233,2
1,"7sb2h044zpx3g","21/12/2021 05:00",528801907,3
2,"0f4as1grg0myv","21/12/2021 05:00",318068339,4
2,"bpxhquwnjmnz6","21/12/2021 05:00",267067978,5
2,"2mmbnawnjdmsh","21/12/2021 05:00",168966042,6
1,"44ptburrzh90b","21/12/2021 05:00",157573826,7
2,"44ptburrzh90b","21/12/2021 05:00",148675910,8
2,"bq83hhrs0n6ju","21/12/2021 05:00",112395213,9
2,"60crdf74q2ygw","21/12/2021 05:00",112245526,10
1,"83duzmcmjhs6b","21/12/2021 06:00",2849908116,1
1,"7sb2h044zpx3g","21/12/2021 06:00",710576571,2
1,"bq83hhrs0n6ju","21/12/2021 06:00",664466188,3
2,"bq83hhrs0n6ju","21/12/2021 06:00",658900652,4
1,"60crdf74q2ygw","21/12/2021 06:00",645701672,5
2,"60crdf74q2ygw","21/12/2021 06:00",635463872,6
1,"bpxhquwnjmnz6","21/12/2021 06:00",568853426,7
2,"7sb2h044zpx3g","21/12/2021 06:00",328304364,8
2,"b8qkss3pzw8cq","21/12/2021 06:00",258621775,9
1,"44ptburrzh90b","21/12/2021 06:00",224844450,10
2,"83duzmcmjhs6b","21/12/2021 07:00",2757722418,1
1,"bpxhquwnjmnz6","21/12/2021 07:00",453554299,2
2,"bpxhquwnjmnz6","21/12/2021 07:00",370962609,3
1,"bq83hhrs0n6ju","21/12/2021 07:00",333712427,4
1,"60crdf74q2ygw","21/12/2021 07:00",330155702,5
1,"7sb2h044zpx3g","21/12/2021 07:00",329846544,6
2,"bq83hhrs0n6ju","21/12/2021 07:00",304848298,7
2,"60crdf74q2ygw","21/12/2021 07:00",300959939,8
2,"b8qkss3pzw8cq","21/12/2021 07:00",239730901,9
1,"44ptburrzh90b","21/12/2021 07:00",192107428,10
1,"83duzmcmjhs6b","21/12/2021 08:00",2567208833,1
1,"bpxhquwnjmnz6","21/12/2021 08:00",574357758,2
2,"bpxhquwnjmnz6","21/12/2021 08:00",364129782,3
1,"44ptburrzh90b","21/12/2021 08:00",273074899,4
2,"44ptburrzh90b","21/12/2021 08:00",210932828,5
1,"7sb2h044zpx3g","21/12/2021 08:00",201080685,6
2,"2mmbnawnjdmsh","21/12/2021 08:00",151023154,7
1,"60crdf74q2ygw","21/12/2021 08:00",105294103,8
1,"bq83hhrs0n6ju","21/12/2021 08:00",104708633,9
2,"60crdf74q2ygw","21/12/2021 08:00",103811350,10
2,"83duzmcmjhs6b","21/12/2021 09:00",2729675103,1
1,"bpxhquwnjmnz6","21/12/2021 09:00",447123580,2
2,"bpxhquwnjmnz6","21/12/2021 09:00",385842797,3
1,"44ptburrzh90b","21/12/2021 09:00",321550489,4
2,"44ptburrzh90b","21/12/2021 09:00",269317671,5
1,"60crdf74q2ygw","21/12/2021 09:00",144311478,6
1,"bq83hhrs0n6ju","21/12/2021 09:00",144196871,7
2,"bq83hhrs0n6ju","21/12/2021 09:00",143910811,8
2,"60crdf74q2ygw","21/12/2021 09:00",143005840,9
2,"2mmbnawnjdmsh","21/12/2021 09:00",123817077,10
1,"bpxhquwnjmnz6","21/12/2021 10:00",614529841,1
2,"44ptburrzh90b","21/12/2021 10:00",534739795,2
1,"44ptburrzh90b","21/12/2021 10:00",407579846,3
2,"bpxhquwnjmnz6","21/12/2021 10:00",295160677,4
2,"b8qkss3pzw8cq","21/12/2021 10:00",249977473,5
1,"fubwa2hzv4527","21/12/2021 10:00",128028824,6
2,"fubwa2hzv4527","21/12/2021 10:00",113337012,7
1,"bq83hhrs0n6ju","21/12/2021 10:00",106720912,8
1,"60crdf74q2ygw","21/12/2021 10:00",106001458,9
2,"bq83hhrs0n6ju","21/12/2021 10:00",102316311,10
2,"83duzmcmjhs6b","21/12/2021 11:00",560771295,1
1,"83duzmcmjhs6b","21/12/2021 11:00",547599429,2
2,"bpxhquwnjmnz6","21/12/2021 11:00",467996523,3
1,"44ptburrzh90b","21/12/2021 11:00",353029485,4
2,"44ptburrzh90b","21/12/2021 11:00",267762595,5
1,"7sb2h044zpx3g","21/12/2021 11:00",219506757,6
2,"bq83hhrs0n6ju","21/12/2021 11:00",122674816,7
2,"60crdf74q2ygw","21/12/2021 11:00",121462718,8
2,"fubwa2hzv4527","21/12/2021 11:00",118123014,9
1,"bq83hhrs0n6ju","21/12/2021 11:00",113701345,10
1,"bpxhquwnjmnz6","21/12/2021 12:00",487742789,1
2,"44ptburrzh90b","21/12/2021 12:00",483510399,2
1,"44ptburrzh90b","21/12/2021 12:00",362070941,3
2,"bpxhquwnjmnz6","21/12/2021 12:00",327381232,4
2,"83duzmcmjhs6b","21/12/2021 12:00",312037372,5
2,"b8qkss3pzw8cq","21/12/2021 12:00",241864827,6
2,"7sb2h044zpx3g","21/12/2021 12:00",193050601,7
2,"fubwa2hzv4527","21/12/2021 12:00",120682909,8
1,"fubwa2hzv4527","21/12/2021 12:00",119895839,9
2,"4xn5k2whq6ru3","21/12/2021 12:00",104955188,10
1,"83duzmcmjhs6b","21/12/2021 13:00",3003915922,1
1,"44ptburrzh90b","21/12/2021 13:00",550484833,2
1,"bpxhquwnjmnz6","21/12/2021 13:00",547627340,3
2,"44ptburrzh90b","21/12/2021 13:00",451529844,4
2,"bpxhquwnjmnz6","21/12/2021 13:00",386932332,5
2,"7sb2h044zpx3g","21/12/2021 13:00",325248865,6
2,"b8qkss3pzw8cq","21/12/2021 13:00",255269073,7
2,"60crdf74q2ygw","21/12/2021 13:00",151988587,8
2,"bq83hhrs0n6ju","21/12/2021 13:00",151596522,9
1,"fubwa2hzv4527","21/12/2021 13:00",151378575,10
1,"bpxhquwnjmnz6","21/12/2021 14:00",537746194,1
2,"44ptburrzh90b","21/12/2021 14:00",531205760,2
1,"44ptburrzh90b","21/12/2021 14:00",482393071,3
2,"bpxhquwnjmnz6","21/12/2021 14:00",307117975,4
2,"b8qkss3pzw8cq","21/12/2021 14:00",245251124,5
2,"bq83hhrs0n6ju","21/12/2021 14:00",229109438,6
2,"60crdf74q2ygw","21/12/2021 14:00",228418118,7
1,"bq83hhrs0n6ju","21/12/2021 14:00",214253049,8
1,"60crdf74q2ygw","21/12/2021 14:00",213758890,9
2,"7sb2h044zpx3g","21/12/2021 14:00",201904483,10
2,"83duzmcmjhs6b","21/12/2021 15:00",2934824582,1
1,"bpxhquwnjmnz6","21/12/2021 15:00",486743805,2
1,"44ptburrzh90b","21/12/2021 15:00",447972237,3
2,"bpxhquwnjmnz6","21/12/2021 15:00",425599781,4
2,"7sb2h044zpx3g","21/12/2021 15:00",351262533,5
2,"44ptburrzh90b","21/12/2021 15:00",326989544,6
2,"bq83hhrs0n6ju","21/12/2021 15:00",262345770,7
2,"60crdf74q2ygw","21/12/2021 15:00",261342321,8
1,"b8qkss3pzw8cq","21/12/2021 15:00",250574807,9
1,"bq83hhrs0n6ju","21/12/2021 15:00",249041275,10
1,"83duzmcmjhs6b","21/12/2021 16:00",2599317697,1
1,"bpxhquwnjmnz6","21/12/2021 16:00",546889402,2
2,"bq83hhrs0n6ju","21/12/2021 16:00",497494645,3
2,"60crdf74q2ygw","21/12/2021 16:00",489453214,4
1,"bq83hhrs0n6ju","21/12/2021 16:00",488846256,5
1,"60crdf74q2ygw","21/12/2021 16:00",478853295,6
2,"bpxhquwnjmnz6","21/12/2021 16:00",387929620,7
2,"b8qkss3pzw8cq","21/12/2021 16:00",257107589,8
2,"7sb2h044zpx3g","21/12/2021 16:00",220989418,9
1,"fubwa2hzv4527","21/12/2021 16:00",214718416,10
2,"83duzmcmjhs6b","21/12/2021 17:00",1255508691,1
2,"44ptburrzh90b","21/12/2021 17:00",749940562,2
1,"44ptburrzh90b","21/12/2021 17:00",602457192,3
1,"bpxhquwnjmnz6","21/12/2021 17:00",556303040,4
1,"bq83hhrs0n6ju","21/12/2021 17:00",384042657,5
1,"60crdf74q2ygw","21/12/2021 17:00",380253417,6
2,"bq83hhrs0n6ju","21/12/2021 17:00",369547931,7
2,"60crdf74q2ygw","21/12/2021 17:00",366387679,8
2,"bpxhquwnjmnz6","21/12/2021 17:00",294978709,9
2,"b8qkss3pzw8cq","21/12/2021 17:00",245231684,10
1,"44ptburrzh90b","21/12/2021 18:00",693057553,1
2,"44ptburrzh90b","21/12/2021 18:00",536102196,2
1,"bpxhquwnjmnz6","21/12/2021 18:00",517929628,3
1,"60crdf74q2ygw","21/12/2021 18:00",380719939,4
2,"60crdf74q2ygw","21/12/2021 18:00",357580799,5
2,"b8qkss3pzw8cq","21/12/2021 18:00",248381762,6
2,"7sb2h044zpx3g","21/12/2021 18:00",241786954,7
2,"fubwa2hzv4527","21/12/2021 18:00",203030535,8
1,"fubwa2hzv4527","21/12/2021 18:00",199123409,9
1,"4xn5k2whq6ru3","21/12/2021 18:00",122393429,10
2,"83duzmcmjhs6b","21/12/2021 19:00",1430392290,1
1,"83duzmcmjhs6b","21/12/2021 19:00",1272307764,2
1,"bpxhquwnjmnz6","21/12/2021 19:00",437688842,3
2,"bpxhquwnjmnz6","21/12/2021 19:00",416161624,4
1,"44ptburrzh90b","21/12/2021 19:00",354951302,5
1,"bq83hhrs0n6ju","21/12/2021 19:00",352607240,6
2,"44ptburrzh90b","21/12/2021 19:00",346311069,7
2,"bq83hhrs0n6ju","21/12/2021 19:00",327641508,8
1,"b8qkss3pzw8cq","21/12/2021 19:00",247273946,9
1,"fubwa2hzv4527","21/12/2021 19:00",174813926,10
1,"83duzmcmjhs6b","21/12/2021 20:00",2601842882,1
2,"bpxhquwnjmnz6","21/12/2021 20:00",458409856,2
2,"bq83hhrs0n6ju","21/12/2021 20:00",406879135,3
2,"60crdf74q2ygw","21/12/2021 20:00",401244691,4
1,"bq83hhrs0n6ju","21/12/2021 20:00",392084979,5
1,"60crdf74q2ygw","21/12/2021 20:00",386630719,6
1,"44ptburrzh90b","21/12/2021 20:00",320438200,7
1,"b8qkss3pzw8cq","21/12/2021 20:00",250450708,8
2,"44ptburrzh90b","21/12/2021 20:00",238998556,9
2,"fubwa2hzv4527","21/12/2021 20:00",193669307,10
1,"bpxhquwnjmnz6","21/12/2021 21:00",502816104,1
2,"bpxhquwnjmnz6","21/12/2021 21:00",430656160,2
2,"60crdf74q2ygw","21/12/2021 21:00",305760002,3
2,"bq83hhrs0n6ju","21/12/2021 21:00",305644595,4
1,"bq83hhrs0n6ju","21/12/2021 21:00",299632295,5
1,"60crdf74q2ygw","21/12/2021 21:00",298361922,6
1,"44ptburrzh90b","21/12/2021 21:00",264837097,7
2,"b8qkss3pzw8cq","21/12/2021 21:00",249515982,8
1,"fubwa2hzv4527","21/12/2021 21:00",205729417,9
2,"fubwa2hzv4527","21/12/2021 21:00",182780836,10
2,"83duzmcmjhs6b","21/12/2021 22:00",2636327687,1
1,"bpxhquwnjmnz6","21/12/2021 22:00",503873672,2
2,"bpxhquwnjmnz6","21/12/2021 22:00",341877797,3
2,"bq83hhrs0n6ju","21/12/2021 22:00",254491979,4
2,"60crdf74q2ygw","21/12/2021 22:00",253794897,5
1,"bq83hhrs0n6ju","21/12/2021 22:00",251830712,6
1,"60crdf74q2ygw","21/12/2021 22:00",250616606,7
1,"b8qkss3pzw8cq","21/12/2021 22:00",244915980,8
2,"44ptburrzh90b","21/12/2021 22:00",200103896,9
1,"44ptburrzh90b","21/12/2021 22:00",177585319,10
1,"83duzmcmjhs6b","21/12/2021 23:00",2350927639,1
2,"7sb2h044zpx3g","21/12/2021 23:00",921874181,2
1,"bpxhquwnjmnz6","21/12/2021 23:00",557464407,3
2,"bpxhquwnjmnz6","21/12/2021 23:00",393925067,4
1,"b8qkss3pzw8cq","21/12/2021 23:00",252527310,5
1,"7sb2h044zpx3g","21/12/2021 23:00",216555976,6
1,"44ptburrzh90b","21/12/2021 23:00",191151749,7
2,"bq83hhrs0n6ju","21/12/2021 23:00",177668765,8
2,"60crdf74q2ygw","21/12/2021 23:00",176917792,9
1,"bq83hhrs0n6ju","21/12/2021 23:00",170957474,10
2,"7sb2h044zpx3g","22/12/2021 00:00",1302217056,1
1,"bpxhquwnjmnz6","22/12/2021 00:00",615135712,2
1,"7sb2h044zpx3g","22/12/2021 00:00",522385780,3
2,"bpxhquwnjmnz6","22/12/2021 00:00",323366106,4
1,"b8qkss3pzw8cq","22/12/2021 00:00",247810285,5
2,"bq83hhrs0n6ju","22/12/2021 00:00",184178475,6
2,"60crdf74q2ygw","22/12/2021 00:00",183970013,7
1,"bq83hhrs0n6ju","22/12/2021 00:00",167184384,8
1,"60crdf74q2ygw","22/12/2021 00:00",166764661,9
2,"44ptburrzh90b","22/12/2021 00:00",148741922,10
2,"83duzmcmjhs6b","22/12/2021 01:00",2104154984,1
1,"83duzmcmjhs6b","22/12/2021 01:00",2046195495,2
2,"bpxhquwnjmnz6","22/12/2021 01:00",707468399,3
2,"7sb2h044zpx3g","22/12/2021 01:00",438379030,4
1,"bpxhquwnjmnz6","22/12/2021 01:00",281857518,5
1,"b8qkss3pzw8cq","22/12/2021 01:00",251437825,6
2,"bq83hhrs0n6ju","22/12/2021 01:00",154051754,7
2,"60crdf74q2ygw","22/12/2021 01:00",153679246,8
1,"44ptburrzh90b","22/12/2021 01:00",145890473,9
1,"bq83hhrs0n6ju","22/12/2021 01:00",143320059,10
1,"bpxhquwnjmnz6","22/12/2021 02:00",645288436,1
2,"bpxhquwnjmnz6","22/12/2021 02:00",354571847,2
