INSTANCE,SQLID,DATETIME,BUFFERGETS,SQLRANK
1,"44ptburrzh90b","23/11/2021 22:00",187425643,10
2,"83duzmcmjhs6b","23/11/2021 23:00",498993741,1
1,"83duzmcmjhs6b","23/11/2021 23:00",482400481,2
2,"bpxhquwnjmnz6","23/11/2021 23:00",420779126,3
2,"b8qkss3pzw8cq","23/11/2021 23:00",242241074,4
1,"44ptburrzh90b","23/11/2021 23:00",172200431,5
2,"44ptburrzh90b","23/11/2021 23:00",157283221,6
1,"fubwa2hzv4527","23/11/2021 23:00",143225595,7
2,"fubwa2hzv4527","23/11/2021 23:00",138901541,8
2,"bq83hhrs0n6ju","23/11/2021 23:00",138385511,9
2,"60crdf74q2ygw","23/11/2021 23:00",136934721,10
2,"83duzmcmjhs6b","24/11/2021 00:00",497447183,1
1,"83duzmcmjhs6b","24/11/2021 00:00",494332017,2
2,"bpxhquwnjmnz6","24/11/2021 00:00",427100232,3
1,"bpxhquwnjmnz6","24/11/2021 00:00",350304688,4
2,"b8qkss3pzw8cq","24/11/2021 00:00",238096821,5
1,"44ptburrzh90b","24/11/2021 00:00",191446486,6
2,"bq83hhrs0n6ju","24/11/2021 00:00",158795795,7
2,"44ptburrzh90b","24/11/2021 00:00",155968473,8
2,"60crdf74q2ygw","24/11/2021 00:00",154751452,9
1,"bq83hhrs0n6ju","24/11/2021 00:00",146213055,10
1,"83duzmcmjhs6b","24/11/2021 01:00",784516978,1
2,"bpxhquwnjmnz6","24/11/2021 01:00",571722387,2
2,"83duzmcmjhs6b","24/11/2021 01:00",381889038,3
1,"bpxhquwnjmnz6","24/11/2021 01:00",305523150,4
2,"b8qkss3pzw8cq","24/11/2021 01:00",240874253,5
2,"bq83hhrs0n6ju","24/11/2021 01:00",132282063,6
1,"bq83hhrs0n6ju","24/11/2021 01:00",131411644,7
2,"60crdf74q2ygw","24/11/2021 01:00",130471604,8
2,"fubwa2hzv4527","24/11/2021 01:00",130303560,9
1,"60crdf74q2ygw","24/11/2021 01:00",130150141,10
2,"83duzmcmjhs6b","24/11/2021 02:00",1593201936,1
1,"83duzmcmjhs6b","24/11/2021 02:00",1483616155,2
1,"bpxhquwnjmnz6","24/11/2021 02:00",441180586,3
2,"bpxhquwnjmnz6","24/11/2021 02:00",415595664,4
1,"b8qkss3pzw8cq","24/11/2021 02:00",237870846,5
2,"44ptburrzh90b","24/11/2021 02:00",131953722,6
2,"fubwa2hzv4527","24/11/2021 02:00",113716026,7
2,"4xn5k2whq6ru3","24/11/2021 02:00",110714104,8
1,"2mmbnawnjdmsh","24/11/2021 02:00",108232279,9
1,"fubwa2hzv4527","24/11/2021 02:00",101225155,10
2,"83duzmcmjhs6b","24/11/2021 03:00",1563004443,1
1,"83duzmcmjhs6b","24/11/2021 03:00",1465844922,2
1,"bpxhquwnjmnz6","24/11/2021 03:00",413885860,3
2,"bpxhquwnjmnz6","24/11/2021 03:00",387264013,4
2,"b8qkss3pzw8cq","24/11/2021 03:00",228724610,5
1,"2mmbnawnjdmsh","24/11/2021 03:00",113677458,6
2,"fubwa2hzv4527","24/11/2021 03:00",110009304,7
2,"4xn5k2whq6ru3","24/11/2021 03:00",102852405,8
2,"2mmbnawnjdmsh","24/11/2021 03:00",101589549,9
1,"fubwa2hzv4527","24/11/2021 03:00",95715751,10
1,"bpxhquwnjmnz6","24/11/2021 04:00",487940253,1
2,"bpxhquwnjmnz6","24/11/2021 04:00",383536938,2
1,"b8qkss3pzw8cq","24/11/2021 04:00",250627724,3
1,"fubwa2hzv4527","24/11/2021 04:00",118942776,4
2,"fubwa2hzv4527","24/11/2021 04:00",116645597,5
2,"4xn5k2whq6ru3","24/11/2021 04:00",102095105,6
1,"2mmbnawnjdmsh","24/11/2021 04:00",101069436,7
2,"2mmbnawnjdmsh","24/11/2021 04:00",95350150,8
1,"7sb2h044zpx3g","24/11/2021 04:00",91359975,9
1,"4xn5k2whq6ru3","24/11/2021 04:00",80964206,10
2,"83duzmcmjhs6b","24/11/2021 05:00",1174673309,1
1,"83duzmcmjhs6b","24/11/2021 05:00",1099676654,2
1,"bpxhquwnjmnz6","24/11/2021 05:00",459382333,3
1,"b8qkss3pzw8cq","24/11/2021 05:00",230569211,4
1,"7sb2h044zpx3g","24/11/2021 05:00",133178995,5
2,"fubwa2hzv4527","24/11/2021 05:00",125068674,6
1,"2mmbnawnjdmsh","24/11/2021 05:00",111259110,7
1,"fubwa2hzv4527","24/11/2021 05:00",109498838,8
1,"bq83hhrs0n6ju","24/11/2021 05:00",102963475,9
2,"4xn5k2whq6ru3","24/11/2021 05:00",100813367,10
2,"83duzmcmjhs6b","24/11/2021 06:00",817099891,1
1,"83duzmcmjhs6b","24/11/2021 06:00",787155856,2
1,"bpxhquwnjmnz6","24/11/2021 06:00",570531811,3
2,"bpxhquwnjmnz6","24/11/2021 06:00",309571645,4
1,"b8qkss3pzw8cq","24/11/2021 06:00",240795153,5
1,"7sb2h044zpx3g","24/11/2021 06:00",116201573,6
1,"2mmbnawnjdmsh","24/11/2021 06:00",109308013,7
2,"fubwa2hzv4527","24/11/2021 06:00",109243578,8
2,"4xn5k2whq6ru3","24/11/2021 06:00",104701443,9
1,"fubwa2hzv4527","24/11/2021 06:00",103373014,10
1,"7sb2h044zpx3g","24/11/2021 07:00",1626894182,1
2,"83duzmcmjhs6b","24/11/2021 07:00",519334860,2
1,"83duzmcmjhs6b","24/11/2021 07:00",490678885,3
1,"bpxhquwnjmnz6","24/11/2021 07:00",447534514,4
2,"bpxhquwnjmnz6","24/11/2021 07:00",341072514,5
2,"b8qkss3pzw8cq","24/11/2021 07:00",236664725,6
1,"2mmbnawnjdmsh","24/11/2021 07:00",114193659,7
2,"fubwa2hzv4527","24/11/2021 07:00",107456890,8
2,"2mmbnawnjdmsh","24/11/2021 07:00",100387270,9
2,"4xn5k2whq6ru3","24/11/2021 07:00",100256833,10
1,"7sb2h044zpx3g","24/11/2021 08:00",651621322,1
2,"83duzmcmjhs6b","24/11/2021 08:00",627219673,2
1,"83duzmcmjhs6b","24/11/2021 08:00",586255025,3
2,"bpxhquwnjmnz6","24/11/2021 08:00",335354670,4
2,"b8qkss3pzw8cq","24/11/2021 08:00",240666897,5
2,"44ptburrzh90b","24/11/2021 08:00",115799549,6
1,"fubwa2hzv4527","24/11/2021 08:00",114860615,7
2,"fubwa2hzv4527","24/11/2021 08:00",108086037,8
2,"4xn5k2whq6ru3","24/11/2021 08:00",101830641,9
1,"44ptburrzh90b","24/11/2021 08:00",101637398,10
1,"7sb2h044zpx3g","24/11/2021 09:00",1161421348,1
1,"83duzmcmjhs6b","24/11/2021 09:00",497033667,2
2,"bpxhquwnjmnz6","24/11/2021 09:00",468031703,3
1,"bpxhquwnjmnz6","24/11/2021 09:00",410723198,4
1,"b8qkss3pzw8cq","24/11/2021 09:00",249806689,5
1,"44ptburrzh90b","24/11/2021 09:00",169264478,6
2,"44ptburrzh90b","24/11/2021 09:00",138115610,7
1,"fubwa2hzv4527","24/11/2021 09:00",112058619,8
1,"2mmbnawnjdmsh","24/11/2021 09:00",110612424,9
2,"2mmbnawnjdmsh","24/11/2021 09:00",109496685,10
2,"44ptburrzh90b","24/11/2021 10:00",465237723,1
2,"83duzmcmjhs6b","24/11/2021 10:00",456680938,2
2,"bpxhquwnjmnz6","24/11/2021 10:00",409151116,3
1,"44ptburrzh90b","24/11/2021 10:00",403109575,4
1,"bpxhquwnjmnz6","24/11/2021 10:00",364034454,5
1,"b8qkss3pzw8cq","24/11/2021 10:00",231524499,6
1,"fubwa2hzv4527","24/11/2021 10:00",128913378,7
2,"fubwa2hzv4527","24/11/2021 10:00",124063177,8
2,"4xn5k2whq6ru3","24/11/2021 10:00",104276275,9
1,"4xn5k2whq6ru3","24/11/2021 10:00",81887065,10
1,"7sb2h044zpx3g","24/11/2021 11:00",1073591110,1
2,"83duzmcmjhs6b","24/11/2021 11:00",500708305,2
2,"44ptburrzh90b","24/11/2021 11:00",488865793,3
1,"bpxhquwnjmnz6","24/11/2021 11:00",486648977,4
1,"44ptburrzh90b","24/11/2021 11:00",472430807,5
1,"83duzmcmjhs6b","24/11/2021 11:00",472275341,6
2,"bpxhquwnjmnz6","24/11/2021 11:00",399734778,7
1,"b8qkss3pzw8cq","24/11/2021 11:00",240403355,8
2,"fubwa2hzv4527","24/11/2021 11:00",134784677,9
1,"fubwa2hzv4527","24/11/2021 11:00",119723508,10
1,"7sb2h044zpx3g","24/11/2021 12:00",660837488,1
1,"bpxhquwnjmnz6","24/11/2021 12:00",491587021,2
2,"44ptburrzh90b","24/11/2021 12:00",480812977,3
2,"83duzmcmjhs6b","24/11/2021 12:00",459254720,4
1,"83duzmcmjhs6b","24/11/2021 12:00",447715303,5
1,"44ptburrzh90b","24/11/2021 12:00",361246769,6
2,"bpxhquwnjmnz6","24/11/2021 12:00",330346304,7
2,"b8qkss3pzw8cq","24/11/2021 12:00",236241756,8
2,"4xn5k2whq6ru3","24/11/2021 12:00",121809126,9
2,"fubwa2hzv4527","24/11/2021 12:00",120240665,10
1,"7sb2h044zpx3g","24/11/2021 13:00",746468322,1
1,"44ptburrzh90b","24/11/2021 13:00",576477646,2
2,"83duzmcmjhs6b","24/11/2021 13:00",502075643,3
1,"bpxhquwnjmnz6","24/11/2021 13:00",495598591,4
2,"44ptburrzh90b","24/11/2021 13:00",488778890,5
1,"83duzmcmjhs6b","24/11/2021 13:00",466065349,6
2,"bpxhquwnjmnz6","24/11/2021 13:00",325106216,7
1,"b8qkss3pzw8cq","24/11/2021 13:00",237418647,8
2,"fubwa2hzv4527","24/11/2021 13:00",159693226,9
1,"fubwa2hzv4527","24/11/2021 13:00",151278206,10
2,"44ptburrzh90b","24/11/2021 14:00",504084321,1
1,"bpxhquwnjmnz6","24/11/2021 14:00",504030481,2
2,"83duzmcmjhs6b","24/11/2021 14:00",477495473,3
1,"44ptburrzh90b","24/11/2021 14:00",432151350,4
1,"83duzmcmjhs6b","24/11/2021 14:00",425149666,5
2,"bpxhquwnjmnz6","24/11/2021 14:00",349360649,6
2,"b8qkss3pzw8cq","24/11/2021 14:00",239336820,7
1,"bq83hhrs0n6ju","24/11/2021 14:00",199334303,8
1,"60crdf74q2ygw","24/11/2021 14:00",198184719,9
2,"bq83hhrs0n6ju","24/11/2021 14:00",194114777,10
2,"44ptburrzh90b","24/11/2021 15:00",550592633,1
2,"83duzmcmjhs6b","24/11/2021 15:00",511642913,2
1,"83duzmcmjhs6b","24/11/2021 15:00",479550874,3
1,"bpxhquwnjmnz6","24/11/2021 15:00",414928675,4
2,"bpxhquwnjmnz6","24/11/2021 15:00",384797229,5
1,"44ptburrzh90b","24/11/2021 15:00",317572162,6
1,"7sb2h044zpx3g","24/11/2021 15:00",278308856,7
1,"b8qkss3pzw8cq","24/11/2021 15:00",238869907,8
2,"bq83hhrs0n6ju","24/11/2021 15:00",237596561,9
1,"bq83hhrs0n6ju","24/11/2021 15:00",236911944,10
2,"44ptburrzh90b","24/11/2021 16:00",462777678,1
1,"bpxhquwnjmnz6","24/11/2021 16:00",453409533,2
1,"44ptburrzh90b","24/11/2021 16:00",437188289,3
2,"bpxhquwnjmnz6","24/11/2021 16:00",408323398,4
2,"83duzmcmjhs6b","24/11/2021 16:00",393521088,5
1,"83duzmcmjhs6b","24/11/2021 16:00",364222433,6
2,"bq83hhrs0n6ju","24/11/2021 16:00",315392452,7
2,"60crdf74q2ygw","24/11/2021 16:00",309161960,8
1,"bq83hhrs0n6ju","24/11/2021 16:00",293134911,9
1,"60crdf74q2ygw","24/11/2021 16:00",287536639,10
1,"bpxhquwnjmnz6","24/11/2021 17:00",384675086,1
1,"bq83hhrs0n6ju","24/11/2021 17:00",310754714,2
1,"60crdf74q2ygw","24/11/2021 17:00",303216257,3
2,"bq83hhrs0n6ju","24/11/2021 17:00",299665074,4
2,"60crdf74q2ygw","24/11/2021 17:00",292177526,5
2,"b8qkss3pzw8cq","24/11/2021 17:00",238756837,6
1,"83duzmcmjhs6b","24/11/2021 17:00",148065242,7
2,"83duzmcmjhs6b","24/11/2021 17:00",140735869,8
2,"4xn5k2whq6ru3","24/11/2021 17:00",135675406,9
1,"7sb2h044zpx3g","24/11/2021 17:00",128753926,10
1,"bq83hhrs0n6ju","24/11/2021 18:00",616342343,1
1,"60crdf74q2ygw","24/11/2021 18:00",613305575,2
2,"bq83hhrs0n6ju","24/11/2021 18:00",608487667,3
2,"60crdf74q2ygw","24/11/2021 18:00",604215727,4
2,"bpxhquwnjmnz6","24/11/2021 18:00",543803864,5
2,"44ptburrzh90b","24/11/2021 18:00",479748158,6
1,"83duzmcmjhs6b","24/11/2021 18:00",434452305,7
2,"83duzmcmjhs6b","24/11/2021 18:00",424412215,8
1,"44ptburrzh90b","24/11/2021 18:00",411104995,9
1,"34xrjp51kjbyt","24/11/2021 18:00",188608733,10
1,"83duzmcmjhs6b","24/11/2021 19:00",512085125,1
2,"bpxhquwnjmnz6","24/11/2021 19:00",511961669,2
1,"44ptburrzh90b","24/11/2021 19:00",408376778,3
1,"bpxhquwnjmnz6","24/11/2021 19:00",371351016,4
1,"bq83hhrs0n6ju","24/11/2021 19:00",360375175,5
1,"60crdf74q2ygw","24/11/2021 19:00",356128957,6
2,"bq83hhrs0n6ju","24/11/2021 19:00",333570378,7
2,"34xrjp51kjbyt","24/11/2021 19:00",333160320,8
2,"60crdf74q2ygw","24/11/2021 19:00",328843588,9
1,"34xrjp51kjbyt","24/11/2021 19:00",327927711,10
1,"83duzmcmjhs6b","24/11/2021 20:00",466382798,1
2,"83duzmcmjhs6b","24/11/2021 20:00",452542206,2
1,"bpxhquwnjmnz6","24/11/2021 20:00",433175040,3
1,"bq83hhrs0n6ju","24/11/2021 20:00",352959190,4
2,"bq83hhrs0n6ju","24/11/2021 20:00",346898537,5
1,"60crdf74q2ygw","24/11/2021 20:00",345461764,6
2,"bpxhquwnjmnz6","24/11/2021 20:00",339507967,7
2,"60crdf74q2ygw","24/11/2021 20:00",338313637,8
2,"44ptburrzh90b","24/11/2021 20:00",232151033,9
1,"44ptburrzh90b","24/11/2021 20:00",209655573,10
2,"bpxhquwnjmnz6","24/11/2021 21:00",517989103,1
2,"83duzmcmjhs6b","24/11/2021 21:00",485071357,2
1,"bpxhquwnjmnz6","24/11/2021 21:00",371179187,3
1,"bq83hhrs0n6ju","24/11/2021 21:00",318053125,4
1,"60crdf74q2ygw","24/11/2021 21:00",315768362,5
2,"bq83hhrs0n6ju","24/11/2021 21:00",309922817,6
2,"60crdf74q2ygw","24/11/2021 21:00",307756171,7
2,"44ptburrzh90b","24/11/2021 21:00",243096837,8
2,"b8qkss3pzw8cq","24/11/2021 21:00",240753967,9
1,"44ptburrzh90b","24/11/2021 21:00",227813128,10
2,"bpxhquwnjmnz6","24/11/2021 22:00",607851000,1
2,"83duzmcmjhs6b","24/11/2021 22:00",481933831,2
2,"bq83hhrs0n6ju","24/11/2021 22:00",257266840,3
2,"60crdf74q2ygw","24/11/2021 22:00",256137382,4
1,"bq83hhrs0n6ju","24/11/2021 22:00",238746693,5
1,"60crdf74q2ygw","24/11/2021 22:00",236279526,6
1,"bpxhquwnjmnz6","24/11/2021 22:00",236248594,7
2,"44ptburrzh90b","24/11/2021 22:00",195696359,8
1,"44ptburrzh90b","24/11/2021 22:00",173367100,9
2,"fubwa2hzv4527","24/11/2021 22:00",162749627,10
2,"bpxhquwnjmnz6","24/11/2021 23:00",539747442,1
2,"83duzmcmjhs6b","24/11/2021 23:00",530716540,2
1,"83duzmcmjhs6b","24/11/2021 23:00",457169342,3
1,"bpxhquwnjmnz6","24/11/2021 23:00",256634995,4
2,"b8qkss3pzw8cq","24/11/2021 23:00",234106361,5
2,"fubwa2hzv4527","24/11/2021 23:00",189427380,6
1,"fubwa2hzv4527","24/11/2021 23:00",161952227,7
2,"44ptburrzh90b","24/11/2021 23:00",161115766,8
1,"7sb2h044zpx3g","24/11/2021 23:00",160251722,9
1,"44ptburrzh90b","24/11/2021 23:00",158817763,10
2,"bpxhquwnjmnz6","25/11/2021 00:00",580363273,1
2,"83duzmcmjhs6b","25/11/2021 00:00",504892744,2
1,"83duzmcmjhs6b","25/11/2021 00:00",474426656,3
1,"bpxhquwnjmnz6","25/11/2021 00:00",301435455,4
2,"bq83hhrs0n6ju","25/11/2021 00:00",286217937,5
2,"60crdf74q2ygw","25/11/2021 00:00",285549436,6
2,"b8qkss3pzw8cq","25/11/2021 00:00",248666517,7
1,"bq83hhrs0n6ju","25/11/2021 00:00",243465003,8
1,"60crdf74q2ygw","25/11/2021 00:00",240876537,9
2,"44ptburrzh90b","25/11/2021 00:00",156485610,10
2,"83duzmcmjhs6b","25/11/2021 01:00",1093590997,1
1,"83duzmcmjhs6b","25/11/2021 01:00",918364650,2
1,"7sb2h044zpx3g","25/11/2021 01:00",325379571,3
2,"bq83hhrs0n6ju","25/11/2021 01:00",313527202,4
2,"b8qkss3pzw8cq","25/11/2021 01:00",232216433,5
1,"bpxhquwnjmnz6","25/11/2021 01:00",172194847,6
2,"fubwa2hzv4527","25/11/2021 01:00",133691886,7
1,"44ptburrzh90b","25/11/2021 01:00",125473136,8
1,"fubwa2hzv4527","25/11/2021 01:00",113518724,9
1,"2mmbnawnjdmsh","25/11/2021 01:00",111726559,10
2,"83duzmcmjhs6b","25/11/2021 02:00",2051378351,1
1,"83duzmcmjhs6b","25/11/2021 02:00",1860184962,2
2,"bq83hhrs0n6ju","25/11/2021 02:00",515616903,3
2,"60crdf74q2ygw","25/11/2021 02:00",514840656,4
2,"bpxhquwnjmnz6","25/11/2021 02:00",489473859,5
1,"60crdf74q2ygw","25/11/2021 02:00",445235714,6
1,"bq83hhrs0n6ju","25/11/2021 02:00",444206979,7
1,"bpxhquwnjmnz6","25/11/2021 02:00",401343834,8
1,"7sb2h044zpx3g","25/11/2021 02:00",297979097,9
2,"b8qkss3pzw8cq","25/11/2021 02:00",246385123,10
2,"bpxhquwnjmnz6","25/11/2021 03:00",512623995,1
1,"7sb2h044zpx3g","25/11/2021 03:00",458871434,2
1,"bpxhquwnjmnz6","25/11/2021 03:00",304369765,3
2,"b8qkss3pzw8cq","25/11/2021 03:00",238763531,4
2,"bq83hhrs0n6ju","25/11/2021 03:00",159601755,5
2,"60crdf74q2ygw","25/11/2021 03:00",159548903,6
1,"bq83hhrs0n6ju","25/11/2021 03:00",144732538,7
1,"60crdf74q2ygw","25/11/2021 03:00",144510809,8
2,"fubwa2hzv4527","25/11/2021 03:00",124538664,9
1,"fubwa2hzv4527","25/11/2021 03:00",103667055,10
2,"83duzmcmjhs6b","25/11/2021 04:00",1880961009,1
1,"83duzmcmjhs6b","25/11/2021 04:00",1717223315,2
2,"bpxhquwnjmnz6","25/11/2021 04:00",472000702,3
1,"bpxhquwnjmnz6","25/11/2021 04:00",364437964,4
1,"7sb2h044zpx3g","25/11/2021 04:00",287622562,5
2,"b8qkss3pzw8cq","25/11/2021 04:00",240573945,6
2,"fubwa2hzv4527","25/11/2021 04:00",117523722,7
1,"2mmbnawnjdmsh","25/11/2021 04:00",109526669,8
1,"fubwa2hzv4527","25/11/2021 04:00",100074787,9
1,"4xn5k2whq6ru3","25/11/2021 04:00",95011510,10
2,"83duzmcmjhs6b","25/11/2021 05:00",1606938567,1
1,"83duzmcmjhs6b","25/11/2021 05:00",1465051597,2
1,"bpxhquwnjmnz6","25/11/2021 05:00",450673619,3
2,"bpxhquwnjmnz6","25/11/2021 05:00",379625593,4
1,"7sb2h044zpx3g","25/11/2021 05:00",341787242,5
2,"b8qkss3pzw8cq","25/11/2021 05:00",241323461,6
2,"fubwa2hzv4527","25/11/2021 05:00",120859547,7
1,"2mmbnawnjdmsh","25/11/2021 05:00",109518103,8
1,"fubwa2hzv4527","25/11/2021 05:00",107827235,9
2,"2mmbnawnjdmsh","25/11/2021 05:00",96461285,10
1,"bpxhquwnjmnz6","25/11/2021 06:00",452082234,1
2,"bpxhquwnjmnz6","25/11/2021 06:00",352399589,2
1,"7sb2h044zpx3g","25/11/2021 06:00",252895065,3
2,"b8qkss3pzw8cq","25/11/2021 06:00",239772331,4
2,"2mmbnawnjdmsh","25/11/2021 06:00",103753178,5
2,"fubwa2hzv4527","25/11/2021 06:00",103184837,6
1,"2mmbnawnjdmsh","25/11/2021 06:00",97691489,7
1,"fubwa2hzv4527","25/11/2021 06:00",92720167,8
1,"4xn5k2whq6ru3","25/11/2021 06:00",90223676,9
2,"4xn5k2whq6ru3","25/11/2021 06:00",88731113,10
2,"83duzmcmjhs6b","25/11/2021 07:00",759369762,1
1,"83duzmcmjhs6b","25/11/2021 07:00",688078288,2
1,"7sb2h044zpx3g","25/11/2021 07:00",674881293,3
2,"bpxhquwnjmnz6","25/11/2021 07:00",507048125,4
2,"bq83hhrs0n6ju","25/11/2021 07:00",260937557,5
2,"60crdf74q2ygw","25/11/2021 07:00",260586850,6
1,"bq83hhrs0n6ju","25/11/2021 07:00",215452615,7
1,"60crdf74q2ygw","25/11/2021 07:00",214391381,8
2,"fubwa2hzv4527","25/11/2021 07:00",155869705,9
1,"fubwa2hzv4527","25/11/2021 07:00",141916877,10
2,"83duzmcmjhs6b","25/11/2021 08:00",720343197,1
1,"83duzmcmjhs6b","25/11/2021 08:00",651888209,2
2,"bpxhquwnjmnz6","25/11/2021 08:00",462657548,3
1,"7sb2h044zpx3g","25/11/2021 08:00",459103704,4
1,"bpxhquwnjmnz6","25/11/2021 08:00",427678444,5
2,"fubwa2hzv4527","25/11/2021 08:00",110987801,6
1,"2mmbnawnjdmsh","25/11/2021 08:00",107119989,7
2,"2mmbnawnjdmsh","25/11/2021 08:00",103110118,8
2,"44ptburrzh90b","25/11/2021 08:00",101676182,9
1,"fubwa2hzv4527","25/11/2021 08:00",94220875,10
2,"83duzmcmjhs6b","25/11/2021 09:00",512164043,1
2,"bpxhquwnjmnz6","25/11/2021 09:00",462304516,2
1,"bpxhquwnjmnz6","25/11/2021 09:00",310809423,3
2,"44ptburrzh90b","25/11/2021 09:00",295991764,4
1,"44ptburrzh90b","25/11/2021 09:00",293871209,5
2,"b8qkss3pzw8cq","25/11/2021 09:00",233465715,6
2,"2mmbnawnjdmsh","25/11/2021 09:00",111290447,7
1,"2mmbnawnjdmsh","25/11/2021 09:00",108555076,8
1,"fubwa2hzv4527","25/11/2021 09:00",104976672,9
2,"fubwa2hzv4527","25/11/2021 09:00",103727059,10
1,"44ptburrzh90b","25/11/2021 10:00",738523418,1
2,"44ptburrzh90b","25/11/2021 10:00",646991704,2
2,"83duzmcmjhs6b","25/11/2021 10:00",478645771,3
1,"bpxhquwnjmnz6","25/11/2021 10:00",400910485,4
1,"83duzmcmjhs6b","25/11/2021 10:00",201707262,5
2,"fubwa2hzv4527","25/11/2021 10:00",131257559,6
1,"fubwa2hzv4527","25/11/2021 10:00",125642428,7
1,"2mmbnawnjdmsh","25/11/2021 10:00",107030067,8
2,"88s4u3ggr8x7r","25/11/2021 10:00",97896252,9
2,"2mmbnawnjdmsh","25/11/2021 10:00",96072201,10
1,"7sb2h044zpx3g","25/11/2021 11:00",2423884273,1
1,"44ptburrzh90b","25/11/2021 11:00",586405677,2
2,"44ptburrzh90b","25/11/2021 11:00",579850086,3
2,"83duzmcmjhs6b","25/11/2021 11:00",518082090,4
2,"bpxhquwnjmnz6","25/11/2021 11:00",506783657,5
1,"bpxhquwnjmnz6","25/11/2021 11:00",272076276,6
2,"b8qkss3pzw8cq","25/11/2021 11:00",235205975,7
1,"83duzmcmjhs6b","25/11/2021 11:00",146422926,8
2,"fubwa2hzv4527","25/11/2021 11:00",116671971,9
1,"fubwa2hzv4527","25/11/2021 11:00",116415296,10
1,"44ptburrzh90b","25/11/2021 12:00",1082880100,1
2,"44ptburrzh90b","25/11/2021 12:00",925882767,2
2,"bpxhquwnjmnz6","25/11/2021 12:00",505067001,3
2,"83duzmcmjhs6b","25/11/2021 12:00",474927447,4
1,"83duzmcmjhs6b","25/11/2021 12:00",434131947,5
1,"bpxhquwnjmnz6","25/11/2021 12:00",381593932,6
2,"b8qkss3pzw8cq","25/11/2021 12:00",241370914,7
1,"4xn5k2whq6ru3","25/11/2021 12:00",110148674,8
2,"bq83hhrs0n6ju","25/11/2021 12:00",107987871,9
2,"60crdf74q2ygw","25/11/2021 12:00",107710689,10
1,"44ptburrzh90b","25/11/2021 13:00",655939171,1
2,"bpxhquwnjmnz6","25/11/2021 13:00",611201413,2
2,"44ptburrzh90b","25/11/2021 13:00",527506143,3
1,"83duzmcmjhs6b","25/11/2021 13:00",461230266,4
1,"bpxhquwnjmnz6","25/11/2021 13:00",239823687,5
2,"fubwa2hzv4527","25/11/2021 13:00",181810173,6
1,"fubwa2hzv4527","25/11/2021 13:00",164238731,7
2,"bq83hhrs0n6ju","25/11/2021 13:00",117169641,8
2,"60crdf74q2ygw","25/11/2021 13:00",115942799,9
1,"4xn5k2whq6ru3","25/11/2021 13:00",114804556,10
2,"44ptburrzh90b","25/11/2021 14:00",819851516,1
2,"83duzmcmjhs6b","25/11/2021 14:00",623795704,2
1,"83duzmcmjhs6b","25/11/2021 14:00",563606755,3
2,"bpxhquwnjmnz6","25/11/2021 14:00",544513525,4
1,"bpxhquwnjmnz6","25/11/2021 14:00",248049929,5
2,"bq83hhrs0n6ju","25/11/2021 14:00",196632589,6
2,"fubwa2hzv4527","25/11/2021 14:00",195764273,7
2,"60crdf74q2ygw","25/11/2021 14:00",195670769,8
1,"fubwa2hzv4527","25/11/2021 14:00",187262378,9
1,"bq83hhrs0n6ju","25/11/2021 14:00",168595327,10
2,"bpxhquwnjmnz6","25/11/2021 15:00",576356408,1
2,"83duzmcmjhs6b","25/11/2021 15:00",504194625,2
1,"83duzmcmjhs6b","25/11/2021 15:00",475235519,3
1,"44ptburrzh90b","25/11/2021 15:00",405896633,4
2,"bq83hhrs0n6ju","25/11/2021 15:00",321508682,5
2,"60crdf74q2ygw","25/11/2021 15:00",318505869,6
1,"bpxhquwnjmnz6","25/11/2021 15:00",301044981,7
1,"bq83hhrs0n6ju","25/11/2021 15:00",260117959,8
1,"60crdf74q2ygw","25/11/2021 15:00",258200659,9
2,"b8qkss3pzw8cq","25/11/2021 15:00",249189063,10
2,"bpxhquwnjmnz6","25/11/2021 16:00",529070408,1
2,"83duzmcmjhs6b","25/11/2021 16:00",471385044,2
2,"44ptburrzh90b","25/11/2021 16:00",465539409,3
1,"83duzmcmjhs6b","25/11/2021 16:00",428617836,4
1,"44ptburrzh90b","25/11/2021 16:00",358339042,5
2,"bq83hhrs0n6ju","25/11/2021 16:00",281488404,6
2,"60crdf74q2ygw","25/11/2021 16:00",279158203,7
1,"bq83hhrs0n6ju","25/11/2021 16:00",244862467,8
1,"60crdf74q2ygw","25/11/2021 16:00",243515378,9
1,"bpxhquwnjmnz6","25/11/2021 16:00",242820655,10
2,"44ptburrzh90b","25/11/2021 17:00",589432777,1
2,"bpxhquwnjmnz6","25/11/2021 17:00",578322171,2
1,"44ptburrzh90b","25/11/2021 17:00",548923390,3
2,"83duzmcmjhs6b","25/11/2021 17:00",520510643,4
1,"83duzmcmjhs6b","25/11/2021 17:00",469225478,5
1,"bpxhquwnjmnz6","25/11/2021 17:00",312886956,6
2,"bq83hhrs0n6ju","25/11/2021 17:00",249464701,7
2,"60crdf74q2ygw","25/11/2021 17:00",248006542,8
2,"b8qkss3pzw8cq","25/11/2021 17:00",241508324,9
1,"bq83hhrs0n6ju","25/11/2021 17:00",225087968,10
2,"60crdf74q2ygw","25/11/2021 18:00",605941255,1
2,"bq83hhrs0n6ju","25/11/2021 18:00",601310018,2
1,"60crdf74q2ygw","25/11/2021 18:00",538526344,3
1,"bq83hhrs0n6ju","25/11/2021 18:00",536036438,4
