AWRDATE,OBJECT,VALUE,RANK
"27/11/2021 07:00","SUBS_PRESENCE_LOCATION_PK","105498968096",9
"27/11/2021 07:00","PREINVENTORY","91121396592",10
"27/11/2021 08:00","SUBSCRIPTION_CONSUMPTION_PK","4471286775216",1
"27/11/2021 08:00","SUBSCRIPTION","3718597406064",2
"27/11/2021 08:00","SUBSCRIPTION_RETIRED","407871959424",3
"27/11/2021 08:00","SUBSCRIPTION_PRESENCE_LOCATION","271437857408",4
"27/11/2021 08:00","SUBSCRIPTION_APN_PK","223132655328",5
"27/11/2021 08:00","SUBSCRIPTION_MRNUMBER_IDX","216368665504",6
"27/11/2021 08:00","SUBSCRIPTION_PK","183530149248",7
"27/11/2021 08:00","SUBSCRIPTION_APN","111057286752",8
"27/11/2021 08:00","SUBS_PRESENCE_LOCATION_PK","105698239776",9
"27/11/2021 08:00","PREINVENTORY","91227641664",10
"27/11/2021 09:00","SUBSCRIPTION_CONSUMPTION_PK","4474454874912",1
"27/11/2021 09:00","SUBSCRIPTION","3724938682224",2
"27/11/2021 09:00","SUBSCRIPTION_RETIRED","410029832256",3
"27/11/2021 09:00","SUBSCRIPTION_PRESENCE_LOCATION","272057140000",4
"27/11/2021 09:00","SUBSCRIPTION_APN_PK","223341726848",5
"27/11/2021 09:00","SUBSCRIPTION_MRNUMBER_IDX","216797277888",6
"27/11/2021 09:00","SUBSCRIPTION_PK","183605010240",7
"27/11/2021 09:00","SUBSCRIPTION_APN","111154973472",8
"27/11/2021 09:00","SUBS_PRESENCE_LOCATION_PK","105869951616",9
"27/11/2021 09:00","PREINVENTORY","91317475632",10
"27/11/2021 10:00","SUBSCRIPTION_CONSUMPTION_PK","4477326208560",1
"27/11/2021 10:00","SUBSCRIPTION","3731365907664",2
"27/11/2021 10:00","SUBSCRIPTION_RETIRED","411157699440",3
"27/11/2021 10:00","SUBSCRIPTION_PRESENCE_LOCATION","272751028352",4
"27/11/2021 10:00","SUBSCRIPTION_APN_PK","223802150816",5
"27/11/2021 10:00","SUBSCRIPTION_MRNUMBER_IDX","217213106112",6
"27/11/2021 10:00","SUBSCRIPTION_PK","183681486080",7
"27/11/2021 10:00","SUBSCRIPTION_APN","111381223360",8
"27/11/2021 10:00","SUBS_PRESENCE_LOCATION_PK","106039642656",9
"27/11/2021 10:00","PREINVENTORY","91398854928",10
"27/11/2021 11:00","SUBSCRIPTION_CONSUMPTION_PK","4480482661584",1
"27/11/2021 11:00","SUBSCRIPTION","3737543091936",2
"27/11/2021 11:00","SUBSCRIPTION_RETIRED","411909079776",3
"27/11/2021 11:00","SUBSCRIPTION_PRESENCE_LOCATION","273373255680",4
"27/11/2021 11:00","SUBSCRIPTION_APN_PK","224347529760",5
"27/11/2021 11:00","SUBSCRIPTION_MRNUMBER_IDX","217633349888",6
"27/11/2021 11:00","SUBSCRIPTION_PK","183758153632",7
"27/11/2021 11:00","SUBSCRIPTION_APN","111651896608",8
"27/11/2021 11:00","SUBS_PRESENCE_LOCATION_PK","106212165504",9
"27/11/2021 11:00","PREINVENTORY","91501613136",10
"27/11/2021 12:00","SUBSCRIPTION_CONSUMPTION_PK","4483348214736",1
"27/11/2021 12:00","SUBSCRIPTION","3744182988960",2
"27/11/2021 12:00","SUBSCRIPTION_RETIRED","412427890560",3
"27/11/2021 12:00","SUBSCRIPTION_PRESENCE_LOCATION","274073475552",4
"27/11/2021 12:00","SUBSCRIPTION_APN_PK","224919125152",5
"27/11/2021 12:00","SUBSCRIPTION_MRNUMBER_IDX","218123209088",6
"27/11/2021 12:00","SUBSCRIPTION_PK","183838234432",7
"27/11/2021 12:00","SUBSCRIPTION_APN","111934724448",8
"27/11/2021 12:00","SUBS_PRESENCE_LOCATION_PK","106399251520",9
"27/11/2021 12:00","PREINVENTORY","91630360608",10
"27/11/2021 13:00","SUBSCRIPTION_CONSUMPTION_PK","4486492228752",1
"27/11/2021 13:00","SUBSCRIPTION","3750919141680",2
"27/11/2021 13:00","SUBSCRIPTION_RETIRED","412933822752",3
"27/11/2021 13:00","SUBSCRIPTION_PRESENCE_LOCATION","274759629120",4
"27/11/2021 13:00","SUBSCRIPTION_APN_PK","225384339264",5
"27/11/2021 13:00","SUBSCRIPTION_MRNUMBER_IDX","218609669120",6
"27/11/2021 13:00","SUBSCRIPTION_PK","183920775552",7
"27/11/2021 13:00","SUBSCRIPTION_APN","112163160672",8
"27/11/2021 13:00","SUBS_PRESENCE_LOCATION_PK","106597085152",9
"27/11/2021 13:00","PREINVENTORY","91748937984",10
"27/11/2021 14:00","SUBSCRIPTION_CONSUMPTION_PK","4489326267264",1
"27/11/2021 14:00","SUBSCRIPTION","3758023809360",2
"27/11/2021 14:00","SUBSCRIPTION_RETIRED","413412351984",3
"27/11/2021 14:00","SUBSCRIPTION_PRESENCE_LOCATION","275450293536",4
"27/11/2021 14:00","SUBSCRIPTION_APN_PK","225881194048",5
"27/11/2021 14:00","SUBSCRIPTION_MRNUMBER_IDX","219109882752",6
"27/11/2021 14:00","SUBSCRIPTION_PK","184015084064",7
"27/11/2021 14:00","SUBSCRIPTION_APN","112406795936",8
"27/11/2021 14:00","SUBS_PRESENCE_LOCATION_PK","106809828928",9
"27/11/2021 14:00","PREINVENTORY","91914499536",10
"27/11/2021 15:00","SUBSCRIPTION_CONSUMPTION_PK","4492463526960",1
"27/11/2021 15:00","SUBSCRIPTION","3766226741088",2
"27/11/2021 15:00","SUBSCRIPTION_RETIRED","413938663680",3
"27/11/2021 15:00","SUBSCRIPTION_PRESENCE_LOCATION","276159746432",4
"27/11/2021 15:00","SUBSCRIPTION_APN_PK","226379329760",5
"27/11/2021 15:00","SUBSCRIPTION_MRNUMBER_IDX","219689596096",6
"27/11/2021 15:00","SUBSCRIPTION_PK","184102341664",7
"27/11/2021 15:00","SUBSCRIPTION_APN","112649172000",8
"27/11/2021 15:00","SUBS_PRESENCE_LOCATION_PK","107038543616",9
"27/11/2021 15:00","PREINVENTORY","92111083680",10
"27/11/2021 16:00","SUBSCRIPTION_CONSUMPTION_PK","4495354102464",1
"27/11/2021 16:00","SUBSCRIPTION","3773282007984",2
"27/11/2021 16:00","SUBSCRIPTION_RETIRED","414404384400",3
"27/11/2021 16:00","SUBSCRIPTION_PRESENCE_LOCATION","276811025760",4
"27/11/2021 16:00","SUBSCRIPTION_APN_PK","226914351296",5
"27/11/2021 16:00","SUBSCRIPTION_MRNUMBER_IDX","220179113728",6
"27/11/2021 16:00","SUBSCRIPTION_PK","184187854368",7
"27/11/2021 16:00","SUBSCRIPTION_APN","112906342560",8
"27/11/2021 16:00","SUBS_PRESENCE_LOCATION_PK","107265825152",9
"27/11/2021 16:00","PREINVENTORY","92242513920",10
"27/11/2021 17:00","SUBSCRIPTION_CONSUMPTION_PK","4498520220528",1
"27/11/2021 17:00","SUBSCRIPTION","3781005609456",2
"27/11/2021 17:00","SUBSCRIPTION_RETIRED","414880434864",3
"27/11/2021 17:00","SUBSCRIPTION_PRESENCE_LOCATION","277536167840",4
"27/11/2021 17:00","SUBSCRIPTION_APN_PK","227372958624",5
"27/11/2021 17:00","SUBSCRIPTION_MRNUMBER_IDX","220706628064",6
"27/11/2021 17:00","SUBSCRIPTION_PK","184277621440",7
"27/11/2021 17:00","SUBSCRIPTION_APN","113129778944",8
"27/11/2021 17:00","SUBS_PRESENCE_LOCATION_PK","107503738656",9
"27/11/2021 17:00","PREINVENTORY","92358111744",10
"27/11/2021 18:00","SUBSCRIPTION_CONSUMPTION_PK","4501461092448",1
"27/11/2021 18:00","SUBSCRIPTION","3790136981760",2
"27/11/2021 18:00","SUBSCRIPTION_RETIRED","415123399152",3
"27/11/2021 18:00","SUBSCRIPTION_PRESENCE_LOCATION","278203968384",4
"27/11/2021 18:00","SUBSCRIPTION_APN_PK","227775412480",5
"27/11/2021 18:00","SUBSCRIPTION_MRNUMBER_IDX","221480118112",6
"27/11/2021 18:00","SUBSCRIPTION_PK","184364559456",7
"27/11/2021 18:00","SUBSCRIPTION_APN","113350684864",8
"27/11/2021 18:00","SUBS_PRESENCE_LOCATION_PK","107735625504",9
"27/11/2021 18:00","PREINVENTORY","92918984304",10
"27/11/2021 19:00","SUBSCRIPTION_CONSUMPTION_PK","4504552099968",1
"27/11/2021 19:00","SUBSCRIPTION","3798077888976",2
"27/11/2021 19:00","SUBSCRIPTION_RETIRED","415540772784",3
"27/11/2021 19:00","SUBSCRIPTION_PRESENCE_LOCATION","278899525920",4
"27/11/2021 19:00","SUBSCRIPTION_APN_PK","228137027424",5
"27/11/2021 19:00","SUBSCRIPTION_MRNUMBER_IDX","221982113856",6
"27/11/2021 19:00","SUBSCRIPTION_PK","184452541952",7
"27/11/2021 19:00","SUBSCRIPTION_APN","113532580672",8
"27/11/2021 19:00","SUBS_PRESENCE_LOCATION_PK","107969568256",9
"27/11/2021 19:00","PREINVENTORY","93110656704",10
"27/11/2021 20:00","SUBSCRIPTION_CONSUMPTION_PK","4507505005200",1
"27/11/2021 20:00","SUBSCRIPTION","3807390041088",2
"27/11/2021 20:00","SUBSCRIPTION_RETIRED","415992594384",3
"27/11/2021 20:00","SUBSCRIPTION_PRESENCE_LOCATION","279581170240",4
"27/11/2021 20:00","SUBSCRIPTION_APN_PK","228529143840",5
"27/11/2021 20:00","SUBSCRIPTION_MRNUMBER_IDX","222582083968",6
"27/11/2021 20:00","SUBSCRIPTION_PK","184537860608",7
"27/11/2021 20:00","SUBSCRIPTION_APN","113717995936",8
"27/11/2021 20:00","SUBS_PRESENCE_LOCATION_PK","108180761856",9
"27/11/2021 20:00","PREINVENTORY","93423897504",10
"27/11/2021 21:00","SUBSCRIPTION_CONSUMPTION_PK","4510657075104",1
"27/11/2021 21:00","SUBSCRIPTION","3815294356176",2
"27/11/2021 21:00","SUBSCRIPTION_RETIRED","416441507760",3
"27/11/2021 21:00","SUBSCRIPTION_PRESENCE_LOCATION","280248535712",4
"27/11/2021 21:00","SUBSCRIPTION_APN_PK","228849024608",5
"27/11/2021 21:00","SUBSCRIPTION_MRNUMBER_IDX","223076859488",6
"27/11/2021 21:00","SUBSCRIPTION_PK","184622771520",7
"27/11/2021 21:00","SUBSCRIPTION_APN","113869999584",8
"27/11/2021 21:00","SUBS_PRESENCE_LOCATION_PK","108407890464",9
"27/11/2021 21:00","PREINVENTORY","93606308304",10
"27/11/2021 22:00","SUBSCRIPTION_CONSUMPTION_PK","4513862019312",1
"27/11/2021 22:00","SUBSCRIPTION","3823562182464",2
"27/11/2021 22:00","SUBSCRIPTION_RETIRED","416892329808",3
"27/11/2021 22:00","SUBSCRIPTION_PRESENCE_LOCATION","280932432800",4
"27/11/2021 22:00","SUBSCRIPTION_APN_PK","229122164960",5
"27/11/2021 22:00","SUBSCRIPTION_MRNUMBER_IDX","223629380768",6
"27/11/2021 22:00","SUBSCRIPTION_PK","184706440992",7
"27/11/2021 22:00","SUBSCRIPTION_APN","114000778496",8
"27/11/2021 22:00","SUBS_PRESENCE_LOCATION_PK","108633031232",9
"27/11/2021 22:00","PREINVENTORY","93823920240",10
"27/11/2021 23:00","SUBSCRIPTION_CONSUMPTION_PK","4517087000016",1
"27/11/2021 23:00","SUBSCRIPTION","3833219566272",2
"27/11/2021 23:00","SUBSCRIPTION_RETIRED","417303386784",3
"27/11/2021 23:00","SUBSCRIPTION_PRESENCE_LOCATION","281659787424",4
"27/11/2021 23:00","SUBSCRIPTION_APN_PK","229376269856",5
"27/11/2021 23:00","SUBSCRIPTION_MRNUMBER_IDX","224069110144",6
"27/11/2021 23:00","SUBSCRIPTION_PK","184790090048",7
"27/11/2021 23:00","SUBSCRIPTION_APN","114121173856",8
"27/11/2021 23:00","SUBS_PRESENCE_LOCATION_PK","108860128608",9
"27/11/2021 23:00","PREINVENTORY","93983579952",10
"28/11/2021 00:00","SUBSCRIPTION_CONSUMPTION_PK","4520272368432",1
"28/11/2021 00:00","SUBSCRIPTION","3839314745136",2
"28/11/2021 00:00","SUBSCRIPTION_RETIRED","417739582416",3
"28/11/2021 00:00","SUBSCRIPTION_PRESENCE_LOCATION","282297459104",4
"28/11/2021 00:00","SUBSCRIPTION_APN_PK","229569124032",5
"28/11/2021 00:00","SUBSCRIPTION_MRNUMBER_IDX","224482068384",6
"28/11/2021 00:00","SUBSCRIPTION_PK","184871165056",7
"28/11/2021 00:00","SUBSCRIPTION_APN","114212652608",8
"28/11/2021 00:00","SUBS_PRESENCE_LOCATION_PK","109053753760",9
"28/11/2021 00:00","PREINVENTORY","94082145888",10
"28/11/2021 01:00","SUBSCRIPTION_CONSUMPTION_PK","4526204337024",1
"28/11/2021 01:00","SUBSCRIPTION","3846313333536",2
"28/11/2021 01:00","SUBSCRIPTION_RETIRED","418267209168",3
"28/11/2021 01:00","SUBSCRIPTION_PRESENCE_LOCATION","283020021984",4
"28/11/2021 01:00","SUBSCRIPTION_APN_PK","229738792288",5
"28/11/2021 01:00","SUBSCRIPTION_MRNUMBER_IDX","224917841408",6
"28/11/2021 01:00","SUBSCRIPTION_PK","184954595360",7
"28/11/2021 01:00","SUBSCRIPTION_APN","114292648352",8
"28/11/2021 01:00","SUBS_PRESENCE_LOCATION_PK","109271868064",9
"28/11/2021 01:00","PREINVENTORY","94185548016",10
"28/11/2021 02:00","SUBSCRIPTION_CONSUMPTION_PK","4536028201392",1
"28/11/2021 02:00","SUBSCRIPTION","3854236504272",2
"28/11/2021 02:00","SUBSCRIPTION_RETIRED","423765475392",3
"28/11/2021 02:00","SUBSCRIPTION_PRESENCE_LOCATION","283649463552",4
"28/11/2021 02:00","SUBSCRIPTION_APN_PK","230030189632",5
"28/11/2021 02:00","SUBSCRIPTION_MRNUMBER_IDX","225374708960",6
"28/11/2021 02:00","SUBSCRIPTION_PK","185035297280",7
"28/11/2021 02:00","SUBSCRIPTION_APN","114432239744",8
"28/11/2021 02:00","SUBS_PRESENCE_LOCATION_PK","109457911552",9
"28/11/2021 02:00","PREINVENTORY","94311767856",10
"28/11/2021 03:00","SUBSCRIPTION_CONSUMPTION_PK","4546217644512",1
"28/11/2021 03:00","SUBSCRIPTION","3864324192576",2
"28/11/2021 03:00","SUBSCRIPTION_RETIRED","425911245264",3
"28/11/2021 03:00","SUBSCRIPTION_PRESENCE_LOCATION","284336498304",4
"28/11/2021 03:00","SUBSCRIPTION_APN_PK","230195869120",5
"28/11/2021 03:00","SUBSCRIPTION_MRNUMBER_IDX","225844191584",6
"28/11/2021 03:00","SUBSCRIPTION_PK","185114602816",7
"28/11/2021 03:00","SUBSCRIPTION_APN","114509415872",8
"28/11/2021 03:00","SUBS_PRESENCE_LOCATION_PK","109647957568",9
"28/11/2021 03:00","PREINVENTORY","94420204560",10
"28/11/2021 04:00","SUBSCRIPTION_CONSUMPTION_PK","4555256185632",1
"28/11/2021 04:00","SUBSCRIPTION","3872717624112",2
"28/11/2021 04:00","SUBSCRIPTION_RETIRED","426539830992",3
"28/11/2021 04:00","SUBSCRIPTION_PRESENCE_LOCATION","285029030592",4
"28/11/2021 04:00","SUBSCRIPTION_APN_PK","230418737568",5
"28/11/2021 04:00","SUBSCRIPTION_MRNUMBER_IDX","226296249120",6
"28/11/2021 04:00","SUBSCRIPTION_PK","185192293312",7
"28/11/2021 04:00","SUBSCRIPTION_APN","114616947104",8
"28/11/2021 04:00","SUBS_PRESENCE_LOCATION_PK","109872705504",9
"28/11/2021 04:00","PREINVENTORY","94506499104",10
"28/11/2021 05:00","SUBSCRIPTION_CONSUMPTION_PK","4563055204512",1
"28/11/2021 05:00","SUBSCRIPTION","3881251319088",2
"28/11/2021 05:00","SUBSCRIPTION_RETIRED","427292989584",3
"28/11/2021 05:00","SUBSCRIPTION_PRESENCE_LOCATION","285738131360",4
"28/11/2021 05:00","SUBSCRIPTION_APN_PK","230558547648",5
"28/11/2021 05:00","SUBSCRIPTION_MRNUMBER_IDX","226800136960",6
"28/11/2021 05:00","SUBSCRIPTION_PK","185266862912",7
"28/11/2021 05:00","SUBSCRIPTION_APN","114684956992",8
"28/11/2021 05:00","SUBS_PRESENCE_LOCATION_PK","110169812736",9
"28/11/2021 05:00","PREINVENTORY","94668371808",10
"28/11/2021 06:00","SUBSCRIPTION_CONSUMPTION_PK","4567335676032",1
"28/11/2021 06:00","SUBSCRIPTION","3889385086752",2
"28/11/2021 06:00","SUBSCRIPTION_RETIRED","427905653184",3
"28/11/2021 06:00","SUBSCRIPTION_PRESENCE_LOCATION","286434080416",4
"28/11/2021 06:00","SUBSCRIPTION_APN_PK","230698626592",5
"28/11/2021 06:00","SUBSCRIPTION_MRNUMBER_IDX","227444042080",6
"28/11/2021 06:00","SUBSCRIPTION_PK","185341990688",7
"28/11/2021 06:00","SUBSCRIPTION_APN","114751989856",8
"28/11/2021 06:00","SUBS_PRESENCE_LOCATION_PK","110361943488",9
"28/11/2021 06:00","PREINVENTORY","95079428688",10
"28/11/2021 07:00","SUBSCRIPTION_CONSUMPTION_PK","4570515489216",1
"28/11/2021 07:00","SUBSCRIPTION","3895561541184",2
"28/11/2021 07:00","SUBSCRIPTION_RETIRED","428518653264",3
"28/11/2021 07:00","SUBSCRIPTION_PRESENCE_LOCATION","287063409120",4
"28/11/2021 07:00","SUBSCRIPTION_APN_PK","230834189920",5
"28/11/2021 07:00","SUBSCRIPTION_MRNUMBER_IDX","227895303776",6
"28/11/2021 07:00","SUBSCRIPTION_PK","185417426176",7
"28/11/2021 07:00","SUBSCRIPTION_APN","114817223616",8
"28/11/2021 07:00","SUBS_PRESENCE_LOCATION_PK","110539321216",9
"28/11/2021 07:00","PREINVENTORY","95196423360",10
"28/11/2021 08:00","SUBSCRIPTION_CONSUMPTION_PK","4574139917040",1
"28/11/2021 08:00","SUBSCRIPTION","3901944079008",2
"28/11/2021 08:00","SUBSCRIPTION_RETIRED","429143410704",3
"28/11/2021 08:00","SUBSCRIPTION_PRESENCE_LOCATION","287759420256",4
"28/11/2021 08:00","SUBSCRIPTION_APN_PK","231002066144",5
"28/11/2021 08:00","SUBSCRIPTION_MRNUMBER_IDX","228332041376",6
"28/11/2021 08:00","SUBSCRIPTION_PK","185491226912",7
"28/11/2021 08:00","SUBSCRIPTION_APN","114897330464",8
"28/11/2021 08:00","SUBS_PRESENCE_LOCATION_PK","110719132800",9
"28/11/2021 08:00","PREINVENTORY","95303474688",10
"28/11/2021 09:00","SUBSCRIPTION_CONSUMPTION_PK","4577131460160",1
"28/11/2021 09:00","SUBSCRIPTION","3907862801904",2
"28/11/2021 09:00","SUBSCRIPTION_RETIRED","429760644672",3
"28/11/2021 09:00","SUBSCRIPTION_PRESENCE_LOCATION","288395519136",4
"28/11/2021 09:00","SUBSCRIPTION_APN_PK","231217915712",5
"28/11/2021 09:00","SUBSCRIPTION_MRNUMBER_IDX","228724249408",6
"28/11/2021 09:00","SUBSCRIPTION_PK","185563629568",7
"28/11/2021 09:00","SUBSCRIPTION_APN","114996817440",8
"28/11/2021 09:00","SUBS_PRESENCE_LOCATION_PK","110888665728",9
"28/11/2021 09:00","PREINVENTORY","95406916128",10
"28/11/2021 10:00","SUBSCRIPTION_CONSUMPTION_PK","4579846397712",1
"28/11/2021 10:00","SUBSCRIPTION","3913869943680",2
"28/11/2021 10:00","SUBSCRIPTION_RETIRED","430348933392",3
"28/11/2021 10:00","SUBSCRIPTION_PRESENCE_LOCATION","289051487872",4
"28/11/2021 10:00","SUBSCRIPTION_APN_PK","231407235936",5
"28/11/2021 10:00","SUBSCRIPTION_MRNUMBER_IDX","229154755456",6
"28/11/2021 10:00","SUBSCRIPTION_PK","185636331712",7
"28/11/2021 10:00","SUBSCRIPTION_APN","115084880736",8
"28/11/2021 10:00","SUBS_PRESENCE_LOCATION_PK","111060447840",9
"28/11/2021 10:00","PREINVENTORY","95523194832",10
"28/11/2021 11:00","SUBSCRIPTION_CONSUMPTION_PK","4582803808272",1
"28/11/2021 11:00","SUBSCRIPTION","3919973857488",2
"28/11/2021 11:00","SUBSCRIPTION_RETIRED","430909906848",3
"28/11/2021 11:00","SUBSCRIPTION_PRESENCE_LOCATION","289703968320",4
"28/11/2021 11:00","SUBSCRIPTION_APN_PK","231621481184",5
"28/11/2021 11:00","SUBSCRIPTION_MRNUMBER_IDX","229583749440",6
"28/11/2021 11:00","SUBSCRIPTION_PK","185709750880",7
"28/11/2021 11:00","SUBSCRIPTION_APN","115186131904",8
"28/11/2021 11:00","SUBS_PRESENCE_LOCATION_PK","111222300864",9
"28/11/2021 11:00","PREINVENTORY","95660234064",10
"28/11/2021 12:00","SUBSCRIPTION_CONSUMPTION_PK","4585607567616",1
"28/11/2021 12:00","SUBSCRIPTION","3925946868240",2
"28/11/2021 12:00","SUBSCRIPTION_RETIRED","431461112688",3
"28/11/2021 12:00","SUBSCRIPTION_PRESENCE_LOCATION","290361595456",4
"28/11/2021 12:00","SUBSCRIPTION_APN_PK","231843068416",5
"28/11/2021 12:00","SUBSCRIPTION_MRNUMBER_IDX","230025096992",6
"28/11/2021 12:00","SUBSCRIPTION_PK","185784166944",7
"28/11/2021 12:00","SUBSCRIPTION_APN","115292101376",8
"28/11/2021 12:00","SUBS_PRESENCE_LOCATION_PK","111410306016",9
"28/11/2021 12:00","PREINVENTORY","95804524128",10
"28/11/2021 13:00","SUBSCRIPTION_CONSUMPTION_PK","4588601797968",1
"28/11/2021 13:00","SUBSCRIPTION","3932150629728",2
"28/11/2021 13:00","SUBSCRIPTION_RETIRED","431985661968",3
"28/11/2021 13:00","SUBSCRIPTION_PRESENCE_LOCATION","291035990080",4
"28/11/2021 13:00","SUBSCRIPTION_APN_PK","232096811168",5
"28/11/2021 13:00","SUBSCRIPTION_MRNUMBER_IDX","230472761216",6
"28/11/2021 13:00","SUBSCRIPTION_PK","185861198976",7
"28/11/2021 13:00","SUBSCRIPTION_APN","115411689056",8
"28/11/2021 13:00","SUBS_PRESENCE_LOCATION_PK","111603352512",9
"28/11/2021 13:00","PREINVENTORY","95957342304",10
"28/11/2021 14:00","SUBSCRIPTION_CONSUMPTION_PK","4591398372624",1
"28/11/2021 14:00","SUBSCRIPTION","3938597557248",2
"28/11/2021 14:00","SUBSCRIPTION_RETIRED","432506799888",3
"28/11/2021 14:00","SUBSCRIPTION_PRESENCE_LOCATION","291746451136",4
"28/11/2021 14:00","SUBSCRIPTION_APN_PK","232487995648",5
"28/11/2021 14:00","SUBSCRIPTION_MRNUMBER_IDX","230908992960",6
"28/11/2021 14:00","SUBSCRIPTION_PK","185940029120",7
"28/11/2021 14:00","SUBSCRIPTION_APN","115602022624",8
"28/11/2021 14:00","SUBS_PRESENCE_LOCATION_PK","111802616736",9
"28/11/2021 14:00","PREINVENTORY","96087164064",10
"28/11/2021 15:00","SUBSCRIPTION_CONSUMPTION_PK","4594365784800",1
"28/11/2021 15:00","SUBSCRIPTION","3945240601872",2
"28/11/2021 15:00","SUBSCRIPTION_RETIRED","433013171232",3
"28/11/2021 15:00","SUBSCRIPTION_PRESENCE_LOCATION","292377107136",4
"28/11/2021 15:00","SUBSCRIPTION_APN_PK","232789733312",5
"28/11/2021 15:00","SUBSCRIPTION_MRNUMBER_IDX","231356576864",6
"28/11/2021 15:00","SUBSCRIPTION_PK","186017874656",7
"28/11/2021 15:00","SUBSCRIPTION_APN","115747964192",8
"28/11/2021 15:00","SUBS_PRESENCE_LOCATION_PK","112002175712",9
"28/11/2021 15:00","PREINVENTORY","96218465520",10
"28/11/2021 16:00","SUBSCRIPTION_CONSUMPTION_PK","4597188592608",1
"28/11/2021 16:00","SUBSCRIPTION","3953059586688",2
"28/11/2021 16:00","SUBSCRIPTION_RETIRED","433512811104",3
"28/11/2021 16:00","SUBSCRIPTION_PRESENCE_LOCATION","293085047424",4
"28/11/2021 16:00","SUBSCRIPTION_APN_PK","233053173024",5
"28/11/2021 16:00","SUBSCRIPTION_MRNUMBER_IDX","231888124000",6
"28/11/2021 16:00","SUBSCRIPTION_PK","186099047200",7
"28/11/2021 16:00","SUBSCRIPTION_APN","115875139200",8
"28/11/2021 16:00","SUBS_PRESENCE_LOCATION_PK","112205406304",9
"28/11/2021 16:00","PREINVENTORY","96484328544",10
"28/11/2021 17:00","SUBSCRIPTION_CONSUMPTION_PK","4600150269216",1
"28/11/2021 17:00","SUBSCRIPTION","3960158456784",2
"28/11/2021 17:00","SUBSCRIPTION_RETIRED","434014963296",3
"28/11/2021 17:00","SUBSCRIPTION_PRESENCE_LOCATION","293706009952",4
"28/11/2021 17:00","SUBSCRIPTION_APN_PK","233372537472",5
"28/11/2021 17:00","SUBSCRIPTION_MRNUMBER_IDX","232381966880",6
"28/11/2021 17:00","SUBSCRIPTION_PK","186180774304",7
"28/11/2021 17:00","SUBSCRIPTION_APN","116026511584",8
"28/11/2021 17:00","SUBS_PRESENCE_LOCATION_PK","112403572928",9
"28/11/2021 17:00","PREINVENTORY","96704080560",10
"28/11/2021 18:00","SUBSCRIPTION_CONSUMPTION_PK","4602961124112",1
"28/11/2021 18:00","SUBSCRIPTION","3967413911472",2
"28/11/2021 18:00","SUBSCRIPTION_RETIRED","434496103104",3
"28/11/2021 18:00","SUBSCRIPTION_PRESENCE_LOCATION","294398624192",4
"28/11/2021 18:00","SUBSCRIPTION_APN_PK","233673908320",5
"28/11/2021 18:00","SUBSCRIPTION_MRNUMBER_IDX","232853719424",6
"28/11/2021 18:00","SUBSCRIPTION_PK","186263216288",7
"28/11/2021 18:00","SUBSCRIPTION_APN","116169737792",8
"28/11/2021 18:00","SUBS_PRESENCE_LOCATION_PK","112596835616",9
"28/11/2021 18:00","PREINVENTORY","96940711344",10
"28/11/2021 19:00","SUBSCRIPTION_CONSUMPTION_PK","4606019023200",1
"28/11/2021 19:00","SUBSCRIPTION","3975193748064",2
"28/11/2021 19:00","SUBSCRIPTION_RETIRED","434981061072",3
"28/11/2021 19:00","SUBSCRIPTION_PRESENCE_LOCATION","295088555264",4
"28/11/2021 19:00","SUBSCRIPTION_APN_PK","233940127744",5
"28/11/2021 19:00","SUBSCRIPTION_MRNUMBER_IDX","233399186720",6
"28/11/2021 19:00","SUBSCRIPTION_PK","186348284352",7
"28/11/2021 19:00","SUBSCRIPTION_APN","116297041600",8
"28/11/2021 19:00","SUBS_PRESENCE_LOCATION_PK","112796526496",9
"28/11/2021 19:00","PREINVENTORY","97197641136",10
"28/11/2021 20:00","SUBSCRIPTION_CONSUMPTION_PK","4619633627616",1
"28/11/2021 20:00","SUBSCRIPTION","3984678149280",2
"28/11/2021 20:00","SUBSCRIPTION_RETIRED","435367286832",3
"28/11/2021 20:00","SUBSCRIPTION_PRESENCE_LOCATION","295721771936",4
"28/11/2021 20:00","SUBSCRIPTION_APN_PK","234206777056",5
"28/11/2021 20:00","SUBSCRIPTION_MRNUMBER_IDX","233846620032",6
"28/11/2021 20:00","SUBSCRIPTION_PK","186428617056",7
"28/11/2021 20:00","SUBSCRIPTION_APN","116427558208",8
"28/11/2021 20:00","SUBS_PRESENCE_LOCATION_PK","112985145344",9
"28/11/2021 20:00","PREINVENTORY","97361920896",10
"28/11/2021 21:00","SUBSCRIPTION_CONSUMPTION_PK","4647793783632",1
"28/11/2021 21:00","SUBSCRIPTION","3996020672592",2
"28/11/2021 21:00","SUBSCRIPTION_RETIRED","435433917600",3
"28/11/2021 21:00","SUBSCRIPTION_PRESENCE_LOCATION","296436709376",4
"28/11/2021 21:00","SUBSCRIPTION_APN_PK","234510586848",5
