INSTANCE,SQLID,DATETIME,CPUTIME,SQLRANK
2,"fubwa2hzv4527","24/10/2021 11:00",987526215,10
2,"2mmbnawnjdmsh","24/10/2021 12:00",1.2383E+10,1
2,"83duzmcmjhs6b","24/10/2021 12:00",5645675860,2
1,"gpxnt5139dbgx","24/10/2021 12:00",2429072845,3
1,"0s4tuzkcn5v3p","24/10/2021 12:00",1740233172,4
1,"83duzmcmjhs6b","24/10/2021 12:00",1468988384,5
2,"0s4tuzkcn5v3p","24/10/2021 12:00",1376940676,6
1,"0zx2vs3t71h2g","24/10/2021 12:00",1310246439,7
2,"0zx2vs3t71h2g","24/10/2021 12:00",1098552281,8
2,"fubwa2hzv4527","24/10/2021 12:00",1070538748,9
2,"4xn5k2whq6ru3","24/10/2021 12:00",1031470014,10
2,"2mmbnawnjdmsh","24/10/2021 13:00",1.0427E+10,1
1,"gpxnt5139dbgx","24/10/2021 13:00",2545436188,2
2,"0s4tuzkcn5v3p","24/10/2021 13:00",1649588960,3
2,"83duzmcmjhs6b","24/10/2021 13:00",1394769356,4
1,"0s4tuzkcn5v3p","24/10/2021 13:00",1390547442,5
1,"0zx2vs3t71h2g","24/10/2021 13:00",1275492562,6
2,"fubwa2hzv4527","24/10/2021 13:00",1092574408,7
2,"0zx2vs3t71h2g","24/10/2021 13:00",1067901974,8
2,"4xn5k2whq6ru3","24/10/2021 13:00",1005855274,9
2,"b8qkss3pzw8cq","24/10/2021 13:00",921223494,10
2,"83duzmcmjhs6b","24/10/2021 14:00",3082501838,1
1,"gpxnt5139dbgx","24/10/2021 14:00",2347985519,2
2,"2mmbnawnjdmsh","24/10/2021 14:00",2313992040,3
1,"0s4tuzkcn5v3p","24/10/2021 14:00",1659554330,4
2,"0s4tuzkcn5v3p","24/10/2021 14:00",1450443401,5
1,"0zx2vs3t71h2g","24/10/2021 14:00",1361947565,6
2,"0zx2vs3t71h2g","24/10/2021 14:00",1138614023,7
2,"fubwa2hzv4527","24/10/2021 14:00",1083375080,8
2,"4xn5k2whq6ru3","24/10/2021 14:00",1079643284,9
2,"dv5akvrjxus1y","24/10/2021 14:00",936700077,10
2,"83duzmcmjhs6b","24/10/2021 15:00",8097238262,1
1,"gpxnt5139dbgx","24/10/2021 15:00",3383961344,2
1,"83duzmcmjhs6b","24/10/2021 15:00",2262215065,3
1,"0s4tuzkcn5v3p","24/10/2021 15:00",1625605588,4
2,"2mmbnawnjdmsh","24/10/2021 15:00",1527549547,5
2,"0s4tuzkcn5v3p","24/10/2021 15:00",1479509227,6
1,"0zx2vs3t71h2g","24/10/2021 15:00",1393906345,7
2,"0zx2vs3t71h2g","24/10/2021 15:00",1176101672,8
2,"fubwa2hzv4527","24/10/2021 15:00",1117272925,9
2,"4xn5k2whq6ru3","24/10/2021 15:00",1065209619,10
2,"83duzmcmjhs6b","24/10/2021 16:00",8612545536,1
1,"83duzmcmjhs6b","24/10/2021 16:00",2713863560,2
1,"gpxnt5139dbgx","24/10/2021 16:00",2451063864,3
1,"0s4tuzkcn5v3p","24/10/2021 16:00",1753119600,4
2,"2mmbnawnjdmsh","24/10/2021 16:00",1550239903,5
1,"0zx2vs3t71h2g","24/10/2021 16:00",1367650162,6
2,"0s4tuzkcn5v3p","24/10/2021 16:00",1340247726,7
2,"0zx2vs3t71h2g","24/10/2021 16:00",1145067419,8
2,"fubwa2hzv4527","24/10/2021 16:00",1063278581,9
2,"4xn5k2whq6ru3","24/10/2021 16:00",1043719696,10
2,"83duzmcmjhs6b","24/10/2021 17:00",8263897903,1
1,"gpxnt5139dbgx","24/10/2021 17:00",2427593030,2
1,"83duzmcmjhs6b","24/10/2021 17:00",2238493662,3
2,"2mmbnawnjdmsh","24/10/2021 17:00",1554983712,4
1,"0zx2vs3t71h2g","24/10/2021 17:00",1472129884,5
2,"0zx2vs3t71h2g","24/10/2021 17:00",1238877073,6
2,"fubwa2hzv4527","24/10/2021 17:00",1135174362,7
2,"4xn5k2whq6ru3","24/10/2021 17:00",1128278550,8
1,"0s4tuzkcn5v3p","24/10/2021 17:00",1042313017,9
2,"dv5akvrjxus1y","24/10/2021 17:00",997553681,10
2,"83duzmcmjhs6b","24/10/2021 18:00",4592083670,1
1,"gpxnt5139dbgx","24/10/2021 18:00",2376727801,2
2,"2mmbnawnjdmsh","24/10/2021 18:00",1529953372,3
1,"0zx2vs3t71h2g","24/10/2021 18:00",1444070656,4
1,"83duzmcmjhs6b","24/10/2021 18:00",1258157594,5
2,"0zx2vs3t71h2g","24/10/2021 18:00",1213478779,6
2,"4xn5k2whq6ru3","24/10/2021 18:00",1096151976,7
2,"fubwa2hzv4527","24/10/2021 18:00",1046168347,8
2,"dv5akvrjxus1y","24/10/2021 18:00",970912863,9
1,"dv5akvrjxus1y","24/10/2021 18:00",953609647,10
1,"gpxnt5139dbgx","24/10/2021 19:00",1641095502,1
2,"gpxnt5139dbgx","24/10/2021 19:00",1584833148,2
2,"2mmbnawnjdmsh","24/10/2021 19:00",1450329515,3
1,"0zx2vs3t71h2g","24/10/2021 19:00",1444137301,4
2,"0zx2vs3t71h2g","24/10/2021 19:00",1225659001,5
2,"fubwa2hzv4527","24/10/2021 19:00",1204430317,6
2,"4xn5k2whq6ru3","24/10/2021 19:00",1138069075,7
2,"83duzmcmjhs6b","24/10/2021 19:00",1127874017,8
2,"dv5akvrjxus1y","24/10/2021 19:00",972708558,9
1,"dv5akvrjxus1y","24/10/2021 19:00",956155647,10
2,"83duzmcmjhs6b","24/10/2021 20:00",4108023914,1
2,"2mmbnawnjdmsh","24/10/2021 20:00",1615132664,2
1,"gpxnt5139dbgx","24/10/2021 20:00",1594659253,3
2,"gpxnt5139dbgx","24/10/2021 20:00",1570189038,4
1,"0zx2vs3t71h2g","24/10/2021 20:00",1421266942,5
2,"0zx2vs3t71h2g","24/10/2021 20:00",1194483838,6
2,"fubwa2hzv4527","24/10/2021 20:00",1130868513,7
2,"4xn5k2whq6ru3","24/10/2021 20:00",1118671247,8
1,"83duzmcmjhs6b","24/10/2021 20:00",1071266905,9
2,"dv5akvrjxus1y","24/10/2021 20:00",975009623,10
2,"83duzmcmjhs6b","24/10/2021 21:00",7765072793,1
1,"gpxnt5139dbgx","24/10/2021 21:00",3204692264,2
1,"83duzmcmjhs6b","24/10/2021 21:00",2251462247,3
2,"2mmbnawnjdmsh","24/10/2021 21:00",1783033292,4
1,"0zx2vs3t71h2g","24/10/2021 21:00",1429984201,5
2,"0zx2vs3t71h2g","24/10/2021 21:00",1186148733,6
2,"4xn5k2whq6ru3","24/10/2021 21:00",1108169847,7
2,"fubwa2hzv4527","24/10/2021 21:00",1091655449,8
2,"dv5akvrjxus1y","24/10/2021 21:00",965159354,9
1,"dv5akvrjxus1y","24/10/2021 21:00",952787601,10
2,"83duzmcmjhs6b","24/10/2021 22:00",8676324069,1
1,"83duzmcmjhs6b","24/10/2021 22:00",2481489719,2
2,"2mmbnawnjdmsh","24/10/2021 22:00",1735620428,3
1,"gpxnt5139dbgx","24/10/2021 22:00",1653961263,4
2,"gpxnt5139dbgx","24/10/2021 22:00",1588804090,5
1,"0zx2vs3t71h2g","24/10/2021 22:00",1465727819,6
2,"0zx2vs3t71h2g","24/10/2021 22:00",1238218968,7
2,"4xn5k2whq6ru3","24/10/2021 22:00",1147348863,8
2,"fubwa2hzv4527","24/10/2021 22:00",1105487393,9
2,"dv5akvrjxus1y","24/10/2021 22:00",990766535,10
2,"83duzmcmjhs6b","24/10/2021 23:00",8017974517,1
2,"gpxnt5139dbgx","24/10/2021 23:00",3459202520,2
1,"83duzmcmjhs6b","24/10/2021 23:00",2339405645,3
2,"2mmbnawnjdmsh","24/10/2021 23:00",1724647199,4
1,"0zx2vs3t71h2g","24/10/2021 23:00",1428214560,5
2,"0zx2vs3t71h2g","24/10/2021 23:00",1215159156,6
2,"4xn5k2whq6ru3","24/10/2021 23:00",1159950775,7
2,"fubwa2hzv4527","24/10/2021 23:00",1089368685,8
1,"0s4tuzkcn5v3p","24/10/2021 23:00",1065398050,9
2,"dv5akvrjxus1y","24/10/2021 23:00",998758215,10
2,"83duzmcmjhs6b","25/10/2021 00:00",3790918390,1
2,"gpxnt5139dbgx","25/10/2021 00:00",2375836567,2
2,"2mmbnawnjdmsh","25/10/2021 00:00",1560330649,3
1,"0zx2vs3t71h2g","25/10/2021 00:00",1432521648,4
2,"0zx2vs3t71h2g","25/10/2021 00:00",1223972241,5
2,"4xn5k2whq6ru3","25/10/2021 00:00",1141055996,6
2,"fubwa2hzv4527","25/10/2021 00:00",1089038748,7
1,"83duzmcmjhs6b","25/10/2021 00:00",991348865,8
2,"dv5akvrjxus1y","25/10/2021 00:00",964630270,9
1,"dv5akvrjxus1y","25/10/2021 00:00",940130838,10
1,"gpxnt5139dbgx","25/10/2021 01:00",2359827789,1
2,"2mmbnawnjdmsh","25/10/2021 01:00",1633954534,2
1,"0zx2vs3t71h2g","25/10/2021 01:00",1527602298,3
2,"0zx2vs3t71h2g","25/10/2021 01:00",1274364533,4
2,"4xn5k2whq6ru3","25/10/2021 01:00",1160424724,5
2,"fubwa2hzv4527","25/10/2021 01:00",1101914313,6
2,"83duzmcmjhs6b","25/10/2021 01:00",1063740471,7
2,"dv5akvrjxus1y","25/10/2021 01:00",997473315,8
1,"dv5akvrjxus1y","25/10/2021 01:00",970259822,9
1,"4xn5k2whq6ru3","25/10/2021 01:00",936413347,10
2,"83duzmcmjhs6b","25/10/2021 02:00",6038779783,1
2,"gpxnt5139dbgx","25/10/2021 02:00",2498449355,2
1,"83duzmcmjhs6b","25/10/2021 02:00",1783116309,3
2,"2mmbnawnjdmsh","25/10/2021 02:00",1619197480,4
1,"0zx2vs3t71h2g","25/10/2021 02:00",1406411110,5
2,"0zx2vs3t71h2g","25/10/2021 02:00",1199490028,6
2,"4xn5k2whq6ru3","25/10/2021 02:00",1119549750,7
2,"fubwa2hzv4527","25/10/2021 02:00",1079596621,8
1,"0s4tuzkcn5v3p","25/10/2021 02:00",994147823,9
2,"dv5akvrjxus1y","25/10/2021 02:00",977272403,10
2,"83duzmcmjhs6b","25/10/2021 03:00",1.0539E+10,1
1,"83duzmcmjhs6b","25/10/2021 03:00",3178916116,2
2,"gpxnt5139dbgx","25/10/2021 03:00",2285511868,3
2,"2mmbnawnjdmsh","25/10/2021 03:00",1524913983,4
1,"0zx2vs3t71h2g","25/10/2021 03:00",1317749234,5
2,"fubwa2hzv4527","25/10/2021 03:00",1136095063,6
2,"0zx2vs3t71h2g","25/10/2021 03:00",1107647160,7
2,"4xn5k2whq6ru3","25/10/2021 03:00",1088573808,8
2,"b8qkss3pzw8cq","25/10/2021 03:00",933113041,9
2,"dv5akvrjxus1y","25/10/2021 03:00",927954504,10
2,"83duzmcmjhs6b","25/10/2021 04:00",1.0730E+10,1
1,"gpxnt5139dbgx","25/10/2021 04:00",3088790930,2
1,"83duzmcmjhs6b","25/10/2021 04:00",3033394504,3
2,"2mmbnawnjdmsh","25/10/2021 04:00",1514932032,4
1,"0zx2vs3t71h2g","25/10/2021 04:00",1293007450,5
2,"fubwa2hzv4527","25/10/2021 04:00",1172682563,6
2,"0zx2vs3t71h2g","25/10/2021 04:00",1061538913,7
2,"4xn5k2whq6ru3","25/10/2021 04:00",1041222763,8
2,"dv5akvrjxus1y","25/10/2021 04:00",886783771,9
1,"dv5akvrjxus1y","25/10/2021 04:00",886183080,10
2,"83duzmcmjhs6b","25/10/2021 05:00",9705576744,1
2,"9t27t0v2rw9g8","25/10/2021 05:00",3967238844,2
1,"gpxnt5139dbgx","25/10/2021 05:00",3189602700,3
1,"83duzmcmjhs6b","25/10/2021 05:00",2731200057,4
2,"2mmbnawnjdmsh","25/10/2021 05:00",1466646090,5
1,"9t27t0v2rw9g8","25/10/2021 05:00",1268518650,6
1,"0zx2vs3t71h2g","25/10/2021 05:00",1249032540,7
2,"dqpwrs34cbf54","25/10/2021 05:00",1232056113,8
2,"fubwa2hzv4527","25/10/2021 05:00",1134186490,9
2,"0zx2vs3t71h2g","25/10/2021 05:00",1025819233,10
2,"955ncfkx319m2","25/10/2021 06:00",8900058042,1
1,"955ncfkx319m2","25/10/2021 06:00",5250877798,2
2,"83duzmcmjhs6b","25/10/2021 06:00",4509790037,3
1,"gpxnt5139dbgx","25/10/2021 06:00",2288618675,4
2,"2mmbnawnjdmsh","25/10/2021 06:00",1617533899,5
2,"fubwa2hzv4527","25/10/2021 06:00",1345906040,6
1,"0zx2vs3t71h2g","25/10/2021 06:00",1280093741,7
1,"83duzmcmjhs6b","25/10/2021 06:00",1258760737,8
2,"9t27t0v2rw9g8","25/10/2021 06:00",1252411701,9
2,"0zx2vs3t71h2g","25/10/2021 06:00",1071521806,10
2,"955ncfkx319m2","25/10/2021 07:00",9713187913,1
1,"955ncfkx319m2","25/10/2021 07:00",5318479016,2
1,"gpxnt5139dbgx","25/10/2021 07:00",2378372529,3
2,"2mmbnawnjdmsh","25/10/2021 07:00",1583398531,4
2,"83duzmcmjhs6b","25/10/2021 07:00",1363870324,5
1,"0zx2vs3t71h2g","25/10/2021 07:00",1282358558,6
2,"fubwa2hzv4527","25/10/2021 07:00",1149782617,7
2,"0zx2vs3t71h2g","25/10/2021 07:00",1055171165,8
2,"4xn5k2whq6ru3","25/10/2021 07:00",983196331,9
1,"4xn5k2whq6ru3","25/10/2021 07:00",893716649,10
2,"83duzmcmjhs6b","25/10/2021 08:00",5405675318,1
2,"2mmbnawnjdmsh","25/10/2021 08:00",1594711193,2
1,"gpxnt5139dbgx","25/10/2021 08:00",1524786498,3
1,"83duzmcmjhs6b","25/10/2021 08:00",1519830129,4
2,"gpxnt5139dbgx","25/10/2021 08:00",1516363251,5
1,"0zx2vs3t71h2g","25/10/2021 08:00",1277504076,6
2,"fubwa2hzv4527","25/10/2021 08:00",1198386151,7
2,"0zx2vs3t71h2g","25/10/2021 08:00",1067978869,8
2,"4xn5k2whq6ru3","25/10/2021 08:00",998478427,9
2,"b8qkss3pzw8cq","25/10/2021 08:00",909558284,10
2,"83duzmcmjhs6b","25/10/2021 09:00",8155898592,1
2,"2mmbnawnjdmsh","25/10/2021 09:00",5647439667,2
1,"gpxnt5139dbgx","25/10/2021 09:00",3111052972,3
1,"83duzmcmjhs6b","25/10/2021 09:00",2477913216,4
1,"0zx2vs3t71h2g","25/10/2021 09:00",1266766156,5
2,"fubwa2hzv4527","25/10/2021 09:00",1259333392,6
2,"0zx2vs3t71h2g","25/10/2021 09:00",1043987518,7
2,"4xn5k2whq6ru3","25/10/2021 09:00",969256019,8
1,"dv5akvrjxus1y","25/10/2021 09:00",878959932,9
1,"4xn5k2whq6ru3","25/10/2021 09:00",858864199,10
2,"2mmbnawnjdmsh","25/10/2021 10:00",8750364467,1
2,"83duzmcmjhs6b","25/10/2021 10:00",8188012454,2
1,"83duzmcmjhs6b","25/10/2021 10:00",3207700465,3
1,"gpxnt5139dbgx","25/10/2021 10:00",2345446993,4
2,"fubwa2hzv4527","25/10/2021 10:00",1339424253,5
1,"0zx2vs3t71h2g","25/10/2021 10:00",1307663704,6
2,"0zx2vs3t71h2g","25/10/2021 10:00",1078133160,7
2,"4xn5k2whq6ru3","25/10/2021 10:00",1003163578,8
2,"b8qkss3pzw8cq","25/10/2021 10:00",922521799,9
1,"dv5akvrjxus1y","25/10/2021 10:00",884359758,10
2,"2mmbnawnjdmsh","25/10/2021 11:00",9920066851,1
2,"83duzmcmjhs6b","25/10/2021 11:00",6938643994,2
1,"83duzmcmjhs6b","25/10/2021 11:00",3485665974,3
1,"gpxnt5139dbgx","25/10/2021 11:00",3235794571,4
1,"0zx2vs3t71h2g","25/10/2021 11:00",1376398754,5
2,"fubwa2hzv4527","25/10/2021 11:00",1222991522,6
2,"0zx2vs3t71h2g","25/10/2021 11:00",1110087800,7
2,"4xn5k2whq6ru3","25/10/2021 11:00",1043386829,8
1,"b8qkss3pzw8cq","25/10/2021 11:00",1002595654,9
1,"dv5akvrjxus1y","25/10/2021 11:00",917356538,10
2,"2mmbnawnjdmsh","25/10/2021 12:00",1.0628E+10,1
1,"gpxnt5139dbgx","25/10/2021 12:00",2344067591,2
2,"83duzmcmjhs6b","25/10/2021 12:00",2235036176,3
1,"0zx2vs3t71h2g","25/10/2021 12:00",1433200626,4
2,"fubwa2hzv4527","25/10/2021 12:00",1327107073,5
2,"0zx2vs3t71h2g","25/10/2021 12:00",1172850794,6
2,"4xn5k2whq6ru3","25/10/2021 12:00",1105906716,7
1,"83duzmcmjhs6b","25/10/2021 12:00",1082916711,8
1,"b8qkss3pzw8cq","25/10/2021 12:00",930184477,9
1,"dv5akvrjxus1y","25/10/2021 12:00",928973510,10
2,"2mmbnawnjdmsh","25/10/2021 13:00",9876532303,1
1,"gpxnt5139dbgx","25/10/2021 13:00",2392603466,2
1,"0zx2vs3t71h2g","25/10/2021 13:00",1475670602,3
2,"fubwa2hzv4527","25/10/2021 13:00",1345655690,4
2,"0zx2vs3t71h2g","25/10/2021 13:00",1194954903,5
2,"4xn5k2whq6ru3","25/10/2021 13:00",1168399502,6
2,"83duzmcmjhs6b","25/10/2021 13:00",977194215,7
1,"dv5akvrjxus1y","25/10/2021 13:00",947497773,8
1,"4xn5k2whq6ru3","25/10/2021 13:00",941046721,9
1,"b8qkss3pzw8cq","25/10/2021 13:00",937983289,10
2,"2mmbnawnjdmsh","25/10/2021 14:00",1.0581E+10,1
2,"83duzmcmjhs6b","25/10/2021 14:00",4224349743,2
2,"gpxnt5139dbgx","25/10/2021 14:00",2499523090,3
1,"83duzmcmjhs6b","25/10/2021 14:00",2068084816,4
1,"0zx2vs3t71h2g","25/10/2021 14:00",1546074209,5
2,"fubwa2hzv4527","25/10/2021 14:00",1364277352,6
2,"0zx2vs3t71h2g","25/10/2021 14:00",1280704844,7
2,"4xn5k2whq6ru3","25/10/2021 14:00",1262014860,8
2,"b8qkss3pzw8cq","25/10/2021 14:00",1008830123,9
1,"4xn5k2whq6ru3","25/10/2021 14:00",990378910,10
2,"2mmbnawnjdmsh","25/10/2021 15:00",1.0554E+10,1
2,"83duzmcmjhs6b","25/10/2021 15:00",6732402157,2
1,"gpxnt5139dbgx","25/10/2021 15:00",3372609608,3
1,"83duzmcmjhs6b","25/10/2021 15:00",3270512679,4
2,"fubwa2hzv4527","25/10/2021 15:00",1662146581,5
1,"0zx2vs3t71h2g","25/10/2021 15:00",1650979608,6
2,"0zx2vs3t71h2g","25/10/2021 15:00",1339880143,7
2,"4xn5k2whq6ru3","25/10/2021 15:00",1285875890,8
1,"dv5akvrjxus1y","25/10/2021 15:00",1045886663,9
1,"4xn5k2whq6ru3","25/10/2021 15:00",1041851990,10
2,"2mmbnawnjdmsh","25/10/2021 16:00",1.0403E+10,1
2,"83duzmcmjhs6b","25/10/2021 16:00",7269815540,2
1,"83duzmcmjhs6b","25/10/2021 16:00",3218192592,3
1,"gpxnt5139dbgx","25/10/2021 16:00",2616980427,4
2,"fubwa2hzv4527","25/10/2021 16:00",1754755917,5
1,"0zx2vs3t71h2g","25/10/2021 16:00",1646759142,6
2,"0zx2vs3t71h2g","25/10/2021 16:00",1319958891,7
2,"4xn5k2whq6ru3","25/10/2021 16:00",1256212971,8
1,"4xn5k2whq6ru3","25/10/2021 16:00",1049277114,9
1,"dv5akvrjxus1y","25/10/2021 16:00",1041297009,10
2,"2mmbnawnjdmsh","25/10/2021 17:00",1.0308E+10,1
2,"83duzmcmjhs6b","25/10/2021 17:00",6511882821,2
1,"gpxnt5139dbgx","25/10/2021 17:00",3485996646,3
1,"83duzmcmjhs6b","25/10/2021 17:00",3123229203,4
2,"fubwa2hzv4527","25/10/2021 17:00",1668708546,5
1,"0zx2vs3t71h2g","25/10/2021 17:00",1621446988,6
2,"0zx2vs3t71h2g","25/10/2021 17:00",1323130453,7
2,"4xn5k2whq6ru3","25/10/2021 17:00",1281215294,8
2,"dv5akvrjxus1y","25/10/2021 17:00",1040537817,9
1,"dv5akvrjxus1y","25/10/2021 17:00",1039704586,10
2,"2mmbnawnjdmsh","25/10/2021 18:00",1.0363E+10,1
2,"83duzmcmjhs6b","25/10/2021 18:00",3435994697,2
1,"gpxnt5139dbgx","25/10/2021 18:00",1699019620,3
2,"gpxnt5139dbgx","25/10/2021 18:00",1649279497,4
1,"83duzmcmjhs6b","25/10/2021 18:00",1617418319,5
1,"0zx2vs3t71h2g","25/10/2021 18:00",1586603406,6
2,"fubwa2hzv4527","25/10/2021 18:00",1584404798,7
2,"0zx2vs3t71h2g","25/10/2021 18:00",1289965564,8
2,"4xn5k2whq6ru3","25/10/2021 18:00",1280843180,9
2,"dv5akvrjxus1y","25/10/2021 18:00",1037845061,10
2,"2mmbnawnjdmsh","25/10/2021 19:00",1.0958E+10,1
2,"fubwa2hzv4527","25/10/2021 19:00",2090911432,2
2,"gpxnt5139dbgx","25/10/2021 19:00",1817261114,3
1,"gpxnt5139dbgx","25/10/2021 19:00",1695058129,4
1,"0zx2vs3t71h2g","25/10/2021 19:00",1593403184,5
2,"4xn5k2whq6ru3","25/10/2021 19:00",1303363539,6
2,"0zx2vs3t71h2g","25/10/2021 19:00",1299470979,7
2,"83duzmcmjhs6b","25/10/2021 19:00",1159690285,8
1,"0s4tuzkcn5v3p","25/10/2021 19:00",1158922775,9
2,"60crdf74q2ygw","25/10/2021 19:00",1097239999,10
2,"2mmbnawnjdmsh","25/10/2021 20:00",9057904529,1
2,"83duzmcmjhs6b","25/10/2021 20:00",2543721624,2
2,"fubwa2hzv4527","25/10/2021 20:00",2250560019,3
2,"gpxnt5139dbgx","25/10/2021 20:00",1887678986,4
1,"gpxnt5139dbgx","25/10/2021 20:00",1743578511,5
1,"0zx2vs3t71h2g","25/10/2021 20:00",1646158560,6
2,"60crdf74q2ygw","25/10/2021 20:00",1458832048,7
2,"bq83hhrs0n6ju","25/10/2021 20:00",1452280111,8
2,"4xn5k2whq6ru3","25/10/2021 20:00",1366308903,9
2,"0zx2vs3t71h2g","25/10/2021 20:00",1355192113,10
2,"83duzmcmjhs6b","25/10/2021 21:00",6112810325,1
2,"2mmbnawnjdmsh","25/10/2021 21:00",4017892318,2
1,"83duzmcmjhs6b","25/10/2021 21:00",2847314956,3
1,"gpxnt5139dbgx","25/10/2021 21:00",1818324840,4
2,"gpxnt5139dbgx","25/10/2021 21:00",1745675700,5
1,"0zx2vs3t71h2g","25/10/2021 21:00",1591647680,6
2,"fubwa2hzv4527","25/10/2021 21:00",1579519685,7
2,"4xn5k2whq6ru3","25/10/2021 21:00",1298619310,8
2,"0zx2vs3t71h2g","25/10/2021 21:00",1293730723,9
1,"4xn5k2whq6ru3","25/10/2021 21:00",1056479086,10
2,"83duzmcmjhs6b","25/10/2021 22:00",6617544238,1
1,"gpxnt5139dbgx","25/10/2021 22:00",3564869382,2
1,"83duzmcmjhs6b","25/10/2021 22:00",3188441006,3
2,"2mmbnawnjdmsh","25/10/2021 22:00",2617048795,4
1,"0zx2vs3t71h2g","25/10/2021 22:00",1622424837,5
2,"fubwa2hzv4527","25/10/2021 22:00",1456731924,6
2,"0zx2vs3t71h2g","25/10/2021 22:00",1320628749,7
2,"4xn5k2whq6ru3","25/10/2021 22:00",1315017489,8
2,"bq83hhrs0n6ju","25/10/2021 22:00",1081715930,9
2,"60crdf74q2ygw","25/10/2021 22:00",1077675762,10
1,"1x8wt4rfhwmu8","25/10/2021 23:00",1.2425E+10,1
2,"83duzmcmjhs6b","25/10/2021 23:00",6284985645,2
2,"2mmbnawnjdmsh","25/10/2021 23:00",4501966412,3
1,"83duzmcmjhs6b","25/10/2021 23:00",2856165346,4
1,"0zx2vs3t71h2g","25/10/2021 23:00",1912063468,5
1,"gpxnt5139dbgx","25/10/2021 23:00",1910554456,6
2,"gpxnt5139dbgx","25/10/2021 23:00",1800669221,7
2,"0zx2vs3t71h2g","25/10/2021 23:00",1593425614,8
2,"6mcpb06rctk0x","25/10/2021 23:00",1553163192,9
2,"4xn5k2whq6ru3","25/10/2021 23:00",1501329368,10
2,"83duzmcmjhs6b","26/10/2021 00:00",5513126494,1
2,"2mmbnawnjdmsh","26/10/2021 00:00",3335708703,2
2,"1h4tgmuaqj8f3","26/10/2021 00:00",3187349253,3
1,"gpxnt5139dbgx","26/10/2021 00:00",2785130696,4
1,"1x8wt4rfhwmu8","26/10/2021 00:00",2768930701,5
1,"83duzmcmjhs6b","26/10/2021 00:00",2613253827,6
2,"53c4mqarj4vg1","26/10/2021 00:00",2589493679,7
1,"0zx2vs3t71h2g","26/10/2021 00:00",1871233657,8
2,"gp1hszhxvcmxu","26/10/2021 00:00",1670461694,9
1,"53c4mqarj4vg1","26/10/2021 00:00",1575800835,10
2,"gpxnt5139dbgx","26/10/2021 01:00",2776676708,1
1,"0zx2vs3t71h2g","26/10/2021 01:00",1803314828,2
2,"0zx2vs3t71h2g","26/10/2021 01:00",1503896797,3
2,"4xn5k2whq6ru3","26/10/2021 01:00",1442040836,4
2,"83duzmcmjhs6b","26/10/2021 01:00",1370869592,5
1,"53c4mqarj4vg1","26/10/2021 01:00",1343867788,6
1,"b6usrg82hwsa3","26/10/2021 01:00",1322303226,7
2,"fubwa2hzv4527","26/10/2021 01:00",1207466330,8
1,"as2dr3ag24gay","26/10/2021 01:00",1159251478,9
2,"dv5akvrjxus1y","26/10/2021 01:00",1150694621,10
2,"gpxnt5139dbgx","26/10/2021 02:00",3495656221,1
2,"83duzmcmjhs6b","26/10/2021 02:00",2243644113,2
1,"0zx2vs3t71h2g","26/10/2021 02:00",1425322438,3
2,"4xn5k2whq6ru3","26/10/2021 02:00",1229847563,4
2,"0zx2vs3t71h2g","26/10/2021 02:00",1193624444,5
1,"83duzmcmjhs6b","26/10/2021 02:00",1107900907,6
2,"b8qkss3pzw8cq","26/10/2021 02:00",1039225797,7
2,"fubwa2hzv4527","26/10/2021 02:00",1027114742,8
2,"dv5akvrjxus1y","26/10/2021 02:00",992803403,9
1,"dv5akvrjxus1y","26/10/2021 02:00",956510753,10
2,"83duzmcmjhs6b","26/10/2021 03:00",8399314641,1
1,"83duzmcmjhs6b","26/10/2021 03:00",3985562779,2
2,"gpxnt5139dbgx","26/10/2021 03:00",2235179764,3
1,"gpxnt5139dbgx","26/10/2021 03:00",1714797915,4
1,"0zx2vs3t71h2g","26/10/2021 03:00",1411061216,5
2,"2mmbnawnjdmsh","26/10/2021 03:00",1240123909,6
2,"4xn5k2whq6ru3","26/10/2021 03:00",1175398467,7
2,"0zx2vs3t71h2g","26/10/2021 03:00",1161237864,8
2,"fubwa2hzv4527","26/10/2021 03:00",1065879473,9
2,"dv5akvrjxus1y","26/10/2021 03:00",973152341,10
2,"83duzmcmjhs6b","26/10/2021 04:00",7884900428,1
1,"83duzmcmjhs6b","26/10/2021 04:00",3862444251,2
1,"gpxnt5139dbgx","26/10/2021 04:00",3570138456,3
2,"2mmbnawnjdmsh","26/10/2021 04:00",1337663052,4
1,"0zx2vs3t71h2g","26/10/2021 04:00",1326535621,5
2,"fubwa2hzv4527","26/10/2021 04:00",1131047075,6
2,"4xn5k2whq6ru3","26/10/2021 04:00",1071856905,7
2,"0zx2vs3t71h2g","26/10/2021 04:00",1067490754,8
1,"dv5akvrjxus1y","26/10/2021 04:00",926769120,9
1,"b8qkss3pzw8cq","26/10/2021 04:00",897005765,10
2,"83duzmcmjhs6b","26/10/2021 05:00",8626633704,1
2,"9t27t0v2rw9g8","26/10/2021 05:00",4041535657,2
1,"83duzmcmjhs6b","26/10/2021 05:00",4002430303,3
1,"gpxnt5139dbgx","26/10/2021 05:00",2662849249,4
1,"0zx2vs3t71h2g","26/10/2021 05:00",1317505196,5
2,"dqpwrs34cbf54","26/10/2021 05:00",1289771867,6
1,"9t27t0v2rw9g8","26/10/2021 05:00",1274634319,7
