INSTANCE,SQLID,DATETIME,CPUTIME,SQLRANK
1,"1zb8ca4s5r17v","27/12/2021 04:00",827624393,6
1,"ac5bm538v7qpb","27/12/2021 04:00",773034924,7
2,"dv5akvrjxus1y","27/12/2021 04:00",733148139,8
2,"b8qkss3pzw8cq","27/12/2021 04:00",722788053,9
1,"dv5akvrjxus1y","27/12/2021 04:00",717520567,10
2,"83duzmcmjhs6b","27/12/2021 05:00",4441778942,1
1,"83duzmcmjhs6b","27/12/2021 05:00",4411093218,2
2,"2mmbnawnjdmsh","27/12/2021 05:00",2885160966,3
2,"1zb8ca4s5r17v","27/12/2021 05:00",1910969369,4
2,"9t27t0v2rw9g8","27/12/2021 05:00",1848473868,5
1,"0s4tuzkcn5v3p","27/12/2021 05:00",1243519199,6
2,"dqpwrs34cbf54","27/12/2021 05:00",996797042,7
1,"2mmbnawnjdmsh","27/12/2021 05:00",992578353,8
2,"0s4tuzkcn5v3p","27/12/2021 05:00",985923556,9
1,"1zb8ca4s5r17v","27/12/2021 05:00",833025293,10
1,"83duzmcmjhs6b","27/12/2021 06:00",3811939066,1
2,"83duzmcmjhs6b","27/12/2021 06:00",3751913798,2
2,"2mmbnawnjdmsh","27/12/2021 06:00",2560081023,3
1,"7sb2h044zpx3g","27/12/2021 06:00",2075173594,4
2,"1zb8ca4s5r17v","27/12/2021 06:00",2016519242,5
1,"2mmbnawnjdmsh","27/12/2021 06:00",1079463724,6
2,"955ncfkx319m2","27/12/2021 06:00",877553688,7
2,"b8qkss3pzw8cq","27/12/2021 06:00",783160742,8
1,"ac5bm538v7qpb","27/12/2021 06:00",755795065,9
1,"1zb8ca4s5r17v","27/12/2021 06:00",749838571,10
1,"83duzmcmjhs6b","27/12/2021 07:00",3326963322,1
2,"83duzmcmjhs6b","27/12/2021 07:00",3288689125,2
2,"2mmbnawnjdmsh","27/12/2021 07:00",2841238945,3
2,"1zb8ca4s5r17v","27/12/2021 07:00",1857334785,4
1,"7sb2h044zpx3g","27/12/2021 07:00",1488899828,5
1,"0s4tuzkcn5v3p","27/12/2021 07:00",1245522159,6
2,"0s4tuzkcn5v3p","27/12/2021 07:00",1167199353,7
1,"2mmbnawnjdmsh","27/12/2021 07:00",1001895710,8
1,"1zb8ca4s5r17v","27/12/2021 07:00",902050837,9
2,"b8qkss3pzw8cq","27/12/2021 07:00",807135328,10
1,"83duzmcmjhs6b","27/12/2021 08:00",3296668488,1
2,"83duzmcmjhs6b","27/12/2021 08:00",3035364903,2
2,"2mmbnawnjdmsh","27/12/2021 08:00",2626184509,3
2,"1zb8ca4s5r17v","27/12/2021 08:00",1890225709,4
1,"2mmbnawnjdmsh","27/12/2021 08:00",1036696584,5
1,"1zb8ca4s5r17v","27/12/2021 08:00",830985427,6
2,"b8qkss3pzw8cq","27/12/2021 08:00",791738129,7
1,"ac5bm538v7qpb","27/12/2021 08:00",758735355,8
2,"dv5akvrjxus1y","27/12/2021 08:00",756641237,9
1,"0s4tuzkcn5v3p","27/12/2021 08:00",728421185,10
2,"2mmbnawnjdmsh","27/12/2021 09:00",6047282506,1
2,"1zb8ca4s5r17v","27/12/2021 09:00",1927194000,2
1,"1zb8ca4s5r17v","27/12/2021 09:00",816848266,3
2,"dv5akvrjxus1y","27/12/2021 09:00",755178011,4
1,"ac5bm538v7qpb","27/12/2021 09:00",752891780,5
2,"b8qkss3pzw8cq","27/12/2021 09:00",750074138,6
1,"2mmbnawnjdmsh","27/12/2021 09:00",742025845,7
1,"dv5akvrjxus1y","27/12/2021 09:00",723374402,8
2,"4xn5k2whq6ru3","27/12/2021 09:00",696773776,9
1,"4xn5k2whq6ru3","27/12/2021 09:00",682270815,10
2,"2mmbnawnjdmsh","27/12/2021 10:00",7509345833,1
2,"1zb8ca4s5r17v","27/12/2021 10:00",1801917869,2
1,"1zb8ca4s5r17v","27/12/2021 10:00",936647953,3
2,"0s4tuzkcn5v3p","27/12/2021 10:00",923261400,4
1,"2mmbnawnjdmsh","27/12/2021 10:00",863396618,5
1,"ac5bm538v7qpb","27/12/2021 10:00",765374741,6
1,"b8qkss3pzw8cq","27/12/2021 10:00",764767792,7
1,"0s4tuzkcn5v3p","27/12/2021 10:00",760585319,8
2,"dv5akvrjxus1y","27/12/2021 10:00",760169980,9
1,"dv5akvrjxus1y","27/12/2021 10:00",744351129,10
2,"2mmbnawnjdmsh","27/12/2021 11:00",9296781775,1
1,"83duzmcmjhs6b","27/12/2021 11:00",2385095814,2
2,"83duzmcmjhs6b","27/12/2021 11:00",2343583587,3
2,"1zb8ca4s5r17v","27/12/2021 11:00",1918609985,4
1,"0s4tuzkcn5v3p","27/12/2021 11:00",1373532923,5
2,"0s4tuzkcn5v3p","27/12/2021 11:00",1290951941,6
1,"2mmbnawnjdmsh","27/12/2021 11:00",1032993020,7
1,"1zb8ca4s5r17v","27/12/2021 11:00",837420167,8
1,"ac5bm538v7qpb","27/12/2021 11:00",793121339,9
2,"dv5akvrjxus1y","27/12/2021 11:00",783426649,10
2,"2mmbnawnjdmsh","27/12/2021 12:00",9893893226,1
2,"83duzmcmjhs6b","27/12/2021 12:00",3248065054,2
1,"83duzmcmjhs6b","27/12/2021 12:00",2949422327,3
2,"1zb8ca4s5r17v","27/12/2021 12:00",1929506091,4
2,"0s4tuzkcn5v3p","27/12/2021 12:00",1479872944,5
1,"0s4tuzkcn5v3p","27/12/2021 12:00",1227993810,6
1,"2mmbnawnjdmsh","27/12/2021 12:00",938909376,7
1,"1zb8ca4s5r17v","27/12/2021 12:00",850985515,8
2,"dv5akvrjxus1y","27/12/2021 12:00",845232678,9
1,"4xn5k2whq6ru3","27/12/2021 12:00",836657606,10
2,"2mmbnawnjdmsh","27/12/2021 13:00",9897833011,1
1,"83duzmcmjhs6b","27/12/2021 13:00",3271642942,2
2,"83duzmcmjhs6b","27/12/2021 13:00",3163867461,3
2,"1zb8ca4s5r17v","27/12/2021 13:00",1913939881,4
2,"0s4tuzkcn5v3p","27/12/2021 13:00",1401633594,5
1,"0s4tuzkcn5v3p","27/12/2021 13:00",1294357488,6
1,"2mmbnawnjdmsh","27/12/2021 13:00",1031286071,7
1,"fubwa2hzv4527","27/12/2021 13:00",962362488,8
2,"fubwa2hzv4527","27/12/2021 13:00",916384711,9
2,"dv5akvrjxus1y","27/12/2021 13:00",896226469,10
2,"2mmbnawnjdmsh","27/12/2021 14:00",9298844018,1
1,"83duzmcmjhs6b","27/12/2021 14:00",3243249667,2
2,"83duzmcmjhs6b","27/12/2021 14:00",3202429478,3
2,"1zb8ca4s5r17v","27/12/2021 14:00",1898194486,4
2,"0s4tuzkcn5v3p","27/12/2021 14:00",1381404840,5
1,"0s4tuzkcn5v3p","27/12/2021 14:00",1310018821,6
1,"fubwa2hzv4527","27/12/2021 14:00",1129909936,7
2,"fubwa2hzv4527","27/12/2021 14:00",1042381479,8
1,"2mmbnawnjdmsh","27/12/2021 14:00",1038534190,9
2,"dv5akvrjxus1y","27/12/2021 14:00",878739850,10
2,"2mmbnawnjdmsh","27/12/2021 15:00",1.0202E+10,1
2,"83duzmcmjhs6b","27/12/2021 15:00",3211614375,2
1,"83duzmcmjhs6b","27/12/2021 15:00",2883240587,3
2,"1zb8ca4s5r17v","27/12/2021 15:00",1920127300,4
1,"0s4tuzkcn5v3p","27/12/2021 15:00",1455730154,5
2,"0s4tuzkcn5v3p","27/12/2021 15:00",1225689865,6
2,"fubwa2hzv4527","27/12/2021 15:00",1041153646,7
1,"2mmbnawnjdmsh","27/12/2021 15:00",1036155662,8
1,"fubwa2hzv4527","27/12/2021 15:00",941294050,9
2,"dv5akvrjxus1y","27/12/2021 15:00",878410488,10
2,"2mmbnawnjdmsh","27/12/2021 16:00",1.0212E+10,1
1,"83duzmcmjhs6b","27/12/2021 16:00",2965025294,2
2,"83duzmcmjhs6b","27/12/2021 16:00",2746254785,3
2,"1zb8ca4s5r17v","27/12/2021 16:00",1865962566,4
2,"0s4tuzkcn5v3p","27/12/2021 16:00",1401906508,5
1,"0s4tuzkcn5v3p","27/12/2021 16:00",1323911038,6
2,"fubwa2hzv4527","27/12/2021 16:00",1118474612,7
1,"fubwa2hzv4527","27/12/2021 16:00",1024475801,8
1,"2mmbnawnjdmsh","27/12/2021 16:00",990350839,9
2,"bq83hhrs0n6ju","27/12/2021 16:00",915783245,10
2,"2mmbnawnjdmsh","27/12/2021 17:00",9739343407,1
2,"1zb8ca4s5r17v","27/12/2021 17:00",1904486118,2
2,"0s4tuzkcn5v3p","27/12/2021 17:00",1368853484,3
1,"0s4tuzkcn5v3p","27/12/2021 17:00",1327332544,4
1,"2mmbnawnjdmsh","27/12/2021 17:00",1054437460,5
1,"fubwa2hzv4527","27/12/2021 17:00",931855891,6
2,"fubwa2hzv4527","27/12/2021 17:00",924746814,7
2,"dv5akvrjxus1y","27/12/2021 17:00",879708593,8
1,"dv5akvrjxus1y","27/12/2021 17:00",858215574,9
1,"1zb8ca4s5r17v","27/12/2021 17:00",846082266,10
2,"2mmbnawnjdmsh","27/12/2021 18:00",9757585555,1
2,"1zb8ca4s5r17v","27/12/2021 18:00",1847351957,2
1,"0s4tuzkcn5v3p","27/12/2021 18:00",1462262585,3
2,"0s4tuzkcn5v3p","27/12/2021 18:00",1236201246,4
1,"2mmbnawnjdmsh","27/12/2021 18:00",988419078,5
1,"fubwa2hzv4527","27/12/2021 18:00",927687412,6
2,"fubwa2hzv4527","27/12/2021 18:00",919768500,7
1,"1zb8ca4s5r17v","27/12/2021 18:00",900513267,8
2,"dv5akvrjxus1y","27/12/2021 18:00",883435588,9
1,"4xn5k2whq6ru3","27/12/2021 18:00",866582510,10
2,"2mmbnawnjdmsh","27/12/2021 19:00",9998883605,1
2,"83duzmcmjhs6b","27/12/2021 19:00",2382903048,2
1,"83duzmcmjhs6b","27/12/2021 19:00",2280752076,3
2,"1zb8ca4s5r17v","27/12/2021 19:00",1966108279,4
2,"0s4tuzkcn5v3p","27/12/2021 19:00",1409517145,5
1,"0s4tuzkcn5v3p","27/12/2021 19:00",1294944671,6
1,"2mmbnawnjdmsh","27/12/2021 19:00",1156060890,7
2,"fubwa2hzv4527","27/12/2021 19:00",890963129,8
2,"dv5akvrjxus1y","27/12/2021 19:00",882507754,9
2,"4xn5k2whq6ru3","27/12/2021 19:00",856343267,10
2,"2mmbnawnjdmsh","27/12/2021 20:00",9250215032,1
2,"83duzmcmjhs6b","27/12/2021 20:00",2962176273,2
1,"83duzmcmjhs6b","27/12/2021 20:00",2744412972,3
2,"1zb8ca4s5r17v","27/12/2021 20:00",1892001657,4
1,"2mmbnawnjdmsh","27/12/2021 20:00",1095965101,5
2,"fubwa2hzv4527","27/12/2021 20:00",903376904,6
2,"dv5akvrjxus1y","27/12/2021 20:00",884984761,7
1,"fubwa2hzv4527","27/12/2021 20:00",875296077,8
1,"1zb8ca4s5r17v","27/12/2021 20:00",859341444,9
1,"dv5akvrjxus1y","27/12/2021 20:00",854710741,10
2,"2mmbnawnjdmsh","27/12/2021 21:00",9796041782,1
1,"83duzmcmjhs6b","27/12/2021 21:00",3098507461,2
2,"83duzmcmjhs6b","27/12/2021 21:00",2911679507,3
2,"1zb8ca4s5r17v","27/12/2021 21:00",1837328650,4
1,"2mmbnawnjdmsh","27/12/2021 21:00",958816038,5
1,"1zb8ca4s5r17v","27/12/2021 21:00",910529746,6
1,"dv5akvrjxus1y","27/12/2021 21:00",889515732,7
2,"dv5akvrjxus1y","27/12/2021 21:00",884789595,8
2,"fubwa2hzv4527","27/12/2021 21:00",863482935,9
1,"4xn5k2whq6ru3","27/12/2021 21:00",856230225,10
2,"2mmbnawnjdmsh","27/12/2021 22:00",1.0235E+10,1
2,"83duzmcmjhs6b","27/12/2021 22:00",3147612711,2
1,"83duzmcmjhs6b","27/12/2021 22:00",3079588441,3
2,"1zb8ca4s5r17v","27/12/2021 22:00",1809225210,4
1,"2mmbnawnjdmsh","27/12/2021 22:00",1086353142,5
1,"fubwa2hzv4527","27/12/2021 22:00",1042606460,6
2,"fubwa2hzv4527","27/12/2021 22:00",1017810682,7
1,"1zb8ca4s5r17v","27/12/2021 22:00",910239705,8
2,"dv5akvrjxus1y","27/12/2021 22:00",875955279,9
1,"dv5akvrjxus1y","27/12/2021 22:00",862921497,10
2,"2mmbnawnjdmsh","27/12/2021 23:00",9700146857,1
2,"83duzmcmjhs6b","27/12/2021 23:00",2891220336,2
1,"83duzmcmjhs6b","27/12/2021 23:00",2871373910,3
2,"1zb8ca4s5r17v","27/12/2021 23:00",1852300603,4
1,"2mmbnawnjdmsh","27/12/2021 23:00",1020020701,5
2,"dv5akvrjxus1y","27/12/2021 23:00",903255368,6
1,"dv5akvrjxus1y","27/12/2021 23:00",889467482,7
1,"1zb8ca4s5r17v","27/12/2021 23:00",889377510,8
1,"4xn5k2whq6ru3","27/12/2021 23:00",841581338,9
2,"4xn5k2whq6ru3","27/12/2021 23:00",841133162,10
2,"2mmbnawnjdmsh","28/12/2021 00:00",1.0021E+10,1
1,"83duzmcmjhs6b","28/12/2021 00:00",3100676676,2
2,"83duzmcmjhs6b","28/12/2021 00:00",3009093111,3
2,"1zb8ca4s5r17v","28/12/2021 00:00",1909497311,4
1,"0s4tuzkcn5v3p","28/12/2021 00:00",1146532342,5
1,"2mmbnawnjdmsh","28/12/2021 00:00",966176889,6
2,"dv5akvrjxus1y","28/12/2021 00:00",882351851,7
1,"dv5akvrjxus1y","28/12/2021 00:00",863775444,8
1,"1zb8ca4s5r17v","28/12/2021 00:00",829458361,9
2,"b8qkss3pzw8cq","28/12/2021 00:00",820113676,10
2,"2mmbnawnjdmsh","28/12/2021 01:00",1.0139E+10,1
1,"83duzmcmjhs6b","28/12/2021 01:00",2320151749,2
2,"83duzmcmjhs6b","28/12/2021 01:00",2198418026,3
2,"1zb8ca4s5r17v","28/12/2021 01:00",1901998292,4
1,"0s4tuzkcn5v3p","28/12/2021 01:00",1340638368,5
1,"2mmbnawnjdmsh","28/12/2021 01:00",1010563909,6
2,"dv5akvrjxus1y","28/12/2021 01:00",859113512,7
1,"1zb8ca4s5r17v","28/12/2021 01:00",849234621,8
1,"dv5akvrjxus1y","28/12/2021 01:00",837638656,9
1,"ac5bm538v7qpb","28/12/2021 01:00",819296940,10
2,"2mmbnawnjdmsh","28/12/2021 02:00",4377103636,1
2,"83duzmcmjhs6b","28/12/2021 02:00",2198852139,2
1,"83duzmcmjhs6b","28/12/2021 02:00",2105268438,3
2,"1zb8ca4s5r17v","28/12/2021 02:00",1858648948,4
1,"0s4tuzkcn5v3p","28/12/2021 02:00",1417943766,5
1,"2mmbnawnjdmsh","28/12/2021 02:00",1278778554,6
1,"1zb8ca4s5r17v","28/12/2021 02:00",888386809,7
2,"b8qkss3pzw8cq","28/12/2021 02:00",826348728,8
2,"dv5akvrjxus1y","28/12/2021 02:00",802860010,9
1,"dv5akvrjxus1y","28/12/2021 02:00",792760614,10
1,"83duzmcmjhs6b","28/12/2021 03:00",2396589048,1
2,"83duzmcmjhs6b","28/12/2021 03:00",2266369388,2
2,"2mmbnawnjdmsh","28/12/2021 03:00",2043652723,3
2,"1zb8ca4s5r17v","28/12/2021 03:00",1489846898,4
1,"1zb8ca4s5r17v","28/12/2021 03:00",1414438932,5
1,"0s4tuzkcn5v3p","28/12/2021 03:00",1192876303,6
2,"b8qkss3pzw8cq","28/12/2021 03:00",801369516,7
2,"ac5bm538v7qpb","28/12/2021 03:00",793025807,8
2,"dv5akvrjxus1y","28/12/2021 03:00",773753186,9
1,"dv5akvrjxus1y","28/12/2021 03:00",737723099,10
1,"83duzmcmjhs6b","28/12/2021 04:00",3947995266,1
2,"83duzmcmjhs6b","28/12/2021 04:00",3869357089,2
2,"2mmbnawnjdmsh","28/12/2021 04:00",2527915939,3
2,"1zb8ca4s5r17v","28/12/2021 04:00",1527358640,4
1,"1zb8ca4s5r17v","28/12/2021 04:00",1396143724,5
1,"2mmbnawnjdmsh","28/12/2021 04:00",1035235031,6
2,"ac5bm538v7qpb","28/12/2021 04:00",761781127,7
2,"dv5akvrjxus1y","28/12/2021 04:00",753941374,8
1,"b8qkss3pzw8cq","28/12/2021 04:00",735708223,9
1,"dv5akvrjxus1y","28/12/2021 04:00",730033931,10
1,"83duzmcmjhs6b","28/12/2021 05:00",4158856239,1
2,"83duzmcmjhs6b","28/12/2021 05:00",4047983315,2
2,"2mmbnawnjdmsh","28/12/2021 05:00",2788701887,3
2,"9t27t0v2rw9g8","28/12/2021 05:00",1935394396,4
1,"1zb8ca4s5r17v","28/12/2021 05:00",1522844623,5
2,"1zb8ca4s5r17v","28/12/2021 05:00",1390239843,6
1,"2mmbnawnjdmsh","28/12/2021 05:00",1060597913,7
2,"dqpwrs34cbf54","28/12/2021 05:00",976115725,8
2,"b8qkss3pzw8cq","28/12/2021 05:00",804289426,9
2,"ac5bm538v7qpb","28/12/2021 05:00",743396240,10
2,"83duzmcmjhs6b","28/12/2021 06:00",3577236665,1
1,"83duzmcmjhs6b","28/12/2021 06:00",3457971584,2
2,"2mmbnawnjdmsh","28/12/2021 06:00",2511340567,3
1,"7sb2h044zpx3g","28/12/2021 06:00",1688298765,4
1,"1zb8ca4s5r17v","28/12/2021 06:00",1481478163,5
2,"1zb8ca4s5r17v","28/12/2021 06:00",1452338951,6
1,"2mmbnawnjdmsh","28/12/2021 06:00",1066161080,7
2,"955ncfkx319m2","28/12/2021 06:00",896707808,8
1,"fubwa2hzv4527","28/12/2021 06:00",843707014,9
2,"fubwa2hzv4527","28/12/2021 06:00",830980534,10
2,"83duzmcmjhs6b","28/12/2021 07:00",3298825188,1
1,"83duzmcmjhs6b","28/12/2021 07:00",3057521597,2
2,"2mmbnawnjdmsh","28/12/2021 07:00",2856330325,3
1,"1zb8ca4s5r17v","28/12/2021 07:00",1507636992,4
2,"1zb8ca4s5r17v","28/12/2021 07:00",1444442000,5
1,"7sb2h044zpx3g","28/12/2021 07:00",1388752501,6
2,"0s4tuzkcn5v3p","28/12/2021 07:00",1228587302,7
1,"0s4tuzkcn5v3p","28/12/2021 07:00",1221168627,8
1,"2mmbnawnjdmsh","28/12/2021 07:00",980691414,9
1,"b8qkss3pzw8cq","28/12/2021 07:00",813082490,10
1,"83duzmcmjhs6b","28/12/2021 08:00",3348557859,1
2,"83duzmcmjhs6b","28/12/2021 08:00",3074610129,2
2,"2mmbnawnjdmsh","28/12/2021 08:00",2738731855,3
1,"1zb8ca4s5r17v","28/12/2021 08:00",1471455109,4
2,"1zb8ca4s5r17v","28/12/2021 08:00",1442856627,5
1,"2mmbnawnjdmsh","28/12/2021 08:00",1009341754,6
1,"0s4tuzkcn5v3p","28/12/2021 08:00",786332686,7
2,"ac5bm538v7qpb","28/12/2021 08:00",746353337,8
2,"b8qkss3pzw8cq","28/12/2021 08:00",742484774,9
2,"dv5akvrjxus1y","28/12/2021 08:00",740045360,10
1,"83duzmcmjhs6b","28/12/2021 09:00",3444898952,1
2,"83duzmcmjhs6b","28/12/2021 09:00",3315564689,2
1,"1zb8ca4s5r17v","28/12/2021 09:00",1476313675,3
1,"2mmbnawnjdmsh","28/12/2021 09:00",1469992393,4
2,"1zb8ca4s5r17v","28/12/2021 09:00",1458232865,5
2,"2mmbnawnjdmsh","28/12/2021 09:00",1067112832,6
2,"dv5akvrjxus1y","28/12/2021 09:00",740604646,7
2,"ac5bm538v7qpb","28/12/2021 09:00",733557374,8
1,"b8qkss3pzw8cq","28/12/2021 09:00",731233056,9
1,"dv5akvrjxus1y","28/12/2021 09:00",714226373,10
1,"1zb8ca4s5r17v","28/12/2021 10:00",1498429313,1
2,"1zb8ca4s5r17v","28/12/2021 10:00",1412052691,2
1,"2mmbnawnjdmsh","28/12/2021 10:00",993810266,3
2,"b8qkss3pzw8cq","28/12/2021 10:00",750228736,4
2,"dv5akvrjxus1y","28/12/2021 10:00",740685877,5
2,"2mmbnawnjdmsh","28/12/2021 10:00",730464028,6
1,"dv5akvrjxus1y","28/12/2021 10:00",717520684,7
2,"ac5bm538v7qpb","28/12/2021 10:00",714984059,8
2,"4xn5k2whq6ru3","28/12/2021 10:00",701736588,9
1,"fubwa2hzv4527","28/12/2021 10:00",686974226,10
1,"1zb8ca4s5r17v","28/12/2021 11:00",1492718000,1
2,"1zb8ca4s5r17v","28/12/2021 11:00",1444397196,2
1,"2mmbnawnjdmsh","28/12/2021 11:00",1053547725,3
2,"2mmbnawnjdmsh","28/12/2021 11:00",847122035,4
1,"b8qkss3pzw8cq","28/12/2021 11:00",842796613,5
2,"dv5akvrjxus1y","28/12/2021 11:00",781766382,6
2,"ac5bm538v7qpb","28/12/2021 11:00",780229485,7
2,"4xn5k2whq6ru3","28/12/2021 11:00",766793214,8
1,"dv5akvrjxus1y","28/12/2021 11:00",764690141,9
1,"fubwa2hzv4527","28/12/2021 11:00",734275433,10
2,"83duzmcmjhs6b","28/12/2021 12:00",1801688303,1
1,"83duzmcmjhs6b","28/12/2021 12:00",1769064652,2
1,"1zb8ca4s5r17v","28/12/2021 12:00",1499831454,3
2,"1zb8ca4s5r17v","28/12/2021 12:00",1453405851,4
1,"2mmbnawnjdmsh","28/12/2021 12:00",934266463,5
2,"4xn5k2whq6ru3","28/12/2021 12:00",830419987,6
2,"dv5akvrjxus1y","28/12/2021 12:00",829613553,7
1,"4xn5k2whq6ru3","28/12/2021 12:00",821546941,8
1,"dv5akvrjxus1y","28/12/2021 12:00",819743995,9
1,"fubwa2hzv4527","28/12/2021 12:00",808853027,10
2,"83duzmcmjhs6b","28/12/2021 13:00",2837387546,1
1,"83duzmcmjhs6b","28/12/2021 13:00",2713327989,2
1,"1zb8ca4s5r17v","28/12/2021 13:00",1537139402,3
2,"1zb8ca4s5r17v","28/12/2021 13:00",1377730994,4
1,"2mmbnawnjdmsh","28/12/2021 13:00",1097917271,5
1,"fubwa2hzv4527","28/12/2021 13:00",888108285,6
2,"fubwa2hzv4527","28/12/2021 13:00",885525897,7
2,"dv5akvrjxus1y","28/12/2021 13:00",849644584,8
1,"4xn5k2whq6ru3","28/12/2021 13:00",844963574,9
2,"4xn5k2whq6ru3","28/12/2021 13:00",840112052,10
2,"83duzmcmjhs6b","28/12/2021 14:00",3043357817,1
1,"83duzmcmjhs6b","28/12/2021 14:00",2958344597,2
1,"1zb8ca4s5r17v","28/12/2021 14:00",1498300585,3
2,"1zb8ca4s5r17v","28/12/2021 14:00",1433237492,4
1,"2mmbnawnjdmsh","28/12/2021 14:00",1024920272,5
1,"fubwa2hzv4527","28/12/2021 14:00",955764151,6
2,"fubwa2hzv4527","28/12/2021 14:00",917158407,7
2,"dv5akvrjxus1y","28/12/2021 14:00",896311482,8
2,"4xn5k2whq6ru3","28/12/2021 14:00",890427810,9
1,"dv5akvrjxus1y","28/12/2021 14:00",873506936,10
1,"83duzmcmjhs6b","28/12/2021 15:00",3038054533,1
2,"83duzmcmjhs6b","28/12/2021 15:00",3028158859,2
1,"1zb8ca4s5r17v","28/12/2021 15:00",1592735373,3
2,"1zb8ca4s5r17v","28/12/2021 15:00",1358036787,4
1,"2mmbnawnjdmsh","28/12/2021 15:00",1163857952,5
1,"fubwa2hzv4527","28/12/2021 15:00",1028143079,6
2,"fubwa2hzv4527","28/12/2021 15:00",987847574,7
2,"dv5akvrjxus1y","28/12/2021 15:00",920733444,8
2,"4xn5k2whq6ru3","28/12/2021 15:00",912412464,9
1,"dv5akvrjxus1y","28/12/2021 15:00",896975971,10
1,"83duzmcmjhs6b","28/12/2021 16:00",2911117649,1
2,"83duzmcmjhs6b","28/12/2021 16:00",2862130475,2
1,"1zb8ca4s5r17v","28/12/2021 16:00",1511987267,3
2,"1zb8ca4s5r17v","28/12/2021 16:00",1387517981,4
2,"fubwa2hzv4527","28/12/2021 16:00",1040190139,5
1,"fubwa2hzv4527","28/12/2021 16:00",1028233899,6
1,"2mmbnawnjdmsh","28/12/2021 16:00",965067858,7
2,"dv5akvrjxus1y","28/12/2021 16:00",900146228,8
1,"dv5akvrjxus1y","28/12/2021 16:00",880123451,9
2,"4xn5k2whq6ru3","28/12/2021 16:00",872862448,10
1,"83duzmcmjhs6b","28/12/2021 17:00",3095199778,1
2,"83duzmcmjhs6b","28/12/2021 17:00",2953377618,2
1,"1zb8ca4s5r17v","28/12/2021 17:00",1579238317,3
2,"1zb8ca4s5r17v","28/12/2021 17:00",1372461985,4
1,"2mmbnawnjdmsh","28/12/2021 17:00",1143212466,5
2,"fubwa2hzv4527","28/12/2021 17:00",984418528,6
1,"fubwa2hzv4527","28/12/2021 17:00",932935451,7
2,"dv5akvrjxus1y","28/12/2021 17:00",904763619,8
1,"dv5akvrjxus1y","28/12/2021 17:00",888721819,9
2,"4xn5k2whq6ru3","28/12/2021 17:00",866631062,10
2,"83duzmcmjhs6b","28/12/2021 18:00",1978571365,1
1,"83duzmcmjhs6b","28/12/2021 18:00",1947883298,2
2,"1zb8ca4s5r17v","28/12/2021 18:00",1483990998,3
1,"1zb8ca4s5r17v","28/12/2021 18:00",1429711338,4
1,"2mmbnawnjdmsh","28/12/2021 18:00",1004456769,5
2,"dv5akvrjxus1y","28/12/2021 18:00",884718971,6
1,"dv5akvrjxus1y","28/12/2021 18:00",873508311,7
1,"4xn5k2whq6ru3","28/12/2021 18:00",856456119,8
2,"4xn5k2whq6ru3","28/12/2021 18:00",851279114,9
2,"fubwa2hzv4527","28/12/2021 18:00",778731459,10
1,"1zb8ca4s5r17v","28/12/2021 19:00",1483396334,1
2,"1zb8ca4s5r17v","28/12/2021 19:00",1455250088,2
1,"2mmbnawnjdmsh","28/12/2021 19:00",1125818512,3
1,"6kmtwmjxbkcuf","28/12/2021 19:00",1032854656,4
1,"fubwa2hzv4527","28/12/2021 19:00",924428484,5
2,"dv5akvrjxus1y","28/12/2021 19:00",899229783,6
2,"4xn5k2whq6ru3","28/12/2021 19:00",881429068,7
1,"dv5akvrjxus1y","28/12/2021 19:00",875188142,8
1,"4xn5k2whq6ru3","28/12/2021 19:00",871929056,9
2,"fubwa2hzv4527","28/12/2021 19:00",857240397,10
2,"1zb8ca4s5r17v","28/12/2021 20:00",1632787788,1
1,"1zb8ca4s5r17v","28/12/2021 20:00",1303823165,2
1,"6kmtwmjxbkcuf","28/12/2021 20:00",1121186006,3
1,"2mmbnawnjdmsh","28/12/2021 20:00",955057889,4
2,"dv5akvrjxus1y","28/12/2021 20:00",902493040,5
1,"dv5akvrjxus1y","28/12/2021 20:00",883240267,6
2,"4xn5k2whq6ru3","28/12/2021 20:00",876304172,7
1,"4xn5k2whq6ru3","28/12/2021 20:00",851740931,8
1,"fubwa2hzv4527","28/12/2021 20:00",841258206,9
2,"fubwa2hzv4527","28/12/2021 20:00",797354785,10
2,"83duzmcmjhs6b","28/12/2021 21:00",2594501540,1
1,"83duzmcmjhs6b","28/12/2021 21:00",2412225435,2
1,"1zb8ca4s5r17v","28/12/2021 21:00",1508150976,3
2,"1zb8ca4s5r17v","28/12/2021 21:00",1382266245,4
1,"6kmtwmjxbkcuf","28/12/2021 21:00",1102507073,5
1,"2mmbnawnjdmsh","28/12/2021 21:00",1083572373,6
2,"dv5akvrjxus1y","28/12/2021 21:00",884966053,7
2,"2mmbnawnjdmsh","28/12/2021 21:00",862135385,8
1,"dv5akvrjxus1y","28/12/2021 21:00",861644064,9
2,"4xn5k2whq6ru3","28/12/2021 21:00",853439107,10
1,"83duzmcmjhs6b","28/12/2021 22:00",2776211946,1
2,"83duzmcmjhs6b","28/12/2021 22:00",2755296743,2
1,"1zb8ca4s5r17v","28/12/2021 22:00",1566820113,3
2,"1zb8ca4s5r17v","28/12/2021 22:00",1373226228,4
1,"6kmtwmjxbkcuf","28/12/2021 22:00",1146643447,5
1,"2mmbnawnjdmsh","28/12/2021 22:00",990936874,6
