AWRDATE,OBJECT,VALUE,RANK
"13/11/2021 04:00","HISTO_LOCATION_11_PK","47181870",4
"13/11/2021 04:00","SUBS_PRESENCE_LOCATION_01_IDX","35505066",5
"13/11/2021 04:00","HISTO_LOCATION_11","3401797",6
"13/11/2021 04:00","SUBSCRIPTION_AGGRESIVE","3365282",7
"13/11/2021 04:00","POOL_CHARGING","3359595",8
"13/11/2021 04:00","COMMERCIAL_GROUP_SHARD","2780409",9
"13/11/2021 04:00","SUBSCRIPTION_VOUCHER_RECURRENT","2413264",10
"13/11/2021 05:00","SUBSCRIPTION_PRESENCE_LOCATION","491239158",1
"13/11/2021 05:00","SUBSCRIPTION_CONSUMPTION","307609818",2
"13/11/2021 05:00","SUBSCRIPTION","230039757",3
"13/11/2021 05:00","HISTO_LOCATION_11_PK","47816230",4
"13/11/2021 05:00","SUBS_PRESENCE_LOCATION_01_IDX","36338910",5
"13/11/2021 05:00","POOL_CHARGING","3388107",6
"13/11/2021 05:00","SUBSCRIPTION_AGGRESIVE","3363934",7
"13/11/2021 05:00","PREINVENTORY_DONE","3304928",8
"13/11/2021 05:00","COMMERCIAL_GROUP_SHARD","2804871",9
"13/11/2021 05:00","HISTO_LOCATION_11","2557865",10
"13/11/2021 06:00","SUBSCRIPTION_PRESENCE_LOCATION","500293756",1
"13/11/2021 06:00","SUBSCRIPTION_CONSUMPTION","314058603",2
"13/11/2021 06:00","SUBSCRIPTION","234222678",3
"13/11/2021 06:00","HISTO_LOCATION_11_PK","48360022",4
"13/11/2021 06:00","SUBS_PRESENCE_LOCATION_01_IDX","37174936",5
"13/11/2021 06:00","POOL_CHARGING","3416295",6
"13/11/2021 06:00","SUBSCRIPTION_AGGRESIVE","3365282",7
"13/11/2021 06:00","COMMERCIAL_GROUP_SHARD","2828991",8
"13/11/2021 06:00","HISTO_LOCATION_11","2274560",9
"13/11/2021 06:00","SUB_RETIRED_LLCC_HISTO","2165634",10
"13/11/2021 07:00","SUBSCRIPTION_PRESENCE_LOCATION","508969476",1
"13/11/2021 07:00","SUBSCRIPTION_CONSUMPTION","320468973",2
"13/11/2021 07:00","SUBSCRIPTION","238522287",3
"13/11/2021 07:00","HISTO_LOCATION_11_PK","48858270",4
"13/11/2021 07:00","SUBS_PRESENCE_LOCATION_01_IDX","37999534",5
"13/11/2021 07:00","HISTO_LOCATION_11","3884588",6
"13/11/2021 07:00","POOL_CHARGING","3443886",7
"13/11/2021 07:00","SUBSCRIPTION_AGGRESIVE","3364608",8
"13/11/2021 07:00","PREINVENTORY_DONE","3309988",9
"13/11/2021 07:00","COMMERCIAL_GROUP_SHARD","2853648",10
"13/11/2021 08:00","SUBSCRIPTION_PRESENCE_LOCATION","517269626",1
"13/11/2021 08:00","SUBSCRIPTION_CONSUMPTION","326700135",2
"13/11/2021 08:00","SUBSCRIPTION","242546649",3
"13/11/2021 08:00","HISTO_LOCATION_11_PK","49323550",4
"13/11/2021 08:00","SUBS_PRESENCE_LOCATION_01_IDX","38807184",5
"13/11/2021 08:00","POOL_CHARGING","3472269",6
"13/11/2021 08:00","HISTO_LOCATION_11","2887404",7
"13/11/2021 08:00","COMMERCIAL_GROUP_SHARD","2877246",8
"13/11/2021 08:00","SUBSCRIPTION_AGGRESIVE","2803840",9
"13/11/2021 08:00","SUBSCRIPTION_VOUCHER_RECURRENT","2444436",10
"13/11/2021 09:00","SUBSCRIPTION_PRESENCE_LOCATION","525773262",1
"13/11/2021 09:00","SUBSCRIPTION_CONSUMPTION","333049260",2
"13/11/2021 09:00","SUBSCRIPTION","246577908",3
"13/11/2021 09:00","HISTO_LOCATION_11_PK","49806668",4
"13/11/2021 09:00","SUBS_PRESENCE_LOCATION_01_IDX","39639644",5
"13/11/2021 09:00","POOL_CHARGING","3500634",6
"13/11/2021 09:00","HISTO_LOCATION_11","3007988",7
"13/11/2021 09:00","COMMERCIAL_GROUP_SHARD","2901471",8
"13/11/2021 09:00","SUBSCRIPTION_VOUCHER_RECURRENT","2458284",9
"13/11/2021 09:00","SUBSCRIPTION_AGGRESIVE","2243072",10
"13/11/2021 10:00","SUBSCRIPTION_PRESENCE_LOCATION","534043680",1
"13/11/2021 10:00","SUBSCRIPTION_CONSUMPTION","339308718",2
"13/11/2021 10:00","SUBSCRIPTION","250493925",3
"13/11/2021 10:00","HISTO_LOCATION_11_PK","50344964",4
"13/11/2021 10:00","SUBS_PRESENCE_LOCATION_01_IDX","40446958",5
"13/11/2021 10:00","POOL_CHARGING","3527799",6
"13/11/2021 10:00","HISTO_LOCATION_11","3059964",7
"13/11/2021 10:00","COMMERCIAL_GROUP_SHARD","2925093",8
"13/11/2021 10:00","SUBSCRIPTION_AGGRESIVE","2801144",9
"13/11/2021 10:00","SUBSCRIPTION_VOUCHER_RECURRENT","2477422",10
"13/11/2021 11:00","SUBSCRIPTION_PRESENCE_LOCATION","543064224",1
"13/11/2021 11:00","SUBSCRIPTION_CONSUMPTION","345738237",2
"13/11/2021 11:00","SUBSCRIPTION","254552454",3
"13/11/2021 11:00","HISTO_LOCATION_11_PK","51045604",4
"13/11/2021 11:00","SUBS_PRESENCE_LOCATION_01_IDX","41280860",5
"13/11/2021 11:00","HISTO_LOCATION_11","3867720",6
"13/11/2021 11:00","POOL_CHARGING","3556533",7
"13/11/2021 11:00","COMMERCIAL_GROUP_SHARD","2948946",8
"13/11/2021 11:00","SUBSCRIPTION_AGGRESIVE","2803166",9
"13/11/2021 11:00","SUBSCRIPTION_VOUCHER_RECURRENT","2501262",10
"13/11/2021 12:00","SUBSCRIPTION_PRESENCE_LOCATION","552672708",1
"13/11/2021 12:00","SUBSCRIPTION_CONSUMPTION","352290117",2
"13/11/2021 12:00","SUBSCRIPTION","258496923",3
"13/11/2021 12:00","HISTO_LOCATION_11_PK","51935306",4
"13/11/2021 12:00","SUBS_PRESENCE_LOCATION_01_IDX","42133218",5
"13/11/2021 12:00","HISTO_LOCATION_11","4696562",6
"13/11/2021 12:00","POOL_CHARGING","3584703",7
"13/11/2021 12:00","COMMERCIAL_GROUP_SHARD","2973393",8
"13/11/2021 12:00","SUBSCRIPTION_AGGRESIVE","2803840",9
"13/11/2021 12:00","SUBSCRIPTION_VOUCHER_RECURRENT","2528380",10
"13/11/2021 13:00","SUBSCRIPTION_PRESENCE_LOCATION","562481208",1
"13/11/2021 13:00","SUBSCRIPTION_CONSUMPTION","358883508",2
"13/11/2021 13:00","SUBSCRIPTION","262480746",3
"13/11/2021 13:00","HISTO_LOCATION_11_PK","52945824",4
"13/11/2021 13:00","SUBS_PRESENCE_LOCATION_01_IDX","42989086",5
"13/11/2021 13:00","HISTO_LOCATION_11","6371581",6
"13/11/2021 13:00","POOL_CHARGING","3612027",7
"13/11/2021 13:00","COMMERCIAL_GROUP_SHARD","2997621",8
"13/11/2021 13:00","SUBSCRIPTION_AGGRESIVE","2798448",9
"13/11/2021 13:00","SUBSCRIPTION_VOUCHER_RECURRENT","2556652",10
"13/11/2021 14:00","SUBSCRIPTION_PRESENCE_LOCATION","572922238",1
"13/11/2021 14:00","SUBSCRIPTION_CONSUMPTION","365796762",2
"13/11/2021 14:00","SUBSCRIPTION","266626605",3
"13/11/2021 14:00","HISTO_LOCATION_11_PK","54060008",4
"13/11/2021 14:00","SUBS_PRESENCE_LOCATION_01_IDX","43874806",5
"13/11/2021 14:00","HISTO_LOCATION_11","6306681",6
"13/11/2021 14:00","POOL_CHARGING","3641130",7
"13/11/2021 14:00","COMMERCIAL_GROUP_SHARD","3023217",8
"13/11/2021 14:00","SUBSCRIPTION_AGGRESIVE","2760704",9
"13/11/2021 14:00","SUBSCRIPTION_VOUCHER_RECURRENT","2585602",10
"13/11/2021 15:00","SUBSCRIPTION_PRESENCE_LOCATION","583299750",1
"13/11/2021 15:00","SUBSCRIPTION_CONSUMPTION","372702315",2
"13/11/2021 15:00","SUBSCRIPTION","270858987",3
"13/11/2021 15:00","HISTO_LOCATION_11_PK","55197682",4
"13/11/2021 15:00","SUBS_PRESENCE_LOCATION_01_IDX","44771880",5
"13/11/2021 15:00","HISTO_LOCATION_11","5920786",6
"13/11/2021 15:00","POOL_CHARGING","3668565",7
"13/11/2021 15:00","COMMERCIAL_GROUP_SHARD","3048330",8
"13/11/2021 15:00","SUBSCRIPTION_AGGRESIVE","2716894",9
"13/11/2021 15:00","SUBSCRIPTION_VOUCHER_RECURRENT","2611806",10
"13/11/2021 16:00","SUBSCRIPTION_PRESENCE_LOCATION","594235348",1
"13/11/2021 16:00","SUBSCRIPTION_CONSUMPTION","379828533",2
"13/11/2021 16:00","SUBSCRIPTION","275358324",3
"13/11/2021 16:00","HISTO_LOCATION_11_PK","56401728",4
"13/11/2021 16:00","SUBS_PRESENCE_LOCATION_01_IDX","45698562",5
"13/11/2021 16:00","HISTO_LOCATION_11","5581728",6
"13/11/2021 16:00","POOL_CHARGING","3696822",7
"13/11/2021 16:00","COMMERCIAL_GROUP_SHARD","3073635",8
"13/11/2021 16:00","SUBSCRIPTION_VOUCHER_RECURRENT","2634848",9
"13/11/2021 16:00","SUBSCRIPTION_AGGRESIVE","2629274",10
"13/11/2021 17:00","SUBSCRIPTION_PRESENCE_LOCATION","604610962",1
"13/11/2021 17:00","SUBSCRIPTION_CONSUMPTION","386794866",2
"13/11/2021 17:00","SUBSCRIPTION","279890097",3
"13/11/2021 17:00","HISTO_LOCATION_11_PK","57547270",4
"13/11/2021 17:00","SUBS_PRESENCE_LOCATION_01_IDX","46601422",5
"13/11/2021 17:00","HISTO_LOCATION_11","5219438",6
"13/11/2021 17:00","POOL_CHARGING","3724878",7
"13/11/2021 17:00","PREINVENTORY_DONE","3650356",8
"13/11/2021 17:00","COMMERCIAL_GROUP_SHARD","3098415",9
"13/11/2021 17:00","SUBSCRIPTION_VOUCHER_RECURRENT","2658612",10
"13/11/2021 18:00","SUBSCRIPTION_PRESENCE_LOCATION","615137882",1
"13/11/2021 18:00","SUBSCRIPTION_CONSUMPTION","393796374",2
"13/11/2021 18:00","SUBSCRIPTION","284649321",3
"13/11/2021 18:00","HISTO_LOCATION_11_PK","58695674",4
"13/11/2021 18:00","SUBS_PRESENCE_LOCATION_01_IDX","47523000",5
"13/11/2021 18:00","HISTO_LOCATION_11","4966029",6
"13/11/2021 18:00","POOL_CHARGING","3752880",7
"13/11/2021 18:00","SUBSCRIPTION_AGGRESIVE","3142188",8
"13/11/2021 18:00","COMMERCIAL_GROUP_SHARD","3123450",9
"13/11/2021 18:00","SUBSCRIPTION_GSMKEYS","3063261",10
"13/11/2021 19:00","SUBSCRIPTION_PRESENCE_LOCATION","626092550",1
"13/11/2021 19:00","SUBSCRIPTION_CONSUMPTION","400810614",2
"13/11/2021 19:00","SUBSCRIPTION","289321326",3
"13/11/2021 19:00","HISTO_LOCATION_11_PK","59815494",4
"13/11/2021 19:00","SUBS_PRESENCE_LOCATION_01_IDX","48447042",5
"13/11/2021 19:00","HISTO_LOCATION_11","6701134",6
"13/11/2021 19:00","POOL_CHARGING","3781023",7
"13/11/2021 19:00","COMMERCIAL_GROUP_SHARD","3147972",8
"13/11/2021 19:00","SUBSCRIPTION_AGGRESIVE","3142188",9
"13/11/2021 19:00","SUBSCRIPTION_VOUCHER_RECURRENT","2713788",10
"13/11/2021 20:00","SUBSCRIPTION_PRESENCE_LOCATION","636214046",1
"13/11/2021 20:00","SUBSCRIPTION_CONSUMPTION","407653032",2
"13/11/2021 20:00","SUBSCRIPTION","293718372",3
"13/11/2021 20:00","HISTO_LOCATION_11_PK","60897996",4
"13/11/2021 20:00","SUBS_PRESENCE_LOCATION_01_IDX","49350440",5
"13/11/2021 20:00","HISTO_LOCATION_11","5720680",6
"13/11/2021 20:00","POOL_CHARGING","3809217",7
"13/11/2021 20:00","COMMERCIAL_GROUP_SHARD","3172911",8
"13/11/2021 20:00","SUBSCRIPTION_AGGRESIVE","3142188",9
"13/11/2021 20:00","SUBSCRIPTION_VOUCHER_RECURRENT","2741030",10
"13/11/2021 21:00","SUBSCRIPTION_PRESENCE_LOCATION","646538758",1
"13/11/2021 21:00","SUBSCRIPTION_CONSUMPTION","414581496",2
"13/11/2021 21:00","SUBSCRIPTION","298136469",3
"13/11/2021 21:00","HISTO_LOCATION_11_PK","61958346",4
"13/11/2021 21:00","SUBS_PRESENCE_LOCATION_01_IDX","50268610",5
"13/11/2021 21:00","HISTO_LOCATION_11","6492716",6
"13/11/2021 21:00","POOL_CHARGING","3836832",7
"13/11/2021 21:00","COMMERCIAL_GROUP_SHARD","3197598",8
"13/11/2021 21:00","SUBSCRIPTION_AGGRESIVE","3142862",9
"13/11/2021 21:00","SUBSCRIPTION_VOUCHER_RECURRENT","2766932",10
"13/11/2021 22:00","SUBSCRIPTION_PRESENCE_LOCATION","656825598",1
"13/11/2021 22:00","SUBSCRIPTION_CONSUMPTION","421428855",2
"13/11/2021 22:00","SUBSCRIPTION","302639199",3
"13/11/2021 22:00","HISTO_LOCATION_11_PK","63000988",4
"13/11/2021 22:00","SUBS_PRESENCE_LOCATION_01_IDX","51176274",5
"13/11/2021 22:00","HISTO_LOCATION_11","5719152",6
"13/11/2021 22:00","POOL_CHARGING","3865092",7
"13/11/2021 22:00","COMMERCIAL_GROUP_SHARD","3221982",8
"13/11/2021 22:00","SUBSCRIPTION_AGGRESIVE","3142188",9
"13/11/2021 22:00","SUBSCRIPTION_VOUCHER_RECURRENT","2790122",10
"13/11/2021 23:00","SUBSCRIPTION_PRESENCE_LOCATION","667097700",1
"13/11/2021 23:00","SUBSCRIPTION_CONSUMPTION","428278254",2
"13/11/2021 23:00","SUBSCRIPTION","307025409",3
"13/11/2021 23:00","HISTO_LOCATION_11_PK","63983880",4
"13/11/2021 23:00","SUBS_PRESENCE_LOCATION_01_IDX","52087416",5
"13/11/2021 23:00","HISTO_LOCATION_11","6523539",6
"13/11/2021 23:00","POOL_CHARGING","3893847",7
"13/11/2021 23:00","COMMERCIAL_GROUP_SHARD","3246474",8
"13/11/2021 23:00","SUBSCRIPTION_AGGRESIVE","3143536",9
"13/11/2021 23:00","SUBSCRIPTION_VOUCHER_RECURRENT","2809046",10
"14/11/2021 00:00","SUBSCRIPTION_PRESENCE_LOCATION","677482982",1
"14/11/2021 00:00","SUBSCRIPTION_CONSUMPTION","435053736",2
"14/11/2021 00:00","SUBSCRIPTION","311470425",3
"14/11/2021 00:00","HISTO_LOCATION_11_PK","64955766",4
"14/11/2021 00:00","SUBS_PRESENCE_LOCATION_01_IDX","53000674",5
"14/11/2021 00:00","HISTO_LOCATION_11","5914862",6
"14/11/2021 00:00","POOL_CHARGING","3921246",7
"14/11/2021 00:00","PREINVENTORY_DONE","3320146",8
"14/11/2021 00:00","COMMERCIAL_GROUP_SHARD","3270789",9
"14/11/2021 00:00","SUBSCRIPTION_AGGRESIVE","3142188",10
"14/11/2021 01:00","SUBSCRIPTION_PRESENCE_LOCATION","687228384",1
"14/11/2021 01:00","SUBSCRIPTION_CONSUMPTION","441965874",2
"14/11/2021 01:00","SUBSCRIPTION","315945792",3
"14/11/2021 01:00","HISTO_LOCATION_11_PK","65823938",4
"14/11/2021 01:00","SUBS_PRESENCE_LOCATION_01_IDX","53907850",5
"14/11/2021 01:00","HISTO_LOCATION_11","6906822",6
"14/11/2021 01:00","POOL_CHARGING","3949233",7
"14/11/2021 01:00","COMMERCIAL_GROUP_SHARD","3295920",8
"14/11/2021 01:00","SUBSCRIPTION_VOUCHER_RECURRENT","2838630",9
"14/11/2021 01:00","SUBSCRIPTION_AGGRESIVE","2625904",10
"14/11/2021 02:00","SUBSCRIPTION_PRESENCE_LOCATION","696547046",1
"14/11/2021 02:00","SUBSCRIPTION_CONSUMPTION","448642986",2
"14/11/2021 02:00","SUBSCRIPTION","320260572",3
"14/11/2021 02:00","HISTO_LOCATION_11_PK","66599346",4
"14/11/2021 02:00","SUBS_PRESENCE_LOCATION_01_IDX","54801576",5
"14/11/2021 02:00","HISTO_LOCATION_11","5406227",6
"14/11/2021 02:00","POOL_CHARGING","3978066",7
"14/11/2021 02:00","COMMERCIAL_GROUP_SHARD","3320511",8
"14/11/2021 02:00","SUBSCRIPTION_AGGRESIVE","3141514",9
"14/11/2021 02:00","SUBSCRIPTION_VOUCHER_RECURRENT","2849482",10
"14/11/2021 03:00","SUBSCRIPTION_PRESENCE_LOCATION","705651108",1
"14/11/2021 03:00","SUBSCRIPTION_CONSUMPTION","455288634",2
"14/11/2021 03:00","SUBSCRIPTION","324503511",3
"14/11/2021 03:00","HISTO_LOCATION_11_PK","67289586",4
"14/11/2021 03:00","SUBS_PRESENCE_LOCATION_01_IDX","55686086",5
"14/11/2021 03:00","HISTO_LOCATION_11","6210287",6
"14/11/2021 03:00","POOL_CHARGING","4006014",7
"14/11/2021 03:00","COMMERCIAL_GROUP_SHARD","3345105",8
"14/11/2021 03:00","SUBSCRIPTION_AGGRESIVE","3142188",9
"14/11/2021 03:00","SUBSCRIPTION_VOUCHER_RECURRENT","2858184",10
"14/11/2021 04:00","SUBSCRIPTION_PRESENCE_LOCATION","714400334",1
"14/11/2021 04:00","SUBSCRIPTION_CONSUMPTION","461785530",2
"14/11/2021 04:00","SUBSCRIPTION","328584663",3
"14/11/2021 04:00","HISTO_LOCATION_11_PK","67920992",4
"14/11/2021 04:00","SUBS_PRESENCE_LOCATION_01_IDX","56558202",5
"14/11/2021 04:00","HISTO_LOCATION_11","4752195",6
"14/11/2021 04:00","POOL_CHARGING","4033236",7
"14/11/2021 04:00","COMMERCIAL_GROUP_SHARD","3368589",8
"14/11/2021 04:00","SUBSCRIPTION_AGGRESIVE","3141514",9
"14/11/2021 04:00","SUBSCRIPTION_VOUCHER_RECURRENT","2865330",10
"14/11/2021 05:00","SUBSCRIPTION_PRESENCE_LOCATION","723003346",1
"14/11/2021 05:00","SUBSCRIPTION_CONSUMPTION","468194595",2
"14/11/2021 05:00","SUBSCRIPTION","332598777",3
"14/11/2021 05:00","HISTO_LOCATION_11_PK","68459390",4
"14/11/2021 05:00","SUBS_PRESENCE_LOCATION_01_IDX","57411410",5
"14/11/2021 05:00","POOL_CHARGING","4061835",6
"14/11/2021 05:00","HISTO_LOCATION_11","4042604",7
"14/11/2021 05:00","COMMERCIAL_GROUP_SHARD","3392784",8
"14/11/2021 05:00","SUBSCRIPTION_AGGRESIVE","3142862",9
"14/11/2021 05:00","SUBSCRIPTION_VOUCHER_RECURRENT","2871376",10
"14/11/2021 06:00","SUBSCRIPTION_PRESENCE_LOCATION","731323238",1
"14/11/2021 06:00","SUBSCRIPTION_CONSUMPTION","474510582",2
"14/11/2021 06:00","SUBSCRIPTION","336657339",3
"14/11/2021 06:00","HISTO_LOCATION_11_PK","68922108",4
"14/11/2021 06:00","SUBS_PRESENCE_LOCATION_01_IDX","58234976",5
"14/11/2021 06:00","HISTO_LOCATION_11","4441429",6
"14/11/2021 06:00","POOL_CHARGING","4089555",7
"14/11/2021 06:00","COMMERCIAL_GROUP_SHARD","3417276",8
"14/11/2021 06:00","SUBSCRIPTION_AGGRESIVE","3142862",9
"14/11/2021 06:00","SUB_RETIRED_LLCC_HISTO","2169112",10
"14/11/2021 07:00","SUBSCRIPTION_PRESENCE_LOCATION","739665820",1
"14/11/2021 07:00","SUBSCRIPTION_CONSUMPTION","480803340",2
"14/11/2021 07:00","SUBSCRIPTION","340835025",3
"14/11/2021 07:00","HISTO_LOCATION_11_PK","69348678",4
"14/11/2021 07:00","SUBS_PRESENCE_LOCATION_01_IDX","59050972",5
"14/11/2021 07:00","HISTO_LOCATION_11","6129630",6
"14/11/2021 07:00","POOL_CHARGING","4117764",7
"14/11/2021 07:00","COMMERCIAL_GROUP_SHARD","3441399",8
"14/11/2021 07:00","SUBSCRIPTION_AGGRESIVE","3144884",9
"14/11/2021 07:00","SUB_RETIRED_LLCC_HISTO","2169192",10
"14/11/2021 08:00","SUBSCRIPTION_PRESENCE_LOCATION","748097952",1
"14/11/2021 08:00","SUBSCRIPTION_CONSUMPTION","487105890",2
"14/11/2021 08:00","SUBSCRIPTION","344851395",3
"14/11/2021 08:00","HISTO_LOCATION_11_PK","69753300",4
"14/11/2021 08:00","SUBS_PRESENCE_LOCATION_01_IDX","59869176",5
"14/11/2021 08:00","POOL_CHARGING","4146159",6
"14/11/2021 08:00","HISTO_LOCATION_11","3555051",7
"14/11/2021 08:00","COMMERCIAL_GROUP_SHARD","3465885",8
"14/11/2021 08:00","PREINVENTORY_DONE","3328506",9
"14/11/2021 08:00","SUBSCRIPTION_AGGRESIVE","3142188",10
"14/11/2021 09:00","SUBSCRIPTION_PRESENCE_LOCATION","756232648",1
"14/11/2021 09:00","SUBSCRIPTION_CONSUMPTION","493322412",2
"14/11/2021 09:00","SUBSCRIPTION","348671808",3
"14/11/2021 09:00","HISTO_LOCATION_11_PK","70150536",4
"14/11/2021 09:00","SUBS_PRESENCE_LOCATION_01_IDX","60692110",5
"14/11/2021 09:00","HISTO_LOCATION_11","4178025",6
"14/11/2021 09:00","POOL_CHARGING","4173714",7
"14/11/2021 09:00","COMMERCIAL_GROUP_SHARD","3489846",8
"14/11/2021 09:00","SUBSCRIPTION_AGGRESIVE","3143536",9
"14/11/2021 09:00","SUBSCRIPTION_VOUCHER_RECURRENT","2900180",10
"14/11/2021 10:00","SUBSCRIPTION_PRESENCE_LOCATION","764572376",1
"14/11/2021 10:00","SUBSCRIPTION_CONSUMPTION","499579020",2
"14/11/2021 10:00","SUBSCRIPTION","352623324",3
"14/11/2021 10:00","HISTO_LOCATION_11_PK","70585434",4
"14/11/2021 10:00","SUBS_PRESENCE_LOCATION_01_IDX","61502682",5
"14/11/2021 10:00","POOL_CHARGING","4201905",6
"14/11/2021 10:00","HISTO_LOCATION_11","3786058",7
"14/11/2021 10:00","COMMERCIAL_GROUP_SHARD","3514248",8
"14/11/2021 10:00","SUBSCRIPTION_AGGRESIVE","3142188",9
"14/11/2021 10:00","SUBSCRIPTION_VOUCHER_RECURRENT","2913674",10
"14/11/2021 11:00","SUBSCRIPTION_PRESENCE_LOCATION","772916726",1
"14/11/2021 11:00","SUBSCRIPTION_CONSUMPTION","505815699",2
"14/11/2021 11:00","SUBSCRIPTION","356482776",3
"14/11/2021 11:00","HISTO_LOCATION_11_PK","71081526",4
"14/11/2021 11:00","SUBS_PRESENCE_LOCATION_01_IDX","62315854",5
"14/11/2021 11:00","HISTO_LOCATION_11","6274520",6
"14/11/2021 11:00","POOL_CHARGING","4229901",7
"14/11/2021 11:00","COMMERCIAL_GROUP_SHARD","3538416",8
"14/11/2021 11:00","SUBSCRIPTION_AGGRESIVE","3144884",9
"14/11/2021 11:00","SUBSCRIPTION_VOUCHER_RECURRENT","2931732",10
"14/11/2021 12:00","SUBSCRIPTION_PRESENCE_LOCATION","781585498",1
"14/11/2021 12:00","SUBSCRIPTION_CONSUMPTION","512169642",2
"14/11/2021 12:00","SUBSCRIPTION","360345870",3
"14/11/2021 12:00","HISTO_LOCATION_11_PK","71679742",4
"14/11/2021 12:00","SUBS_PRESENCE_LOCATION_01_IDX","63149936",5
"14/11/2021 12:00","HISTO_LOCATION_11","7097757",6
"14/11/2021 12:00","POOL_CHARGING","4257723",7
"14/11/2021 12:00","COMMERCIAL_GROUP_SHARD","3562968",8
"14/11/2021 12:00","SUBSCRIPTION_AGGRESIVE","3142188",9
"14/11/2021 12:00","SUBSCRIPTION_VOUCHER_RECURRENT","2954088",10
"14/11/2021 13:00","SUBSCRIPTION_PRESENCE_LOCATION","790593346",1
"14/11/2021 13:00","SUBSCRIPTION_CONSUMPTION","518618880",2
"14/11/2021 13:00","SUBSCRIPTION","364287681",3
"14/11/2021 13:00","HISTO_LOCATION_11_PK","72364190",4
"14/11/2021 13:00","SUBS_PRESENCE_LOCATION_01_IDX","63998912",5
"14/11/2021 13:00","HISTO_LOCATION_11","7345057",6
"14/11/2021 13:00","POOL_CHARGING","4285938",7
"14/11/2021 13:00","COMMERCIAL_GROUP_SHARD","3587709",8
"14/11/2021 13:00","SUBSCRIPTION_AGGRESIVE","3142188",9
"14/11/2021 13:00","SUBSCRIPTION_VOUCHER_RECURRENT","2978368",10
"14/11/2021 14:00","SUBSCRIPTION_PRESENCE_LOCATION","799394260",1
"14/11/2021 14:00","SUBSCRIPTION_CONSUMPTION","525055566",2
"14/11/2021 14:00","SUBSCRIPTION","368433681",3
"14/11/2021 14:00","HISTO_LOCATION_11_PK","73089262",4
"14/11/2021 14:00","SUBS_PRESENCE_LOCATION_01_IDX","64841852",5
"14/11/2021 14:00","HISTO_LOCATION_11","6300899",6
"14/11/2021 14:00","POOL_CHARGING","4313511",7
"14/11/2021 14:00","COMMERCIAL_GROUP_SHARD","3612267",8
"14/11/2021 14:00","SUBSCRIPTION_AGGRESIVE","3141514",9
"14/11/2021 14:00","SUBSCRIPTION_VOUCHER_RECURRENT","3003600",10
"14/11/2021 15:00","SUBSCRIPTION_PRESENCE_LOCATION","809008612",1
"14/11/2021 15:00","SUBSCRIPTION_CONSUMPTION","531684690",2
"14/11/2021 15:00","SUBSCRIPTION","372667398",3
"14/11/2021 15:00","HISTO_LOCATION_11_PK","73888548",4
"14/11/2021 15:00","SUBS_PRESENCE_LOCATION_01_IDX","65707256",5
"14/11/2021 15:00","HISTO_LOCATION_11","8483531",6
"14/11/2021 15:00","POOL_CHARGING","4341627",7
"14/11/2021 15:00","COMMERCIAL_GROUP_SHARD","3637116",8
"14/11/2021 15:00","SUBSCRIPTION_AGGRESIVE","3143536",9
"14/11/2021 15:00","SUBSCRIPTION_VOUCHER_RECURRENT","3026632",10
"14/11/2021 16:00","SUBSCRIPTION_PRESENCE_LOCATION","818222228",1
"14/11/2021 16:00","SUBSCRIPTION_CONSUMPTION","538275864",2
"14/11/2021 16:00","SUBSCRIPTION","376841298",3
"14/11/2021 16:00","HISTO_LOCATION_11_PK","74713614",4
"14/11/2021 16:00","SUBS_PRESENCE_LOCATION_01_IDX","66562092",5
"14/11/2021 16:00","HISTO_LOCATION_11","9133153",6
"14/11/2021 16:00","POOL_CHARGING","4369374",7
"14/11/2021 16:00","COMMERCIAL_GROUP_SHARD","3661674",8
"14/11/2021 16:00","SUBSCRIPTION_AGGRESIVE","3142862",9
"14/11/2021 16:00","SUBSCRIPTION_VOUCHER_RECURRENT","3044994",10
"14/11/2021 17:00","SUBSCRIPTION_PRESENCE_LOCATION","827767588",1
"14/11/2021 17:00","SUBSCRIPTION_CONSUMPTION","544963089",2
"14/11/2021 17:00","SUBSCRIPTION","381103746",3
"14/11/2021 17:00","HISTO_LOCATION_11_PK","75537740",4
"14/11/2021 17:00","SUBS_PRESENCE_LOCATION_01_IDX","67434988",5
"14/11/2021 17:00","HISTO_LOCATION_11","8188436",6
"14/11/2021 17:00","POOL_CHARGING","4397682",7
"14/11/2021 17:00","COMMERCIAL_GROUP_SHARD","3686757",8
"14/11/2021 17:00","SUBSCRIPTION_AGGRESIVE","3142188",9
"14/11/2021 17:00","SUBSCRIPTION_VOUCHER_RECURRENT","3065786",10
"14/11/2021 18:00","SUBSCRIPTION_PRESENCE_LOCATION","837119978",1
"14/11/2021 18:00","SUBSCRIPTION_CONSUMPTION","551657472",2
"14/11/2021 18:00","SUBSCRIPTION","385472046",3
"14/11/2021 18:00","HISTO_LOCATION_11_PK","76351338",4
"14/11/2021 18:00","SUBS_PRESENCE_LOCATION_01_IDX","68308884",5
"14/11/2021 18:00","HISTO_LOCATION_11","7580025",6
"14/11/2021 18:00","POOL_CHARGING","4425642",7
"14/11/2021 18:00","COMMERCIAL_GROUP_SHARD","3711924",8
"14/11/2021 18:00","SUBSCRIPTION_AGGRESIVE","3140840",9
"14/11/2021 18:00","SUBSCRIPTION_VOUCHER_RECURRENT","3089624",10
"14/11/2021 19:00","SUBSCRIPTION_PRESENCE_LOCATION","846419440",1
