AWRDATE,OBJECT,VALUE,RANK
"30/11/2021 06:00","SUBSCRIPTION","2023956540",3
"30/11/2021 06:00","HISTO_LOCATION_11_PK","428678646",4
"30/11/2021 06:00","SUBS_PRESENCE_LOCATION_01_IDX","418162524",5
"30/11/2021 06:00","SUBSCRIPTION_AGGRESIVE","29030421",6
"30/11/2021 06:00","HISTO_LOCATION_11","26569941",7
"30/11/2021 06:00","POOL_CHARGING","15302112",8
"30/11/2021 06:00","COMMERCIAL_GROUP_SHARD","13986048",9
"30/11/2021 06:00","SUBSCRIPTION_VOUCHER_RECURRENT","10252272",10
"30/11/2021 07:00","SUBSCRIPTION_PRESENCE_LOCATION","4685606418",1
"30/11/2021 07:00","SUBSCRIPTION_CONSUMPTION","3101170362",2
"30/11/2021 07:00","SUBSCRIPTION","2028185985",3
"30/11/2021 07:00","HISTO_LOCATION_11_PK","429137100",4
"30/11/2021 07:00","SUBS_PRESENCE_LOCATION_01_IDX","419074134",5
"30/11/2021 07:00","HISTO_LOCATION_11","29317322",6
"30/11/2021 07:00","SUBSCRIPTION_AGGRESIVE","25594530",7
"30/11/2021 07:00","POOL_CHARGING","15331731",8
"30/11/2021 07:00","COMMERCIAL_GROUP_SHARD","14015772",9
"30/11/2021 07:00","SUBSCRIPTION_VOUCHER_RECURRENT","10263838",10
"30/11/2021 08:00","SUBSCRIPTION_PRESENCE_LOCATION","4693997174",1
"30/11/2021 08:00","SUBSCRIPTION_CONSUMPTION","3107660565",2
"30/11/2021 08:00","SUBSCRIPTION","2032301073",3
"30/11/2021 08:00","HISTO_LOCATION_11_PK","429597884",4
"30/11/2021 08:00","SUBS_PRESENCE_LOCATION_01_IDX","419974956",5
"30/11/2021 08:00","SUBSCRIPTION_AGGRESIVE","25734252",6
"30/11/2021 08:00","HISTO_LOCATION_11","18819895",7
"30/11/2021 08:00","POOL_CHARGING","15361887",8
"30/11/2021 08:00","COMMERCIAL_GROUP_SHARD","14044761",9
"30/11/2021 08:00","SUBSCRIPTION_VOUCHER_RECURRENT","10282650",10
"30/11/2021 09:00","SUBSCRIPTION_PRESENCE_LOCATION","4703011034",1
"30/11/2021 09:00","SUBSCRIPTION_CONSUMPTION","3114297024",2
"30/11/2021 09:00","SUBSCRIPTION","2036704116",3
"30/11/2021 09:00","HISTO_LOCATION_11_PK","430130248",4
"30/11/2021 09:00","SUBS_PRESENCE_LOCATION_01_IDX","420914866",5
"30/11/2021 09:00","HISTO_LOCATION_11","35261407",6
"30/11/2021 09:00","SUBSCRIPTION_AGGRESIVE","25734252",7
"30/11/2021 09:00","POOL_CHARGING","15391128",8
"30/11/2021 09:00","COMMERCIAL_GROUP_SHARD","14074548",9
"30/11/2021 09:00","SUBSCRIPTION_VOUCHER_RECURRENT","10308384",10
"30/11/2021 10:00","SUBSCRIPTION_PRESENCE_LOCATION","4711818214",1
"30/11/2021 10:00","SUBSCRIPTION_CONSUMPTION","3120852543",2
"30/11/2021 10:00","SUBSCRIPTION","2041168122",3
"30/11/2021 10:00","HISTO_LOCATION_11_PK","430745590",4
"30/11/2021 10:00","SUBS_PRESENCE_LOCATION_01_IDX","421827714",5
"30/11/2021 10:00","HISTO_LOCATION_11","41135249",6
"30/11/2021 10:00","SUBSCRIPTION_AGGRESIVE","25734252",7
"30/11/2021 10:00","POOL_CHARGING","15420594",8
"30/11/2021 10:00","COMMERCIAL_GROUP_SHARD","14103984",9
"30/11/2021 10:00","SUBSCRIPTION_VOUCHER_RECURRENT","10334130",10
"30/11/2021 11:00","SUBSCRIPTION_PRESENCE_LOCATION","4722069580",1
"30/11/2021 11:00","SUBSCRIPTION_CONSUMPTION","3127642899",2
"30/11/2021 11:00","SUBSCRIPTION","2045749194",3
"30/11/2021 11:00","HISTO_LOCATION_11_PK","431627640",4
"30/11/2021 11:00","SUBS_PRESENCE_LOCATION_01_IDX","422781188",5
"30/11/2021 11:00","HISTO_LOCATION_11","47711726",6
"30/11/2021 11:00","SUBSCRIPTION_AGGRESIVE","23989844",7
"30/11/2021 11:00","POOL_CHARGING","15450867",8
"30/11/2021 11:00","COMMERCIAL_GROUP_SHARD","14134017",9
"30/11/2021 11:00","SUBSCRIPTION_VOUCHER_RECURRENT","10357578",10
"30/11/2021 12:00","SUBSCRIPTION_PRESENCE_LOCATION","4732990516",1
"30/11/2021 12:00","SUBSCRIPTION_CONSUMPTION","3134603118",2
"30/11/2021 12:00","SUBSCRIPTION","2050378539",3
"30/11/2021 12:00","HISTO_LOCATION_11_PK","432802654",4
"30/11/2021 12:00","SUBS_PRESENCE_LOCATION_01_IDX","423760994",5
"30/11/2021 12:00","HISTO_LOCATION_11","47039634",6
"30/11/2021 12:00","SUBSCRIPTION_AGGRESIVE","24112630",7
"30/11/2021 12:00","POOL_CHARGING","15480465",8
"30/11/2021 12:00","COMMERCIAL_GROUP_SHARD","14163918",9
"30/11/2021 12:00","SUBSCRIPTION_VOUCHER_RECURRENT","10381498",10
"30/11/2021 13:00","SUBSCRIPTION_PRESENCE_LOCATION","4744229844",1
"30/11/2021 13:00","SUBSCRIPTION_CONSUMPTION","3141619011",2
"30/11/2021 13:00","SUBSCRIPTION","2055015942",3
"30/11/2021 13:00","HISTO_LOCATION_11_PK","434102774",4
"30/11/2021 13:00","SUBS_PRESENCE_LOCATION_01_IDX","424742514",5
"30/11/2021 13:00","HISTO_LOCATION_11","48960021",6
"30/11/2021 13:00","SUBSCRIPTION_AGGRESIVE","27493479",7
"30/11/2021 13:00","POOL_CHARGING","15509730",8
"30/11/2021 13:00","COMMERCIAL_GROUP_SHARD","14193972",9
"30/11/2021 13:00","SUBSCRIPTION_VOUCHER_RECURRENT","10405724",10
"30/11/2021 14:00","SUBSCRIPTION_PRESENCE_LOCATION","4756338178",1
"30/11/2021 14:00","SUBSCRIPTION_CONSUMPTION","3148891503",2
"30/11/2021 14:00","SUBSCRIPTION","2059894188",3
"30/11/2021 14:00","HISTO_LOCATION_11_PK","435478716",4
"30/11/2021 14:00","SUBS_PRESENCE_LOCATION_01_IDX","425757888",5
"30/11/2021 14:00","HISTO_LOCATION_11","43956535",6
"30/11/2021 14:00","SUBSCRIPTION_AGGRESIVE","29254823",7
"30/11/2021 14:00","POOL_CHARGING","15539679",8
"30/11/2021 14:00","COMMERCIAL_GROUP_SHARD","14224560",9
"30/11/2021 14:00","SUBSCRIPTION_VOUCHER_RECURRENT","10432376",10
"30/11/2021 15:00","SUBSCRIPTION_PRESENCE_LOCATION","4767714636",1
"30/11/2021 15:00","SUBSCRIPTION_CONSUMPTION","3156114087",2
"30/11/2021 15:00","SUBSCRIPTION","2064771789",3
"30/11/2021 15:00","HISTO_LOCATION_11_PK","436861336",4
"30/11/2021 15:00","SUBS_PRESENCE_LOCATION_01_IDX","426772350",5
"30/11/2021 15:00","HISTO_LOCATION_11","46998829",6
"30/11/2021 15:00","SUBSCRIPTION_AGGRESIVE","27635318",7
"30/11/2021 15:00","POOL_CHARGING","15568548",8
"30/11/2021 15:00","COMMERCIAL_GROUP_SHARD","14255043",9
"30/11/2021 15:00","SUBSCRIPTION_VOUCHER_RECURRENT","10460976",10
"30/11/2021 16:00","SUBSCRIPTION_PRESENCE_LOCATION","4779416026",1
"30/11/2021 16:00","SUBSCRIPTION_CONSUMPTION","3163479081",2
"30/11/2021 16:00","SUBSCRIPTION","2069682501",3
"30/11/2021 16:00","HISTO_LOCATION_11_PK","438277698",4
"30/11/2021 16:00","SUBS_PRESENCE_LOCATION_01_IDX","427813458",5
"30/11/2021 16:00","HISTO_LOCATION_11","44549308",6
"30/11/2021 16:00","SUBSCRIPTION_AGGRESIVE","25873974",7
"30/11/2021 16:00","POOL_CHARGING","15598332",8
"30/11/2021 16:00","COMMERCIAL_GROUP_SHARD","14286222",9
"30/11/2021 16:00","SUBSCRIPTION_VOUCHER_RECURRENT","10489586",10
"30/11/2021 17:00","SUBSCRIPTION_PRESENCE_LOCATION","4790998422",1
"30/11/2021 17:00","SUBSCRIPTION_CONSUMPTION","3170758614",2
"30/11/2021 17:00","SUBSCRIPTION","2074392027",3
"30/11/2021 17:00","HISTO_LOCATION_11_PK","439637340",4
"30/11/2021 17:00","SUBS_PRESENCE_LOCATION_01_IDX","428845182",5
"30/11/2021 17:00","HISTO_LOCATION_11","47454125",6
"30/11/2021 17:00","SUBSCRIPTION_AGGRESIVE","25880325",7
"30/11/2021 17:00","POOL_CHARGING","15628041",8
"30/11/2021 17:00","COMMERCIAL_GROUP_SHARD","14316594",9
"30/11/2021 17:00","SUBSCRIPTION_VOUCHER_RECURRENT","10518394",10
"30/11/2021 18:00","SUBSCRIPTION_PRESENCE_LOCATION","4802331294",1
"30/11/2021 18:00","SUBSCRIPTION_CONSUMPTION","3178068255",2
"30/11/2021 18:00","SUBSCRIPTION","2079157236",3
"30/11/2021 18:00","HISTO_LOCATION_11_PK","441027196",4
"30/11/2021 18:00","SUBS_PRESENCE_LOCATION_01_IDX","429883832",5
"30/11/2021 18:00","HISTO_LOCATION_11","40539543",6
"30/11/2021 18:00","SUBSCRIPTION_AGGRESIVE","25833751",7
"30/11/2021 18:00","POOL_CHARGING","15657687",8
"30/11/2021 18:00","COMMERCIAL_GROUP_SHARD","14347830",9
"30/11/2021 18:00","SUBSCRIPTION_VOUCHER_RECURRENT","10548634",10
"30/11/2021 19:00","SUBSCRIPTION_PRESENCE_LOCATION","4814026292",1
"30/11/2021 19:00","SUBSCRIPTION_CONSUMPTION","3185377401",2
"30/11/2021 19:00","SUBSCRIPTION","2083990926",3
"30/11/2021 19:00","HISTO_LOCATION_11_PK","442454042",4
"30/11/2021 19:00","SUBS_PRESENCE_LOCATION_01_IDX","430926312",5
"30/11/2021 19:00","HISTO_LOCATION_11","46492251",6
"30/11/2021 19:00","SUBSCRIPTION_AGGRESIVE","24112630",7
"30/11/2021 19:00","POOL_CHARGING","15687054",8
"30/11/2021 19:00","COMMERCIAL_GROUP_SHARD","14378190",9
"30/11/2021 19:00","SUBSCRIPTION_VOUCHER_RECURRENT","10579716",10
"30/11/2021 20:00","SUBSCRIPTION_PRESENCE_LOCATION","4825564640",1
"30/11/2021 20:00","SUBSCRIPTION_CONSUMPTION","3192664938",2
"30/11/2021 20:00","SUBSCRIPTION","2088630999",3
"30/11/2021 20:00","HISTO_LOCATION_11_PK","443902280",4
"30/11/2021 20:00","SUBS_PRESENCE_LOCATION_01_IDX","431974542",5
"30/11/2021 20:00","HISTO_LOCATION_11","43242709",6
"30/11/2021 20:00","SUBSCRIPTION_AGGRESIVE","25880325",7
"30/11/2021 20:00","POOL_CHARGING","15716664",8
"30/11/2021 20:00","COMMERCIAL_GROUP_SHARD","14408628",9
"30/11/2021 20:00","SUBSCRIPTION_VOUCHER_RECURRENT","10609988",10
"30/11/2021 21:00","SUBSCRIPTION_PRESENCE_LOCATION","4836882802",1
"30/11/2021 21:00","SUBSCRIPTION_CONSUMPTION","3199978083",2
"30/11/2021 21:00","SUBSCRIPTION","2093280600",3
"30/11/2021 21:00","HISTO_LOCATION_11_PK","445350734",4
"30/11/2021 21:00","SUBS_PRESENCE_LOCATION_01_IDX","433028780",5
"30/11/2021 21:00","HISTO_LOCATION_11","45411796",6
"30/11/2021 21:00","SUBSCRIPTION_AGGRESIVE","29403013",7
"30/11/2021 21:00","POOL_CHARGING","15746250",8
"30/11/2021 21:00","COMMERCIAL_GROUP_SHARD","14439318",9
"30/11/2021 21:00","SUBSCRIPTION_VOUCHER_RECURRENT","10637482",10
"30/11/2021 22:00","SUBSCRIPTION_PRESENCE_LOCATION","4848245702",1
"30/11/2021 22:00","SUBSCRIPTION_CONSUMPTION","3207296376",2
"30/11/2021 22:00","SUBSCRIPTION","2097970569",3
"30/11/2021 22:00","HISTO_LOCATION_11_PK","446826896",4
"30/11/2021 22:00","SUBS_PRESENCE_LOCATION_01_IDX","434086258",5
"30/11/2021 22:00","HISTO_LOCATION_11","40433017",6
"30/11/2021 22:00","SUBSCRIPTION_AGGRESIVE","27641669",7
"30/11/2021 22:00","POOL_CHARGING","15775707",8
"30/11/2021 22:00","COMMERCIAL_GROUP_SHARD","14470182",9
"30/11/2021 22:00","SUBSCRIPTION_VOUCHER_RECURRENT","10660702",10
"30/11/2021 23:00","SUBSCRIPTION_PRESENCE_LOCATION","4859589970",1
"30/11/2021 23:00","SUBSCRIPTION_CONSUMPTION","3214485444",2
"30/11/2021 23:00","SUBSCRIPTION","2102436006",3
"30/11/2021 23:00","HISTO_LOCATION_11_PK","448195566",4
"30/11/2021 23:00","SUBS_PRESENCE_LOCATION_01_IDX","435132092",5
"30/11/2021 23:00","HISTO_LOCATION_11","45508392",6
"30/11/2021 23:00","SUBSCRIPTION_AGGRESIVE","25880325",7
"30/11/2021 23:00","POOL_CHARGING","15805968",8
"30/11/2021 23:00","COMMERCIAL_GROUP_SHARD","14500455",9
"30/11/2021 23:00","CTRL_ASYNC_CALLBACK","5554482",10
"01/12/2021 00:00","SUBSCRIPTION_PRESENCE_LOCATION","4870917512",1
"01/12/2021 00:00","SUBSCRIPTION_CONSUMPTION","3221695575",2
"01/12/2021 00:00","SUBSCRIPTION","2106951507",3
"01/12/2021 00:00","HISTO_LOCATION_11_PK","449427490",4
"01/12/2021 00:00","SUBS_PRESENCE_LOCATION_01_IDX","436180412",5
"01/12/2021 00:00","HISTO_LOCATION_11","42436215",6
"01/12/2021 00:00","SUBSCRIPTION_AGGRESIVE","24118981",7
"01/12/2021 00:00","POOL_CHARGING","15836016",8
"01/12/2021 00:00","COMMERCIAL_GROUP_SHARD","14531286",9
"01/12/2021 00:00","SUBSCRIPTION_VOUCHER_RECURRENT","5073784",10
"01/12/2021 01:00","SUBSCRIPTION_PRESENCE_LOCATION","4880950842",1
"01/12/2021 01:00","SUBSCRIPTION_CONSUMPTION","3228740481",2
"01/12/2021 01:00","SUBSCRIPTION","2111297568",3
"01/12/2021 01:00","HISTO_LOCATION_11_PK","450462750",4
"01/12/2021 01:00","SUBS_PRESENCE_LOCATION_01_IDX","437203822",5
"01/12/2021 01:00","HISTO_LOCATION_11","39960919",6
"01/12/2021 01:00","SUBSCRIPTION_AGGRESIVE","17353049",7
"01/12/2021 01:00","POOL_CHARGING","15867345",8
"01/12/2021 01:00","COMMERCIAL_GROUP_SHARD","14566419",9
"01/12/2021 01:00","SUBSCRIPTION_VOUCHER_RECURRENT","5624022",10
"01/12/2021 02:00","SUBSCRIPTION_PRESENCE_LOCATION","4891084166",1
"01/12/2021 02:00","SUBSCRIPTION_CONSUMPTION","3235713255",2
"01/12/2021 02:00","SUBSCRIPTION","2116271073",3
"01/12/2021 02:00","SUBS_PRESENCE_LOCATION_01_IDX","438228966",4
"01/12/2021 02:00","POOL_CHARGING","15899034",5
"01/12/2021 02:00","COMMERCIAL_GROUP_SHARD","14596929",6
"01/12/2021 02:00","SUBSCRIPTION_AGGRESIVE","13961615",7
"01/12/2021 02:00","HISTO_LOCATION_11","7245071",8
"01/12/2021 02:00","PREINVENTORY_DONE","3875800",9
"01/12/2021 02:00","SUBSCRIPTION_INFO","3732584",10
"01/12/2021 03:00","SUBSCRIPTION_PRESENCE_LOCATION","4900856604",1
"01/12/2021 03:00","SUBSCRIPTION_CONSUMPTION","3242602560",2
"01/12/2021 03:00","SUBSCRIPTION","2120622240",3
"01/12/2021 03:00","SUBS_PRESENCE_LOCATION_01_IDX","439226870",4
"01/12/2021 03:00","POOL_CHARGING","15930537",5
"01/12/2021 03:00","COMMERCIAL_GROUP_SHARD","14626233",6
"01/12/2021 03:00","SUBSCRIPTION_AGGRESIVE","13948913",7
"01/12/2021 03:00","HISTO_LOCATION_11","5543807",8
"01/12/2021 03:00","SUBSCRIPTION_INFO","3752300",9
"01/12/2021 03:00","SUBSCRIPTION_LLCC_HISTO_PK","3211774",10
"01/12/2021 04:00","SUBSCRIPTION_PRESENCE_LOCATION","4909801806",1
"01/12/2021 04:00","SUBSCRIPTION_CONSUMPTION","3249219909",2
"01/12/2021 04:00","SUBSCRIPTION","2124846516",3
"01/12/2021 04:00","SUBS_PRESENCE_LOCATION_01_IDX","440193466",4
"01/12/2021 04:00","POOL_CHARGING","15960276",5
"01/12/2021 04:00","COMMERCIAL_GROUP_SHARD","14654787",6
"01/12/2021 04:00","SUBSCRIPTION_AGGRESIVE","13970083",7
"01/12/2021 04:00","SUBSCRIPTION_VOUCHER_RECURRENT","10727518",8
"01/12/2021 04:00","HISTO_LOCATION_11","6660901",9
"01/12/2021 04:00","SUBSCRIPTION_LAST_STATE","4519994",10
"01/12/2021 05:00","SUBSCRIPTION_PRESENCE_LOCATION","4918710016",1
"01/12/2021 05:00","SUBSCRIPTION_CONSUMPTION","3255892836",2
"01/12/2021 05:00","SUBSCRIPTION","2129337993",3
"01/12/2021 05:00","SUBS_PRESENCE_LOCATION_01_IDX","441148974",4
"01/12/2021 05:00","POOL_CHARGING","15991758",5
"01/12/2021 05:00","COMMERCIAL_GROUP_SHARD","14683407",6
"01/12/2021 05:00","SUBSCRIPTION_AGGRESIVE","13970083",7
"01/12/2021 05:00","SUBSCRIPTION_VOUCHER_RECURRENT","10733928",8
"01/12/2021 05:00","HISTO_LOCATION_11","6526662",9
"01/12/2021 05:00","SUBSCRIPTION_LAST_STATE","4533700",10
"01/12/2021 06:00","SUBSCRIPTION_PRESENCE_LOCATION","4927179488",1
"01/12/2021 06:00","SUBSCRIPTION_CONSUMPTION","3262413594",2
"01/12/2021 06:00","SUBSCRIPTION","2133503439",3
"01/12/2021 06:00","SUBS_PRESENCE_LOCATION_01_IDX","442057418",4
"01/12/2021 06:00","POOL_CHARGING","16022583",5
"01/12/2021 06:00","COMMERCIAL_GROUP_SHARD","14712366",6
"01/12/2021 06:00","SUBSCRIPTION_AGGRESIVE","13970083",7
"01/12/2021 06:00","HISTO_LOCATION_11","4766115",8
"01/12/2021 06:00","PREINVENTORY_DONE","3885766",9
"01/12/2021 06:00","SUBSCRIPTION_INFO","3797564",10
"01/12/2021 07:00","SUBSCRIPTION_PRESENCE_LOCATION","4935835264",1
"01/12/2021 07:00","SUBSCRIPTION_CONSUMPTION","3269028843",2
"01/12/2021 07:00","SUBSCRIPTION","2138088513",3
"01/12/2021 07:00","SUBS_PRESENCE_LOCATION_01_IDX","442977082",4
"01/12/2021 07:00","POOL_CHARGING","16053174",5
"01/12/2021 07:00","COMMERCIAL_GROUP_SHARD","14744466",6
"01/12/2021 07:00","SUBSCRIPTION_AGGRESIVE","13934094",7
"01/12/2021 07:00","SUBSCRIPTION_VOUCHER_RECURRENT","10753514",8
"01/12/2021 07:00","HISTO_LOCATION_11","4418335",9
"01/12/2021 07:00","SUBSCRIPTION_INFO","3808592",10
"01/12/2021 08:00","SUBSCRIPTION_PRESENCE_LOCATION","4944493788",1
"01/12/2021 08:00","SUBSCRIPTION_CONSUMPTION","3275551455",2
"01/12/2021 08:00","SUBSCRIPTION","2142689784",3
"01/12/2021 08:00","SUBS_PRESENCE_LOCATION_01_IDX","443898750",4
"01/12/2021 08:00","POOL_CHARGING","16084647",5
"01/12/2021 08:00","SUBSCRIPTION_AGGRESIVE","15663683",6
"01/12/2021 08:00","COMMERCIAL_GROUP_SHARD","14769462",7
"01/12/2021 08:00","SUBSCRIPTION_VOUCHER_RECURRENT","10772972",8
"01/12/2021 08:00","HISTO_LOCATION_11","4734550",9
"01/12/2021 08:00","SUBSCRIPTION_LAST_STATE","4569930",10
"01/12/2021 09:00","SUBSCRIPTION_PRESENCE_LOCATION","4953282106",1
"01/12/2021 09:00","SUBSCRIPTION_CONSUMPTION","3282148983",2
"01/12/2021 09:00","SUBSCRIPTION","2147185563",3
"01/12/2021 09:00","SUBS_PRESENCE_LOCATION_01_IDX","444830548",4
"01/12/2021 09:00","POOL_CHARGING","16115301",5
"01/12/2021 09:00","COMMERCIAL_GROUP_SHARD","14793273",6
"01/12/2021 09:00","SUBSCRIPTION_AGGRESIVE","13902339",7
"01/12/2021 09:00","SUBSCRIPTION_VOUCHER_RECURRENT","10798930",8
"01/12/2021 09:00","SUBSCRIPTION_LAST_STATE","4579398",9
"01/12/2021 09:00","HISTO_LOCATION_11","4485817",10
"01/12/2021 10:00","SUBSCRIPTION_PRESENCE_LOCATION","4962448890",1
"01/12/2021 10:00","SUBSCRIPTION_CONSUMPTION","3288801705",2
"01/12/2021 10:00","SUBSCRIPTION","2151701184",3
"01/12/2021 10:00","SUBS_PRESENCE_LOCATION_01_IDX","445752202",4
"01/12/2021 10:00","POOL_CHARGING","16145712",5
"01/12/2021 10:00","COMMERCIAL_GROUP_SHARD","14817369",6
"01/12/2021 10:00","SUBSCRIPTION_AGGRESIVE","13970083",7
"01/12/2021 10:00","SUBSCRIPTION_VOUCHER_RECURRENT","10824988",8
"01/12/2021 10:00","SUBSCRIPTION_LAST_STATE","4587018",9
"01/12/2021 10:00","SUBSCRIPTION_INFO","3833872",10
"01/12/2021 11:00","SUBSCRIPTION_PRESENCE_LOCATION","4972373612",1
"01/12/2021 11:00","SUBSCRIPTION_CONSUMPTION","3295563207",2
"01/12/2021 11:00","SUBSCRIPTION","2156156298",3
"01/12/2021 11:00","SUBS_PRESENCE_LOCATION_01_IDX","446694970",4
"01/12/2021 11:00","POOL_CHARGING","16177131",5
"01/12/2021 11:00","SUBSCRIPTION_AGGRESIVE","15731427",6
"01/12/2021 11:00","COMMERCIAL_GROUP_SHARD","14841585",7
"01/12/2021 11:00","SUBSCRIPTION_VOUCHER_RECURRENT","10848342",8
"01/12/2021 11:00","SUBSCRIPTION_LAST_STATE","4596444",9
"01/12/2021 11:00","SUBSCRIPTION_INFO","3840740",10
"01/12/2021 12:00","SUBSCRIPTION_PRESENCE_LOCATION","4983163786",1
"01/12/2021 12:00","SUBSCRIPTION_CONSUMPTION","3302488173",2
"01/12/2021 12:00","SUBSCRIPTION","2160613095",3
"01/12/2021 12:00","SUBS_PRESENCE_LOCATION_01_IDX","447667572",4
"01/12/2021 12:00","POOL_CHARGING","16208226",5
"01/12/2021 12:00","SUBSCRIPTION_AGGRESIVE","15737778",6
"01/12/2021 12:00","COMMERCIAL_GROUP_SHARD","14866164",7
"01/12/2021 12:00","SUBSCRIPTION_VOUCHER_RECURRENT","10872548",8
"01/12/2021 12:00","SUBSCRIPTION_LAST_STATE","4604568",9
"01/12/2021 12:00","SUBSCRIPTION_INFO","3846558",10
"01/12/2021 13:00","SUBSCRIPTION_PRESENCE_LOCATION","4994588256",1
"01/12/2021 13:00","SUBSCRIPTION_CONSUMPTION","3309622497",2
"01/12/2021 13:00","SUBSCRIPTION","2165549103",3
"01/12/2021 13:00","SUBS_PRESENCE_LOCATION_01_IDX","448671158",4
"01/12/2021 13:00","POOL_CHARGING","16239360",5
"01/12/2021 13:00","SUBSCRIPTION_AGGRESIVE","15703906",6
"01/12/2021 13:00","COMMERCIAL_GROUP_SHARD","14891088",7
"01/12/2021 13:00","SUBSCRIPTION_VOUCHER_RECURRENT","10897792",8
"01/12/2021 13:00","SUBSCRIPTION_INFO","3859354",9
"01/12/2021 13:00","CTRL_ASYNC_CALLBACK","3481326",10
"01/12/2021 14:00","SUBSCRIPTION_PRESENCE_LOCATION","5006059234",1
"01/12/2021 14:00","SUBSCRIPTION_CONSUMPTION","3316799880",2
"01/12/2021 14:00","SUBSCRIPTION","2170469886",3
"01/12/2021 14:00","SUBS_PRESENCE_LOCATION_01_IDX","449677162",4
"01/12/2021 14:00","POOL_CHARGING","16270311",5
"01/12/2021 14:00","SUBSCRIPTION_AGGRESIVE","15731427",6
"01/12/2021 14:00","COMMERCIAL_GROUP_SHARD","14915817",7
"01/12/2021 14:00","SUBSCRIPTION_VOUCHER_RECURRENT","10924948",8
"01/12/2021 14:00","SUBSCRIPTION_INFO","3873274",9
"01/12/2021 14:00","SUBSCRIPTION_LLCC_HISTO_PK","3287486",10
"01/12/2021 15:00","SUBSCRIPTION_PRESENCE_LOCATION","5018312090",1
"01/12/2021 15:00","SUBSCRIPTION_CONSUMPTION","3324187443",2
"01/12/2021 15:00","SUBSCRIPTION","2175649635",3
"01/12/2021 15:00","SUBS_PRESENCE_LOCATION_01_IDX","450718408",4
"01/12/2021 15:00","POOL_CHARGING","16301196",5
"01/12/2021 15:00","COMMERCIAL_GROUP_SHARD","14941059",6
"01/12/2021 15:00","SUBSCRIPTION_AGGRESIVE","12221441",7
"01/12/2021 15:00","SUBSCRIPTION_VOUCHER_RECURRENT","10954120",8
"01/12/2021 15:00","SUBSCRIPTION_LAST_STATE","4646258",9
"01/12/2021 15:00","SUBSCRIPTION_INFO","3885084",10
"01/12/2021 16:00","SUBSCRIPTION_PRESENCE_LOCATION","5029712224",1
"01/12/2021 16:00","SUBSCRIPTION_CONSUMPTION","3331494258",2
"01/12/2021 16:00","SUBSCRIPTION","2180698761",3
"01/12/2021 16:00","SUBS_PRESENCE_LOCATION_01_IDX","451759724",4
"01/12/2021 16:00","SUBSCRIPTION_AGGRESIVE","17497005",5
"01/12/2021 16:00","POOL_CHARGING","16331931",6
"01/12/2021 16:00","COMMERCIAL_GROUP_SHARD","14966544",7
"01/12/2021 16:00","SUBSCRIPTION_VOUCHER_RECURRENT","10982498",8
"01/12/2021 16:00","SUBSCRIPTION_LAST_STATE","4665412",9
"01/12/2021 16:00","SUBSCRIPTION_INFO","3905764",10
"01/12/2021 17:00","SUBSCRIPTION_PRESENCE_LOCATION","5042311548",1
"01/12/2021 17:00","SUBSCRIPTION_CONSUMPTION","3338910273",2
"01/12/2021 17:00","SUBSCRIPTION","2185856760",3
"01/12/2021 17:00","SUBS_PRESENCE_LOCATION_01_IDX","452820652",4
"01/12/2021 17:00","POOL_CHARGING","16363698",5
"01/12/2021 17:00","SUBSCRIPTION_AGGRESIVE","15731427",6
"01/12/2021 17:00","COMMERCIAL_GROUP_SHARD","14991804",7
"01/12/2021 17:00","SUBSCRIPTION_VOUCHER_RECURRENT","11011752",8
"01/12/2021 17:00","SUBSCRIPTION_INFO","3921008",9
"01/12/2021 17:00","HISTO_LOCATION_12_PK","3677353",10
"01/12/2021 18:00","SUBSCRIPTION_PRESENCE_LOCATION","5054203578",1
"01/12/2021 18:00","SUBSCRIPTION_CONSUMPTION","3346340904",2
"01/12/2021 18:00","SUBSCRIPTION","2190728265",3
"01/12/2021 18:00","SUBS_PRESENCE_LOCATION_01_IDX","453877006",4
"01/12/2021 18:00","POOL_CHARGING","16394613",5
"01/12/2021 18:00","COMMERCIAL_GROUP_SHARD","15017598",6
"01/12/2021 18:00","SUBSCRIPTION_AGGRESIVE","13970083",7
"01/12/2021 18:00","SUBSCRIPTION_VOUCHER_RECURRENT","11042598",8
"01/12/2021 18:00","HISTO_LOCATION_12_PK","4154242",9
"01/12/2021 18:00","SUBSCRIPTION_INFO","3931874",10
"01/12/2021 19:00","SUBSCRIPTION_PRESENCE_LOCATION","5065813806",1
"01/12/2021 19:00","SUBSCRIPTION_CONSUMPTION","3353648520",2
"01/12/2021 19:00","SUBSCRIPTION","2195783691",3
"01/12/2021 19:00","SUBS_PRESENCE_LOCATION_01_IDX","454918954",4
"01/12/2021 19:00","SUBSCRIPTION_AGGRESIVE","17494888",5
"01/12/2021 19:00","POOL_CHARGING","16425507",6
"01/12/2021 19:00","COMMERCIAL_GROUP_SHARD","15042498",7
"01/12/2021 19:00","SUBSCRIPTION_VOUCHER_RECURRENT","11073934",8
"01/12/2021 19:00","HISTO_LOCATION_12_PK","4636373",9
"01/12/2021 19:00","SUBSCRIPTION_INFO","3941598",10
"01/12/2021 20:00","SUBSCRIPTION_PRESENCE_LOCATION","5077391098",1
"01/12/2021 20:00","SUBSCRIPTION_CONSUMPTION","3361012128",2
"01/12/2021 20:00","SUBSCRIPTION","2200797705",3
"01/12/2021 20:00","SUBS_PRESENCE_LOCATION_01_IDX","455979014",4
